#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.967 3.04257 2.28844
 2000 154.185 4.38054 3.19928
 3000 204.511 5.69576 4.12288
 4000 253.075 6.9843 4.99421
 5000 300.659 8.23517 5.84436
 6000 347.654 9.47382 6.68079
 7000 394.241 10.6921 7.50824
 8000 440.537 11.9083 8.32735
 9000 486.36 13.1106 9.14484
 10000 532.12 14.3114 9.95073
 11000 577.729 15.5061 10.7554
 12000 623.209 16.7008 11.5471
 13000 668.491 17.8821 12.3386
 14000 713.672 19.0546 13.1349
 15000 758.642 20.2224 13.9273
 16000 803.645 21.4093 14.7122
 17000 848.522 22.5888 15.4852
 18000 893.443 23.762 16.2581
 19000 938.356 24.9494 17.0265
 20000 983.243 26.1335 17.7965
 20000 982.841 26.1297 17.8282
 40000 1870.59 49.2231 32.9164
 60000 2755.04 71.9765 47.9687
 80000 3641.71 94.3075 62.9464
 100000 4523.56 116.425 77.5661
 120000 5403.45 137.905 92.2271
 140000 6280.88 159.178 106.69
 160000 7155.54 180.425 120.847
 180000 8031 201.285 135.146
 200000 8903.43 222.714 149.316
 220000 9775.06 244.619 163.701
 240000 10648 266.655 178.189
 260000 11518 289.16 192.834
 280000 12389.1 311.54 207.09
 300000 13260.4 333.655 221.164
 320000 14133.8 355.935 235.202
 340000 15003.1 378.13 249.576
 360000 15875.5 400.333 264.375
 380000 16751.1 422.01 279.131
 400000 17628.7 443.722 293.89
 400000 17396.4 434.628 292.458
 800000 34785.2 884.607 573.981
 1.2e+06 52344 1358.44 811.23
 1.6e+06 69590.8 1832.28 1069.38
 2e+06 86776.1 2288.44 1278.88
 2.4e+06 103523 2779.62 1499.6
 2.8e+06 120090 3298.52 1740.57
 3.2e+06 137308 3797.84 1970.78
 3.6e+06 154833 4358.38 2241.66
 4e+06 171890 4963.44 2487.32
 4.4e+06 189546 5406.66 2645.07
 4.8e+06 208283 5763.77 2832.85
 5.2e+06 225629 5925.17 3155.25
 5.6e+06 244309 5881.28 3533.82
 6e+06 264795 6331.32 3733.68
