#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16514e+09 2.17654e+09 2.16953e+09 2.16825e+09 2.16222e+09 2.15549e+09 2.16198e+09 2.16535e+09 2.69358e+09
 20 7.80525e+09 7.84755e+09 7.8198e+09 7.81615e+09 7.79535e+09 7.76834e+09 7.79328e+09 7.80565e+09 1.02908e+10
 30 1.56282e+10 1.57144e+10 1.56541e+10 1.565e+10 1.56089e+10 1.55455e+10 1.56015e+10 1.56271e+10 2.19415e+10
 40 2.46424e+10 2.47798e+10 2.46803e+10 2.46803e+10 2.46142e+10 2.44929e+10 2.45958e+10 2.46378e+10 3.68944e+10
 50 3.42047e+10 3.43948e+10 3.42562e+10 3.42649e+10 3.41651e+10 3.39609e+10 3.41303e+10 3.41923e+10 5.4564e+10
 60 4.39003e+10 4.41407e+10 4.39682e+10 4.39899e+10 4.38414e+10 4.35304e+10 4.37872e+10 4.38736e+10 7.44754e+10
 70 5.35271e+10 5.3813e+10 5.3614e+10 5.36558e+10 5.34408e+10 5.29985e+10 5.33651e+10 5.34796e+10 9.62715e+10
 80 6.31152e+10 6.34432e+10 6.32246e+10 6.33016e+10 6.29994e+10 6.24018e+10 6.29009e+10 6.3045e+10 1.19713e+11
 90 7.28412e+10 7.32125e+10 7.29786e+10 7.31168e+10 7.27009e+10 7.19284e+10 7.25821e+10 7.27535e+10 1.44655e+11
 100 8.29532e+10 8.33735e+10 8.31236e+10 8.33576e+10 8.27933e+10 8.18344e+10 8.26618e+10 8.28571e+10 1.71027e+11
 110 9.37087e+10 9.41865e+10 9.39121e+10 9.42813e+10 9.35283e+10 9.23776e+10 9.33957e+10 9.36118e+10 1.988e+11
 120 1.053e+11 1.05845e+11 1.05533e+11 1.06072e+11 1.05093e+11 1.03749e+11 1.04971e+11 1.05206e+11 2.27932e+11
 130 1.17805e+11 1.18429e+11 1.18071e+11 1.188e+11 1.17565e+11 1.16025e+11 1.17463e+11 1.17719e+11 2.58348e+11
 140 1.31199e+11 1.31916e+11 1.31508e+11 1.32435e+11 1.30926e+11 1.29183e+11 1.30848e+11 1.31125e+11 2.89948e+11
 150 1.45388e+11 1.46211e+11 1.45759e+11 1.46878e+11 1.45086e+11 1.43125e+11 1.4503e+11 1.45332e+11 3.22623e+11
 160 1.60246e+11 1.61187e+11 1.60698e+11 1.62e+11 1.59919e+11 1.57724e+11 1.59881e+11 1.60213e+11 3.56265e+11
 170 1.75652e+11 1.76718e+11 1.76199e+11 1.77672e+11 1.75299e+11 1.7285e+11 1.75274e+11 1.7564e+11 3.90785e+11
 180 1.91514e+11 1.9271e+11 1.9217e+11 1.93801e+11 1.91132e+11 1.88401e+11 1.91111e+11 1.91519e+11 4.2612e+11
 190 2.07774e+11 2.09106e+11 2.08557e+11 2.10333e+11 2.0736e+11 2.04317e+11 2.07337e+11 2.07794e+11 4.62228e+11
 200 2.24409e+11 2.25882e+11 2.25332e+11 2.2725e+11 2.23955e+11 2.20573e+11 2.23926e+11 2.24439e+11 4.99082e+11
 200 2.24048e+11 2.25252e+11 2.2552e+11 2.27762e+11 2.24601e+11 2.20599e+11 2.24321e+11 2.24568e+11 4.96944e+11
 400 6.39978e+11 6.44824e+11 6.45083e+11 6.52178e+11 6.37825e+11 6.2272e+11 6.37574e+11 6.39863e+11 1.3853e+12
 600 1.19434e+12 1.20491e+12 1.20724e+12 1.2182e+12 1.18775e+12 1.1562e+12 1.18738e+12 1.19329e+12 2.5641e+12
 800 1.86012e+12 1.8805e+12 1.88693e+12 1.89556e+12 1.84481e+12 1.79413e+12 1.84484e+12 1.85724e+12 4.00872e+12
 1000 2.61945e+12 2.65056e+12 2.66098e+12 2.66351e+12 2.58986e+12 2.51968e+12 2.59102e+12 2.61208e+12 5.66793e+12
 1200 3.45554e+12 3.49771e+12 3.51533e+12 3.50883e+12 3.40893e+12 3.32024e+12 3.41267e+12 3.44341e+12 7.50322e+12
 1400 4.35526e+12 4.4096e+12 4.43448e+12 4.41714e+12 4.29002e+12 4.18096e+12 4.29604e+12 4.33754e+12 9.49639e+12
 1600 5.31056e+12 5.38011e+12 5.41394e+12 5.3801e+12 5.22434e+12 5.0946e+12 5.23301e+12 5.28709e+12 1.16213e+13
 1800 6.3154e+12 6.39975e+12 6.44074e+12 6.39154e+12 6.20382e+12 6.0577e+12 6.21769e+12 6.28473e+12 1.38665e+13
 2000 7.36361e+12 7.46013e+12 7.51015e+12 7.44439e+12 7.22527e+12 7.05912e+12 7.24292e+12 7.32361e+12 1.6212e+13
 2200 8.44797e+12 8.55621e+12 8.61631e+12 8.53383e+12 8.28492e+12 8.09542e+12 8.30472e+12 8.3989e+12 1.86485e+13
 2400 9.56317e+12 9.68556e+12 9.75236e+12 9.65288e+12 9.38013e+12 9.16299e+12 9.39867e+12 9.50601e+12 2.11598e+13
 2600 1.0705e+13 1.08486e+13 1.09152e+13 1.07982e+13 1.05072e+13 1.02564e+13 1.05206e+13 1.06415e+13 2.37365e+13
 2800 1.18727e+13 1.20432e+13 1.21062e+13 1.19683e+13 1.16622e+13 1.13744e+13 1.16683e+13 1.18039e+13 2.63724e+13
 3000 1.30649e+13 1.32644e+13 1.3325e+13 1.31595e+13 1.28413e+13 1.25184e+13 1.28398e+13 1.29911e+13 2.90558e+13
 3200 1.42785e+13 1.45076e+13 1.45694e+13 1.43701e+13 1.40479e+13 1.36795e+13 1.40325e+13 1.42002e+13 3.1784e+13
 3400 1.55101e+13 1.57727e+13 1.58396e+13 1.56004e+13 1.52745e+13 1.48556e+13 1.52435e+13 1.54291e+13 3.4556e+13
 3600 1.67546e+13 1.70558e+13 1.71331e+13 1.68491e+13 1.65199e+13 1.60471e+13 1.6472e+13 1.66757e+13 3.73678e+13
 3800 1.80133e+13 1.83549e+13 1.84497e+13 1.8114e+13 1.7784e+13 1.72537e+13 1.77172e+13 1.79394e+13 4.02172e+13
 4000 1.92856e+13 1.967e+13 1.97883e+13 1.93961e+13 1.90647e+13 1.84722e+13 1.89777e+13 1.92191e+13 4.31022e+13
 4000 1.91532e+13 1.94385e+13 1.99042e+13 1.98202e+13 1.90596e+13 1.88165e+13 1.92321e+13 1.93387e+13 4.36849e+13
 8000 4.7182e+13 4.85031e+13 5.10275e+13 4.76579e+13 4.64706e+13 4.59162e+13 4.66816e+13 4.75706e+13 1.0464e+14
 12000 7.62881e+13 7.99967e+13 8.65513e+13 7.73896e+13 7.51637e+13 7.57898e+13 7.61144e+13 7.80468e+13 1.75679e+14
 16000 1.04354e+14 1.114e+14 1.22531e+14 1.08604e+14 1.03095e+14 1.06282e+14 1.05993e+14 1.08701e+14 2.48871e+14
 20000 1.30769e+14 1.42102e+14 1.58253e+14 1.41574e+14 1.30929e+14 1.37543e+14 1.36682e+14 1.39492e+14 3.24162e+14
 24000 1.58395e+14 1.74672e+14 1.96278e+14 1.75782e+14 1.59153e+14 1.6791e+14 1.67615e+14 1.71148e+14 4.01494e+14
 28000 1.88164e+14 2.09763e+14 2.3509e+14 2.09729e+14 1.86844e+14 1.97913e+14 1.98162e+14 2.03299e+14 4.84759e+14
 32000 2.19083e+14 2.46369e+14 2.75392e+14 2.45112e+14 2.13925e+14 2.27781e+14 2.2894e+14 2.36143e+14 5.71344e+14
 36000 2.50186e+14 2.84001e+14 3.16242e+14 2.80936e+14 2.40273e+14 2.58747e+14 2.59985e+14 2.69382e+14 6.59561e+14
 40000 2.78763e+14 3.22812e+14 3.56315e+14 3.173e+14 2.6727e+14 2.88894e+14 2.91155e+14 3.02412e+14 7.49441e+14
 44000 3.07331e+14 3.62222e+14 3.96757e+14 3.53319e+14 2.95511e+14 3.20129e+14 3.22986e+14 3.35967e+14 8.42571e+14
 48000 3.36611e+14 4.03323e+14 4.37165e+14 3.89041e+14 3.2353e+14 3.51384e+14 3.54652e+14 3.69738e+14 9.38529e+14
 52000 3.66397e+14 4.44823e+14 4.78653e+14 4.25671e+14 3.49596e+14 3.83564e+14 3.86277e+14 4.03749e+14 1.03928e+15
 56000 3.96515e+14 4.87031e+14 5.22212e+14 4.6384e+14 3.77052e+14 4.15478e+14 4.1879e+14 4.38708e+14 1.14141e+15
 60000 4.2545e+14 5.309e+14 5.68825e+14 5.02334e+14 4.0663e+14 4.47554e+14 4.52173e+14 4.7466e+14 1.24345e+15
 64000 4.52828e+14 5.76289e+14 6.16597e+14 5.40843e+14 4.37517e+14 4.7877e+14 4.8571e+14 5.10855e+14 1.34329e+15
 68000 4.79518e+14 6.22858e+14 6.64104e+14 5.79036e+14 4.70116e+14 5.10235e+14 5.19796e+14 5.47408e+14 1.44167e+15
 72000 5.05349e+14 6.70011e+14 7.11332e+14 6.18044e+14 5.02238e+14 5.40497e+14 5.53593e+14 5.83715e+14 1.53627e+15
 76000 5.29317e+14 7.15302e+14 7.56115e+14 6.59715e+14 5.3521e+14 5.71666e+14 5.88864e+14 6.20083e+14 1.62614e+15
