#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6447.06 30310.2 47380.1 28045.8
 20 25728.2 72367.7 106987 68360.9
 30 57803.4 85841.8 109611 84418.8
 40 102671 96865.1 100073 99869.5
 50 160345 123327 110012 131228
 60 230822 158648 127521 172330
 70 314085 199849 146505 220146
 80 410126 246439 166434 274333
 90 518939 297870 186638 334482
 100 640516 353343 205711 399857
 110 774849 412502 223225 470192
 120 921932 477550 243188 547556
 130 1.08176e+06 548695 265909 632120
 140 1.25432e+06 624381 288206 722302
 150 1.43961e+06 705138 310952 818566
 160 1.63762e+06 791328 335419 921456
 170 1.84835e+06 882147 360058 1.03019e+06
 180 2.07179e+06 977754 384558 1.1447e+06
 190 2.30794e+06 1.07879e+06 410118 1.26562e+06
 200 2.5568e+06 1.18488e+06 436478 1.39272e+06
 200 2.55681e+06 1.18655e+06 437854 1.39374e+06
 400 1.01986e+07 4.37907e+06 1.14055e+06 5.23941e+06
 600 2.29218e+07 9.6507e+06 2.23848e+06 1.16037e+07
 800 4.07386e+07 1.70122e+07 3.73383e+06 2.04949e+07
 1000 6.3643e+07 2.64619e+07 5.63055e+06 3.19118e+07
 1200 9.16313e+07 3.79982e+07 7.93277e+06 4.58541e+07
 1400 1.24707e+08 5.16207e+07 1.0631e+07 6.23196e+07
 1600 1.62869e+08 6.7328e+07 1.37297e+07 8.13091e+07
 1800 2.06116e+08 8.51213e+07 1.7227e+07 1.02821e+08
 2000 2.54448e+08 1.05002e+08 2.11313e+07 1.2686e+08
 2200 3.07865e+08 1.26967e+08 2.54304e+07 1.53421e+08
 2400 3.66366e+08 1.51017e+08 3.01355e+07 1.82506e+08
 2600 4.29951e+08 1.77152e+08 3.52355e+07 2.14113e+08
 2800 4.98621e+08 2.05374e+08 4.07358e+07 2.48243e+08
 3000 5.72374e+08 2.35677e+08 4.66366e+07 2.84896e+08
 3200 6.51209e+08 2.68066e+08 5.2937e+07 3.24071e+08
 3400 7.35128e+08 3.02534e+08 5.96376e+07 3.65767e+08
 3600 8.2413e+08 3.39089e+08 6.67354e+07 4.09985e+08
 3800 9.18215e+08 3.77727e+08 7.42353e+07 4.56726e+08
 4000 1.01738e+09 4.18444e+08 8.21297e+07 5.05985e+08
 4000 1.01725e+09 4.1857e+08 8.21835e+07 5.06003e+08
 8000 4.06718e+09 1.67008e+09 3.23568e+08 2.02028e+09
 12000 9.14806e+09 3.75268e+09 7.22579e+08 4.5411e+09
 16000 1.62586e+10 6.66515e+09 1.27773e+09 8.06716e+09
 20000 2.53982e+10 1.04063e+10 1.98723e+09 1.25972e+10
 24000 3.65665e+10 1.49758e+10 2.8501e+09 1.81308e+10
 28000 4.97628e+10 2.03717e+10 3.86555e+09 2.46667e+10
 32000 6.49861e+10 2.65929e+10 5.03298e+09 3.2204e+10
 36000 8.22358e+10 3.36387e+10 6.3518e+09 4.07421e+10
 40000 1.01512e+11 4.15077e+10 7.82083e+09 5.02803e+10
 44000 1.22815e+11 5.01992e+10 9.43951e+09 6.08178e+10
 48000 1.46144e+11 5.97125e+10 1.12069e+10 7.23546e+10
 52000 1.71502e+11 7.00481e+10 1.31221e+10 8.48907e+10
 56000 1.98887e+11 8.12045e+10 1.51843e+10 9.84252e+10
 60000 2.28299e+11 9.31795e+10 1.73931e+10 1.12957e+11
 64000 2.5974e+11 1.05974e+11 1.9748e+10 1.28487e+11
 68000 2.9321e+11 1.19587e+11 2.22488e+10 1.45015e+11
 72000 3.28707e+11 1.34017e+11 2.48965e+10 1.6254e+11
 76000 3.66231e+11 1.49264e+11 2.76902e+10 1.81062e+11
 80000 4.05783e+11 1.65324e+11 3.06302e+10 2.00579e+11
 80000 4.05135e+11 1.65433e+11 3.06226e+10 2.00397e+11
 160000 1.62057e+12 6.5819e+11 1.19365e+11 7.99374e+11
 240000 3.64775e+12 1.47255e+12 2.64452e+11 1.79492e+12
 320000 6.4935e+12 2.60735e+12 4.64323e+11 3.18839e+12
 400000 1.01631e+13 4.05626e+12 7.18617e+11 4.97933e+12
 480000 1.46592e+13 5.80822e+12 1.02735e+12 7.16493e+12
 560000 1.99853e+13 7.86203e+12 1.38948e+12 9.7456e+12
 640000 2.61438e+13 1.02164e+13 1.80304e+12 1.27211e+13
 720000 3.31053e+13 1.2864e+13 2.26362e+12 1.60777e+13
 800000 4.08889e+13 1.58113e+13 2.7698e+12 1.98233e+13
 880000 4.9491e+13 1.90601e+13 3.31753e+12 2.39562e+13
 960000 5.89232e+13 2.2621e+13 3.90764e+12 2.84839e+13
 1.04e+06 6.91643e+13 2.64815e+13 4.54033e+12 3.33954e+13
 1.12e+06 8.0238e+13 3.06606e+13 5.21792e+12 3.87055e+13
 1.2e+06 9.21609e+13 3.51625e+13 5.94913e+12 4.44242e+13
 1.28e+06 1.04951e+14 3.99753e+13 6.73679e+12 5.05542e+13
 1.36e+06 1.18607e+14 4.5068e+13 7.58579e+12 5.70869e+13
 1.44e+06 1.33146e+14 5.044e+13 8.49088e+12 6.40257e+13
 1.52e+06 1.48577e+14 5.60967e+13 9.44943e+12 7.13745e+13
 1.6e+06 1.64889e+14 6.20727e+13 1.04622e+13 7.91412e+13
 1.6e+06 1.63269e+14 6.28423e+13 8.34807e+12 7.81532e+13
 3.2e+06 6.54928e+14 2.43533e+14 3.44942e+13 3.10985e+14
 4.8e+06 1.46845e+15 5.64575e+14 7.16005e+13 7.0154e+14
