#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.422 -2.00971 -5.54046 2.23971 -0.180776 1.29421
 2000 39.9654 -3.08485 -8.04027 3.27426 -0.233989 1.87373
 3000 52.254 -4.1863 -10.4791 4.26752 -0.269033 2.43423
 4000 63.345 -5.29091 -12.6517 5.25933 -0.301711 2.93421
 5000 74.1954 -6.31085 -14.8012 6.23694 -0.352049 3.4361
 6000 85.7448 -7.32357 -17.1034 7.20427 -0.400779 3.96981
 7000 96.6257 -8.3774 -19.2506 8.18648 -0.444553 4.46873
 8000 107.914 -9.40651 -21.5028 9.14632 -0.486499 4.99171
 9000 119.618 -10.3749 -23.8691 10.0634 -0.52744 5.53998
 10000 131.16 -11.4179 -26.1733 11.0028 -0.559579 6.07076
 11000 142.354 -12.4821 -28.3839 11.921 -0.583116 6.57635
 12000 152.946 -13.5536 -30.4651 12.8401 -0.606198 7.05487
 13000 164.408 -14.6384 -32.741 13.7569 -0.622741 7.57478
 14000 175.252 -15.6337 -34.907 14.6933 -0.664692 8.07777
 15000 186.513 -16.5733 -37.1832 15.5362 -0.694829 8.60287
 16000 197.449 -17.4212 -39.4163 16.4092 -0.752851 9.12634
 17000 208.48 -18.3037 -41.6506 17.2191 -0.789036 9.64244
 18000 219.897 -19.2996 -43.9427 18.0244 -0.796027 10.1635
 19000 231.441 -20.2779 -46.2749 18.8421 -0.811559 10.6975
 20000 242.913 -21.2329 -48.5991 19.6082 -0.816053 11.2263
 20000 254.148 -23.3531 -50.6751 18.2514 0.0280407 11.4945
 40000 494.245 -41.9728 -100.042 34.3952 -0.370493 22.8704
 60000 720.001 -65.3421 -144.945 53.0791 -0.437433 33.1757
 80000 933.941 -83.0741 -188.892 69.8456 -1.20536 43.4717
 100000 1137.47 -100.002 -230.939 85.0123 -1.71876 53.3237
 120000 1352.7 -121.136 -273.987 99.7344 -1.20274 63.0296
 140000 1541.53 -137.769 -312.379 111.568 -0.853707 71.7278
 160000 1710.04 -153.267 -346.218 122.694 -0.57462 79.3498
 180000 1871.57 -170.486 -378.078 131.21 0.812913 86.2371
 200000 2022.65 -191.726 -406.532 140.35 2.96502 92.1461
 220000 2193.83 -211.479 -440.107 147.795 5.34415 99.1633
 240000 2363.67 -236.139 -471.974 157.89 8.02125 105.722
 260000 2546.97 -257.765 -507.331 166.54 10.4232 113.059
 280000 2742.07 -286.983 -543.221 175.702 14.3994 120.071
 300000 2941.66 -317.64 -579.796 186.054 18.3049 127.29
 320000 3130.47 -345.603 -614.717 198.446 21.0952 134.435
 340000 3333.78 -372.381 -653.274 211.31 23.4727 142.525
 360000 3534.27 -393.682 -692.945 223.938 24.6785 151.25
 380000 3758.52 -415.482 -737.76 237.493 25.7384 161.153
 400000 4009.4 -445.521 -786.117 252.414 28.2437 171.433
 400000 3720.15 -543.626 -690.375 271.38 44.5036 144.767
 800000 9356.95 -1538.23 -1690.1 638 165.228 338.267
 1.2e+06 16247.5 -2405.35 -3007.57 952.364 270.545 608.007
 1.6e+06 24109.2 -3117.65 -4595.99 1216.29 356.863 945.58
 2e+06 34484 -3885.72 -6737.84 1432.42 468.414 1401.65
 2.4e+06 46187.4 -4723.03 -9165.34 1664.74 591.837 1919.78
 2.8e+06 58973.8 -5145.24 -11973.5 1721.87 672.543 2539.86
 3.2e+06 77137.4 -6215.29 -15811.4 1685.39 927.533 3342.38
 3.6e+06 92856.6 -7800.55 -18946.9 1755.91 1269.02 3960.65
 4e+06 110864 -9419.38 -22590.7 1861.39 1609.24 4693.97
 4.4e+06 122303 -9603.17 -25181.1 1576 1735.71 5255.6
 4.8e+06 135356 -10500.6 -27905.1 1278.92 2027.87 5793.38
 5.2e+06 159217 -14136.3 -32325.6 1651.52 2753.39 6597.42
 5.6e+06 182848 -17547.9 -36774 2073.42 3416.99 7428.3
 6e+06 183957 -21783.4 -35742.9 3328.11 4018.87 7005.86
