#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7776.95 15859.1 24474.8 16037
 20 31056 41036.8 58951.8 43681.5
 30 69796.6 53662.7 64994.2 62817.8
 40 123997 63714 60803.8 82838.4
 50 193675 84306.6 69719.7 115900
 60 278826 112320 85444.3 158863
 70 379435 143585 100122 207714
 80 495493 179981 117552 264342
 90 626995 221380 137898 328758
 100 773934 265871 157504 399103
 110 936301 314182 177544 476009
 120 1.11409e+06 367481 200337 560636
 130 1.3073e+06 425299 225032 652542
 140 1.51591e+06 487355 250966 751410
 150 1.73993e+06 554033 278875 857612
 160 1.97934e+06 625209 308644 971065
 170 2.23415e+06 700554 339565 1.09142e+06
 180 2.50434e+06 780214 371834 1.2188e+06
 190 2.78991e+06 864403 405976 1.35343e+06
 200 3.09086e+06 952991 441809 1.49522e+06
 200 3.09089e+06 953259 440996 1.49505e+06
 400 1.23366e+07 3.64697e+06 1.49473e+06 5.82609e+06
 600 2.77342e+07 8.10794e+06 3.20699e+06 1.30164e+07
 800 4.92953e+07 1.43424e+07 5.57786e+06 2.30718e+07
 1000 7.70149e+07 2.23467e+07 8.60907e+06 3.59902e+07
 1200 1.10889e+08 3.21207e+07 1.2297e+07 5.1769e+07
 1400 1.50922e+08 4.36637e+07 1.66426e+07 7.04094e+07
 1600 1.97113e+08 5.69742e+07 2.1644e+07 9.19102e+07
 1800 2.49459e+08 7.20518e+07 2.73e+07 1.1627e+08
 2000 3.07961e+08 8.88968e+07 3.36093e+07 1.43489e+08
 2200 3.72621e+08 1.07507e+08 4.05705e+07 1.73566e+08
 2400 4.43436e+08 1.27883e+08 4.81833e+07 2.06501e+08
 2600 5.20405e+08 1.50022e+08 5.64481e+07 2.42292e+08
 2800 6.03531e+08 1.73925e+08 6.53632e+07 2.8094e+08
 3000 6.92811e+08 1.99592e+08 7.49261e+07 3.22443e+08
 3200 7.88247e+08 2.2702e+08 8.51367e+07 3.66801e+08
 3400 8.89837e+08 2.56208e+08 9.59954e+07 4.14013e+08
 3600 9.97581e+08 2.87156e+08 1.07495e+08 4.64077e+08
 3800 1.11148e+09 3.19863e+08 1.19641e+08 5.16994e+08
 4000 1.23153e+09 3.5433e+08 1.32432e+08 5.72764e+08
 4000 1.23153e+09 3.54543e+08 1.32442e+08 5.72838e+08
 8000 4.92454e+09 1.41289e+09 5.22527e+08 2.28665e+09
 12000 1.10775e+10 3.17036e+09 1.1637e+09 5.1372e+09
 16000 1.96899e+10 5.623e+09 2.05061e+09 9.12118e+09
 20000 3.07612e+10 8.76794e+09 3.1795e+09 1.42362e+10
 24000 4.42916e+10 1.26031e+10 4.5463e+09 2.04803e+10
 28000 6.0281e+10 1.7125e+10 6.14813e+09 2.78514e+10
 32000 7.87294e+10 2.23298e+10 7.98264e+09 3.63473e+10
 36000 9.96357e+10 2.82154e+10 1.00474e+10 4.59662e+10
 40000 1.22999e+11 3.47791e+10 1.234e+10 5.6706e+10
 44000 1.4882e+11 4.20194e+10 1.48587e+10 6.85659e+10
 48000 1.77097e+11 4.99349e+10 1.76021e+10 8.15447e+10
 52000 2.07832e+11 5.85242e+10 2.05715e+10 9.56427e+10
 56000 2.41025e+11 6.77861e+10 2.37649e+10 1.10859e+11
 60000 2.76675e+11 7.77182e+10 2.7179e+10 1.27191e+11
 64000 3.14784e+11 8.83198e+10 3.08126e+10 1.44639e+11
 68000 3.55349e+11 9.95873e+10 3.46689e+10 1.63202e+11
 72000 3.98373e+11 1.11521e+11 3.87484e+10 1.82881e+11
 76000 4.43855e+11 1.24117e+11 4.3052e+10 2.03675e+11
 80000 4.91796e+11 1.37378e+11 4.75799e+10 2.25585e+11
 80000 4.91805e+11 1.38494e+11 4.71625e+10 2.25821e+11
 160000 1.9669e+12 5.43942e+11 1.82259e+11 8.97701e+11
 240000 4.42755e+12 1.21067e+12 3.94198e+11 2.01081e+12
 320000 7.87148e+12 2.13671e+12 6.74437e+11 3.56087e+12
 400000 1.23012e+13 3.31182e+12 1.01562e+12 5.54287e+12
 480000 1.77049e+13 4.73336e+12 1.42275e+12 7.95367e+12
 560000 2.409e+13 6.39788e+12 1.89196e+12 1.07933e+13
 640000 3.14569e+13 8.30705e+12 2.42597e+12 1.40633e+13
 720000 3.98045e+13 1.04484e+13 3.02684e+12 1.77599e+13
 800000 4.91325e+13 1.28155e+13 3.69488e+12 2.1881e+13
 880000 5.9445e+13 1.54182e+13 4.42356e+12 2.64289e+13
 960000 7.07256e+13 1.82646e+13 5.20624e+12 3.13988e+13
 1.04e+06 8.29783e+13 2.13487e+13 6.04965e+12 3.67922e+13
 1.12e+06 9.62029e+13 2.46707e+13 6.9578e+12 4.26105e+13
 1.2e+06 1.1039e+14 2.82066e+13 7.92331e+12 4.884e+13
 1.28e+06 1.25518e+14 3.19936e+13 8.9563e+12 5.54893e+13
 1.36e+06 1.41606e+14 3.59815e+13 1.00526e+13 6.25467e+13
 1.44e+06 1.58657e+14 4.01633e+13 1.12009e+13 7.00072e+13
 1.52e+06 1.76628e+14 4.45614e+13 1.23936e+13 7.7861e+13
 1.6e+06 1.95559e+14 4.91362e+13 1.3607e+13 8.61007e+13
 1.6e+06 1.96562e+14 5.20878e+13 1.40521e+13 8.75672e+13
 3.2e+06 7.82038e+14 1.8594e+14 4.85461e+13 3.38841e+14
 4.8e+06 1.7595e+15 4.13225e+14 1.02624e+14 7.58451e+14
 6.4e+06 3.14424e+15 8.02693e+14 1.9864e+14 1.38186e+15
