#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11871e+09 2.10999e+09 2.10751e+09 2.11181e+09 2.12399e+09 2.10191e+09 2.11257e+09 2.11237e+09 2.60126e+09
 20 7.6603e+09 7.62641e+09 7.61448e+09 7.63189e+09 7.68015e+09 7.59575e+09 7.63593e+09 7.63505e+09 9.95702e+09
 30 1.53964e+10 1.53235e+10 1.52925e+10 1.53314e+10 1.5439e+10 1.52576e+10 1.53427e+10 1.53406e+10 2.12887e+10
 40 2.4379e+10 2.4257e+10 2.41972e+10 2.42626e+10 2.44522e+10 2.41412e+10 2.42853e+10 2.42823e+10 3.59114e+10
 50 3.39937e+10 3.3819e+10 3.3722e+10 3.38147e+10 3.4106e+10 3.36352e+10 3.3852e+10 3.38491e+10 5.32838e+10
 60 4.38235e+10 4.3597e+10 4.34558e+10 4.35746e+10 4.39835e+10 4.33249e+10 4.36277e+10 4.36268e+10 7.29443e+10
 70 5.36259e+10 5.33469e+10 5.31571e+10 5.32996e+10 5.38404e+10 5.29705e+10 5.33702e+10 5.33728e+10 9.45148e+10
 80 6.33821e+10 6.30445e+10 6.28035e+10 6.29643e+10 6.36526e+10 6.25531e+10 6.30567e+10 6.30647e+10 1.1771e+11
 90 7.32235e+10 7.28166e+10 7.25209e+10 7.2691e+10 7.35453e+10 7.2202e+10 7.28127e+10 7.28291e+10 1.42323e+11
 100 8.33693e+10 8.28831e+10 8.25217e+10 8.26902e+10 8.37332e+10 8.21306e+10 8.28513e+10 8.28807e+10 1.68234e+11
 110 9.40817e+10 9.35084e+10 9.30613e+10 9.32192e+10 9.44794e+10 9.25934e+10 9.34307e+10 9.34786e+10 1.954e+11
 120 1.05586e+11 1.04919e+11 1.04361e+11 1.04505e+11 1.06015e+11 1.0381e+11 1.04776e+11 1.04848e+11 2.23812e+11
 130 1.18013e+11 1.17241e+11 1.16552e+11 1.1668e+11 1.18475e+11 1.15904e+11 1.1702e+11 1.17119e+11 2.53442e+11
 140 1.31388e+11 1.30499e+11 1.29665e+11 1.29773e+11 1.3189e+11 1.28904e+11 1.30189e+11 1.3032e+11 2.84238e+11
 150 1.45652e+11 1.4463e+11 1.43641e+11 1.43724e+11 1.46199e+11 1.42748e+11 1.44224e+11 1.44391e+11 3.16121e+11
 160 1.60674e+11 1.59509e+11 1.58358e+11 1.58409e+11 1.61276e+11 1.57311e+11 1.58999e+11 1.59205e+11 3.48989e+11
 170 1.76307e+11 1.74993e+11 1.73669e+11 1.73687e+11 1.76971e+11 1.72444e+11 1.74368e+11 1.74616e+11 3.82738e+11
 180 1.92421e+11 1.90959e+11 1.89444e+11 1.89432e+11 1.93152e+11 1.88017e+11 1.902e+11 1.90497e+11 4.17275e+11
 190 2.08924e+11 2.07317e+11 2.0559e+11 2.05547e+11 2.09719e+11 2.03938e+11 2.06402e+11 2.06752e+11 4.52521e+11
