#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08518 103.665 2.34698
 2000 4.48274 157.992 3.34812
 3000 5.86907 210.386 4.34717
 4000 7.21581 261.094 5.30507
 5000 8.53998 311.083 6.25221
 6000 9.8567 360.431 7.18526
 7000 11.1521 409.264 8.09818
 8000 12.4525 457.831 9.00895
 9000 13.7383 506.154 9.92118
 10000 15.0229 554.251 10.8163
 11000 16.3026 602.113 11.7114
 12000 17.5757 649.906 12.6121
 13000 18.8516 697.665 13.499
 14000 20.1059 745.414 14.3917
 15000 21.3622 793.12 15.2744
 16000 22.6077 840.753 16.1541
 17000 23.8434 888.258 17.0323
 18000 25.1022 935.889 17.9118
 19000 26.3526 983.416 18.7837
 20000 27.6 1031.01 19.6689
 20000 27.4221 1031.78 19.4928
 40000 52.002 1980.94 36.9123
 60000 75.8576 2928.61 53.9013
 80000 99.1899 3877.56 71.0076
 100000 122.379 4824.75 88.1749
 120000 145.782 5766.92 105.21
 140000 169.025 6714.02 122.241
 160000 192.917 7658.75 139.013
 180000 217.187 8602.54 155.912
 200000 242.141 9541.15 172.179
 220000 266.929 10480.4 188.584
 240000 291.38 11414.5 204.457
 260000 315.767 12350.4 220.034
 280000 339.738 13286.4 235.643
 300000 364.13 14217.9 251.451
 320000 388.923 15150.3 267.456
 340000 413.56 16079.9 283.222
 360000 438.247 17012.2 298.6
 380000 462.907 17944.3 313.912
 400000 487.65 18876 329.302
 400000 469.213 18854.2 336.392
 800000 926.497 37556.6 634.535
 1.2e+06 1375.42 56232.6 972.3
 1.6e+06 1823.3 74517.1 1306.92
 2e+06 2266.58 92841.1 1649.66
 2.4e+06 2691.2 110869 2011.87
 2.8e+06 3087.08 128712 2401.35
 3.2e+06 3496.59 146123 2845.29
 3.6e+06 3802.15 162924 3321.34
 4e+06 4157.6 180084 3805.69
 4.4e+06 4488.69 198290 4309.1
 4.8e+06 4869.65 217427 4800.62
 5.2e+06 5328.93 236961 5271.85
 5.6e+06 5710.21 256248 5695.84
 6e+06 6163.32 277151 6264.73
 6.4e+06 6891.15 297244 7013.46
 6.8e+06 7227.83 313892 7656.2
