#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.25493 -1.80698 -0.229845 27.6881 -5.64889 1.33072
 2000 3.30515 -2.6572 -0.339272 40.9392 -8.37197 1.97715
 3000 4.36001 -3.57967 -0.433611 54.1196 -11.0618 2.61183
 4000 5.37671 -4.39673 -0.540927 66.3044 -13.5654 3.20961
 5000 6.3735 -5.36516 -0.608282 78.7718 -16.0911 3.80079
 6000 7.33043 -6.27231 -0.677277 90.3235 -18.4321 4.35126
 7000 8.27004 -7.19179 -0.739041 101.747 -20.7417 4.89258
 8000 9.22916 -8.29484 -0.766256 113.092 -22.9905 5.41245
 9000 10.2037 -9.27934 -0.824436 124.777 -25.3489 5.96547
 10000 11.1746 -10.1725 -0.900183 136.012 -27.6361 6.5075
 11000 12.1538 -11.1061 -0.970197 147.591 -29.9917 7.06393
 12000 13.099 -12.0013 -1.0375 159.32 -32.3878 7.62697
 13000 14.0365 -12.9462 -1.09327 171.461 -34.8665 8.20669
 14000 14.9875 -14.026 -1.12157 183.465 -37.284 8.76601
 15000 15.9265 -14.9765 -1.1764 195.463 -39.7411 9.34289
 16000 16.8927 -15.8719 -1.25288 207.25 -42.1659 9.91894
 17000 17.8634 -16.8537 -1.31074 219.215 -44.609 10.4942
 18000 18.8517 -17.8517 -1.37094 230.994 -47.0079 11.0608
 19000 19.853 -18.8801 -1.4277 243.432 -49.5443 11.6567
 20000 20.8587 -20.078 -1.44618 255.919 -52.0498 12.2359
 20000 20.9874 -20.2924 -1.41951 254.047 -51.5644 12.1128
 40000 40.8224 -43.6092 -1.86316 487.649 -98.1693 22.905
 60000 60.3255 -64.6239 -2.73404 722.786 -145.887 34.0846
 80000 80.7177 -88.1386 -3.32598 959.015 -192.992 45.0246
 100000 99.7795 -112.465 -3.3166 1202.84 -241.821 56.2228
 120000 119.289 -134.609 -3.88775 1434.05 -288.201 66.9694
 140000 136.747 -154.661 -4.33329 1662.32 -334.612 77.7094
 160000 154.998 -180.043 -3.82484 1902.31 -381.895 88.325
 180000 173.635 -201.305 -4.36902 2121.05 -425.564 98.4288
 200000 191.333 -221.282 -4.95079 2328.98 -467.054 108.03
 220000 208.865 -242.286 -5.23211 2557.53 -513.227 118.67
 240000 227.983 -267.602 -5.0535 2791.19 -559.341 129.189
 260000 246.27 -291.245 -5.02939 3013.73 -603.532 139.349
 280000 263.532 -313.064 -5.03899 3225.08 -645.42 148.902
 300000 280.317 -333.284 -5.31213 3415.01 -682.707 157.448
 320000 293.979 -354.35 -4.50398 3617.41 -722.726 166.346
 340000 308.754 -381.47 -2.61289 3827.26 -762.999 175.048
 360000 322.488 -406.805 -0.795507 4034.49 -803.164 183.732
 380000 335.574 -437.125 2.42287 4268.55 -847.871 192.992
 400000 348.213 -465.45 5.2715 4516.18 -896.199 203.193
 400000 244.331 -450.369 33.3968 4822.51 -972.804 212.646
 800000 437.338 -917.436 84.5508 10309.3 -2089.07 452.338
 1.2e+06 520.978 -1044.28 88.7977 17325.7 -3652.83 807.915
 1.6e+06 523.471 -1313.45 148.999 25380.9 -5413.25 1192.4
 2e+06 563.205 -1547.31 189.51 34438.3 -7406.47 1634.53
 2.4e+06 709.956 -1929.17 234.795 45338.9 -9782.89 2163.39
 2.8e+06 727.218 -2390.1 334.83 52411.9 -11265.3 2473.2
 3.2e+06 901.898 -2979.02 419.26 63159.4 -13549.1 2970.17
 3.6e+06 1149.89 -3685.81 510.16 73519.4 -15712.9 3438.19
 4e+06 1401.74 -4462.8 613.234 84659.9 -18038 3941.05
 4.4e+06 1490.28 -4966.82 700.621 91569.1 -19469.8 4243.32
 4.8e+06 1578.68 -5873.5 881.396 97285.4 -20504.6 4425.66
 5.2e+06 2074.68 -7412.98 1089.76 107665 -22428 4804.18
 5.6e+06 2361.62 -6845.46 878.015 105198 -22020.4 4770.19
 6e+06 2611.54 -4850.74 352.634 94283.2 -20115.7 4488.88
 6.4e+06 3174.32 -6629.98 598.615 109457 -23111.3 5111.44
 6.8e+06 3356.15 -6337.49 476.552 115315 -24557.5 5483.24
