# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.856
200000 298.1
300000 297.992
400000 297.743
500000 297.83
600000 297.883
700000 298.014
800000 298.09
900000 297.905
1000000 298.224
1100000 297.514
1200000 297.774
1300000 297.896
1400000 297.852
1500000 297.683
1600000 297.49
1700000 297.45
1800000 297.745
1900000 298.174
2000000 297.69
2100000 297.854
2200000 297.777
2300000 298.026
2400000 298.195
2500000 297.524
2600000 298.006
2700000 297.998
2800000 297.904
2900000 297.799
3000000 297.906
3100000 298.029
3200000 297.612
3300000 298.275
3400000 297.605
3500000 297.805
3600000 297.881
3700000 297.847
3800000 297.838
3900000 298.016
4000000 297.913
4100000 297.854
4200000 297.895
4300000 297.754
4400000 297.902
4500000 297.715
4600000 298.018
4700000 297.594
4800000 297.979
4900000 298.075
5000000 297.737
5100000 298.043
5200000 297.862
5300000 297.907
5400000 297.872
5500000 297.766
5600000 297.729
5700000 297.74
5800000 297.916
5900000 298.003
6000000 297.806
6100000 298.207
6200000 297.724
6300000 297.824
6400000 297.756
6500000 298.017
6600000 298.055
6700000 297.942
6800000 297.659
6900000 297.878
7000000 297.806
