#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.714 3.1616 2.43047
 2000 165.997 4.66146 3.51624
 3000 221.87 6.12335 4.58442
 4000 276.245 7.54462 5.60864
 5000 329.573 8.93765 6.60319
 6000 382.278 10.3067 7.58882
 7000 434.516 11.6671 8.56449
 8000 486.55 13.0309 9.52863
 9000 538.191 14.3793 10.4834
 10000 589.724 15.7382 11.4308
 11000 641.223 17.0872 12.387
 12000 692.608 18.4197 13.3365
 13000 743.882 19.7478 14.2899
 14000 795.04 21.0687 15.2305
 15000 846.045 22.393 16.1661
 16000 896.949 23.7157 17.0958
 17000 947.861 25.032 18.0214
 18000 998.641 26.345 18.9452
 19000 1049.34 27.6424 19.8539
 20000 1100.04 28.9373 20.7751
 20000 1100.63 29.1 20.9004
 40000 2112.21 55.4947 39.1265
 60000 3124.99 81.8537 57.2014
 80000 4133.81 108.43 75.2743
 100000 5141.96 134.959 93.4054
 120000 6152.09 161.554 111.5
 140000 7151.26 187.659 128.994
 160000 8149.16 213.352 146.527
 180000 9151.1 238.581 164.101
 200000 10155.1 264.284 181.144
 220000 11162 290.516 198.166
 240000 12174.7 316.593 215.147
 260000 13185.9 342.887 232.202
 280000 14196.3 368.941 249.225
 300000 15196.5 395.198 266.553
 320000 16191 421.545 283.618
 340000 17190.9 447.423 300.629
 360000 18191.8 473.462 317.471
 380000 19191.6 498.719 334.138
 400000 20190.8 524.247 351.379
 400000 20136 534.955 354.479
 800000 40045.3 1067.17 705.845
 1.2e+06 59571.2 1567.5 1044.43
 1.6e+06 79205.6 2066.81 1355.54
 2e+06 98668.9 2592.48 1717.89
 2.4e+06 118467 3138.18 2041.35
 2.8e+06 138592 3713.58 2380.04
 3.2e+06 158311 4254.35 2740.02
 3.6e+06 177554 4745.72 3047.52
 4e+06 197917 5052.25 3280.84
 4.4e+06 216963 5450.82 3503.43
 4.8e+06 236147 5823.08 3706.98
 5.2e+06 255122 6027.7 3819.39
 5.6e+06 276402 6377.15 3826.37
 6e+06 297971 6719.27 3891.28
