#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.0066 -1.91793 -5.68442 2.32619 -0.224444 1.33632
 2000 41.6772 -3.05646 -8.4183 3.46562 -0.293696 1.97363
 3000 54.8108 -4.16318 -11.043 4.58213 -0.362795 2.58572
 4000 68.6326 -5.40099 -13.7852 5.71155 -0.407543 3.21731
 5000 81.0788 -6.60785 -16.233 6.82442 -0.454277 3.78402
 6000 93.0781 -7.81518 -18.5895 7.97235 -0.512065 4.33532
 7000 104.642 -9.02661 -20.8474 9.04859 -0.548304 4.85823
 8000 116.485 -10.3505 -23.1447 10.1918 -0.576862 5.38902
 9000 128.74 -11.5899 -25.5605 11.2331 -0.596332 5.94429
 10000 141.044 -12.7982 -27.9958 12.2827 -0.625786 6.50638
 11000 153.5 -14.0284 -30.4675 13.3445 -0.653463 7.07803
 12000 165.055 -15.0364 -32.801 14.3601 -0.71901 7.62969
 13000 176.454 -16.0331 -35.1009 15.3703 -0.787696 8.17469
 14000 187.238 -17.1416 -37.231 16.3794 -0.828668 8.67275
 15000 198.082 -18.2749 -39.3711 17.3545 -0.854005 9.16905
 16000 208.919 -19.527 -41.4833 18.3561 -0.858377 9.65424
 17000 219.628 -20.7606 -43.564 19.3388 -0.862329 10.1304
 18000 230.254 -21.9686 -45.6314 20.3086 -0.868943 10.6041
 19000 240.523 -23.0911 -47.6654 21.318 -0.90759 11.0847
 20000 250.897 -24.1365 -49.7312 22.3238 -0.962007 11.5735
 20000 254.847 -26.6374 -49.9066 23.196 -0.663568 11.5308
 40000 486.866 -53.3554 -95.1368 44.8578 -0.867281 21.9302
 60000 711.42 -73.6231 -140.316 64.3736 -1.94469 32.5265
 80000 932.085 -94.6273 -184.846 84.6079 -3.01794 43.0597
 100000 1191.4 -119.672 -236.913 106.29 -3.58672 55.1392
 120000 1454.77 -143.56 -290.063 126.95 -4.241 67.4853
 140000 1702.69 -167.612 -339.34 147.986 -4.93923 78.8901
 160000 1935.33 -191.625 -385.56 169.466 -5.76323 89.7177
 180000 2172.07 -212.271 -433.607 190.469 -7.17824 101.109
 200000 2439.65 -242.011 -485.935 212.683 -6.93996 112.985
 220000 2724.09 -272.987 -541.698 237.908 -7.27014 125.792
 240000 2999.42 -305.384 -595.037 262.578 -7.05664 137.887
 260000 3263.73 -336.493 -646.319 288.869 -7.6449 149.774
 280000 3540.1 -367.914 -700.363 314.94 -8.03344 162.239
 300000 3801.32 -398.877 -751.097 342.234 -8.95805 174.128
 320000 4069.25 -432.33 -802.311 369.498 -9.31668 185.901
 340000 4325.96 -459.152 -853.177 395.578 -10.754 197.931
 360000 4600.95 -494.88 -905.565 424.791 -11.1465 210.023
 380000 4884.44 -538.592 -957.418 453.475 -9.49276 221.342
 400000 5174.47 -590.367 -1008.48 483.269 -6.3843 232.089
 400000 5256.66 -644.264 -1012.87 454.063 14.0073 227.562
 800000 11375.5 -1041.62 -2292.64 900.792 -24.483 530.336
 1.2e+06 17700 -1234.94 -3683.93 1414.23 -129.266 879.178
 1.6e+06 24794.8 -1764.48 -5141.67 1800.43 -121.537 1208.16
 2e+06 33534.4 -1959.51 -7080.59 2161.62 -182.709 1668.89
 2.4e+06 39631 -1709.27 -8538.73 2403.89 -312.716 2038.81
 2.8e+06 47622.4 -1744.1 -10352.1 2727.71 -400.152 2478.4
 3.2e+06 57747.6 -2687.92 -12388.6 2986.55 -260.555 2902.74
 3.6e+06 65693.5 -3876.62 -13856.6 3270.59 -74.4071 3184.45
 4e+06 69514.6 -4619.02 -14514.4 3086.47 149.035 3269.8
 4.4e+06 68564.6 -4454.47 -14352.7 2875.53 171.335 3228.52
 4.8e+06 67946.8 -5467.68 -13909.3 3075.98 347.249 3073.51
 5.2e+06 55131.1 -796.57 -12349.6 3193.05 -757.009 3041.43
 5.6e+06 68524.8 -94.7564 -15605.7 3612.76 -1034.9 3862.98
 6e+06 94981.7 151.332 -21700.2 4052.44 -1215.91 5302.23
