#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11694.2 28523 41087 27101.4
 20 46717 80409.6 105842 77656.2
 30 105027 118835 129722 117861
 40 186623 153482 130676 156927
 50 291519 204701 144978 213733
 60 419712 272481 171347 287847
 70 571187 351849 200082 374373
 80 745934 444376 234585 474965
 90 943946 549735 275001 589561
 100 1.16522e+06 665010 315922 715383
 110 1.40974e+06 790499 357623 852619
 120 1.6775e+06 927840 403300 1.00288e+06
 130 1.96849e+06 1.0769e+06 452770 1.16605e+06
 140 2.28272e+06 1.23745e+06 505245 1.3418e+06
 150 2.62016e+06 1.40991e+06 561526 1.53053e+06
 160 2.98082e+06 1.59406e+06 621633 1.73217e+06
 170 3.36469e+06 1.78935e+06 684535 1.94619e+06
 180 3.77176e+06 1.99595e+06 750167 2.17263e+06
 190 4.20203e+06 2.21425e+06 819275 2.41185e+06
 200 4.65549e+06 2.44413e+06 891930 2.66385e+06
 200 4.65557e+06 2.44241e+06 891935 2.66331e+06
 400 1.85924e+07 9.45881e+06 3.03651e+06 1.03626e+07
 600 4.18068e+07 2.10999e+07 6.52867e+06 2.31451e+07
 800 7.43114e+07 3.73757e+07 1.13775e+07 4.10215e+07
 1000 1.161e+08 5.82853e+07 1.75817e+07 6.39891e+07
 1200 1.67169e+08 8.38259e+07 2.51368e+07 9.20441e+07
 1400 2.27522e+08 1.13998e+08 3.40476e+07 1.25189e+08
 1600 2.97159e+08 1.48801e+08 4.43116e+07 1.63424e+08
 1800 3.76076e+08 1.88233e+08 5.59328e+07 2.06747e+08
 2000 4.64275e+08 2.32297e+08 6.89044e+07 2.55159e+08
 2200 5.61755e+08 2.80989e+08 8.32275e+07 3.08657e+08
 2400 6.68516e+08 3.3431e+08 9.89026e+07 3.67243e+08
 2600 7.84557e+08 3.92259e+08 1.15932e+08 4.30916e+08
 2800 9.09878e+08 4.54836e+08 1.34313e+08 4.99676e+08
 3000 1.04448e+09 5.22038e+08 1.54052e+08 5.73523e+08
 3200 1.18836e+09 5.93869e+08 1.75139e+08 6.52455e+08
 3400 1.34152e+09 6.70324e+08 1.9758e+08 7.36474e+08
 3600 1.50396e+09 7.51406e+08 2.2137e+08 8.25578e+08
 3800 1.67567e+09 8.37114e+08 2.46514e+08 9.19767e+08
 4000 1.85667e+09 9.27444e+08 2.73008e+08 1.01904e+09
 4000 1.8567e+09 9.27428e+08 2.72998e+08 1.01904e+09
 8000 7.42475e+09 3.70477e+09 1.08584e+09 4.07178e+09
 12000 1.67029e+10 8.33026e+09 2.43649e+09 9.15655e+09
 16000 2.96905e+10 1.48023e+10 4.32316e+09 1.6272e+10
 20000 4.63874e+10 2.31199e+10 6.74428e+09 2.54172e+10
 24000 6.67942e+10 3.3283e+10 9.69871e+09 3.6592e+10
 28000 9.09099e+10 4.52902e+10 1.31859e+10 4.97953e+10
 32000 1.18734e+11 5.91411e+10 1.72055e+10 6.50267e+10
 36000 1.50264e+11 7.48337e+10 2.17558e+10 8.22845e+10
 40000 1.85499e+11 9.23669e+10 2.68351e+10 1.01567e+11
 44000 2.24438e+11 1.11742e+11 3.24428e+10 1.22874e+11
 48000 2.6708e+11 1.32958e+11 3.85773e+10 1.46205e+11
 52000 3.13424e+11 1.56014e+11 4.52373e+10 1.71559e+11
 56000 3.63471e+11 1.80913e+11 5.24234e+10 1.98936e+11
 60000 4.1722e+11 2.07655e+11 6.01344e+10 2.28337e+11
 64000 4.7467e+11 2.36242e+11 6.83694e+10 2.59761e+11
 68000 5.35821e+11 2.66674e+11 7.71292e+10 2.93208e+11
 72000 6.00675e+11 2.98954e+11 8.64145e+10 3.28681e+11
 76000 6.69234e+11 3.33082e+11 9.62257e+10 3.66181e+11
 80000 7.41498e+11 3.6906e+11 1.06561e+11 4.05706e+11
 80000 7.41373e+11 3.68562e+11 1.06519e+11 4.05485e+11
 160000 2.96418e+12 1.47414e+12 4.22129e+11 1.62015e+12
 240000 6.67064e+12 3.32068e+12 9.44162e+11 3.64516e+12
 320000 1.1861e+13 5.91322e+12 1.67269e+12 6.48229e+12
 400000 1.85261e+13 9.25006e+12 2.60642e+12 1.01275e+13
 480000 2.66753e+13 1.33398e+13 3.74535e+12 1.45868e+13
 560000 3.63064e+13 1.81862e+13 5.0922e+12 1.98616e+13
 640000 4.74149e+13 2.37947e+13 6.65148e+12 2.59537e+13
 720000 5.99939e+13 3.01591e+13 8.42097e+12 3.2858e+13
 800000 7.40401e+13 3.72612e+13 1.04027e+13 4.0568e+13
 880000 8.9555e+13 4.50963e+13 1.2592e+13 4.90811e+13
 960000 1.06527e+14 5.36699e+13 1.49845e+13 5.83938e+13
 1.04e+06 1.24994e+14 6.30067e+13 1.75752e+13 6.85252e+13
 1.12e+06 1.4495e+14 7.31046e+13 2.03417e+13 7.94655e+13
 1.2e+06 1.66391e+14 8.39638e+13 2.32915e+13 9.12153e+13
 1.28e+06 1.89294e+14 9.5548e+13 2.64007e+13 1.03748e+14
 1.36e+06 2.13671e+14 1.07808e+14 2.9654e+13 1.17044e+14
 1.44e+06 2.39548e+14 1.20774e+14 3.30811e+13 1.31135e+14
 1.52e+06 2.66889e+14 1.34393e+14 3.66795e+13 1.45987e+14
 1.6e+06 2.95673e+14 1.48677e+14 4.04257e+13 1.61592e+14
 1.6e+06 2.96589e+14 1.44691e+14 3.32505e+13 1.58177e+14
