#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08966e+09 2.09144e+09 2.08608e+09 2.07997e+09 2.08413e+09 2.07851e+09 2.08087e+09 2.08415e+09 2.59356e+09
 20 7.55482e+09 7.56226e+09 7.53708e+09 7.51659e+09 7.53263e+09 7.51583e+09 7.52168e+09 7.53356e+09 9.93259e+09
 30 1.51796e+10 1.51992e+10 1.51333e+10 1.50992e+10 1.51331e+10 1.51064e+10 1.51129e+10 1.5136e+10 2.12479e+10
 40 2.40247e+10 2.40683e+10 2.39366e+10 2.38955e+10 2.39537e+10 2.3923e+10 2.39241e+10 2.39584e+10 3.58642e+10
 50 3.34812e+10 3.35636e+10 3.33456e+10 3.33057e+10 3.33966e+10 3.33689e+10 3.33571e+10 3.33996e+10 5.3251e+10
 60 4.31368e+10 4.32705e+10 4.29544e+10 4.2927e+10 4.30581e+10 4.30438e+10 4.30097e+10 4.3054e+10 7.29544e+10
 70 5.27477e+10 5.29466e+10 5.25247e+10 5.25228e+10 5.26989e+10 5.27126e+10 5.26448e+10 5.26827e+10 9.45974e+10
 80 6.22859e+10 6.25703e+10 6.20322e+10 6.2067e+10 6.22899e+10 6.23521e+10 6.22363e+10 6.22603e+10 1.17889e+11
 90 7.18721e+10 7.22688e+10 7.15998e+10 7.16791e+10 7.19468e+10 7.20826e+10 7.19028e+10 7.19071e+10 1.42614e+11
 100 8.17159e+10 8.22559e+10 8.14358e+10 8.15624e+10 8.18733e+10 8.2106e+10 8.18472e+10 8.18293e+10 1.68643e+11
 110 9.20714e+10 9.27884e+10 9.1788e+10 9.19654e+10 9.23172e+10 9.2666e+10 9.23162e+10 9.22761e+10 1.95931e+11
 120 1.03164e+11 1.04092e+11 1.02874e+11 1.03105e+11 1.03496e+11 1.03973e+11 1.03525e+11 1.03466e+11 2.24461e+11
 130 1.15129e+11 1.16302e+11 1.14823e+11 1.15112e+11 1.15535e+11 1.16152e+11 1.156e+11 1.15527e+11 2.54205e+11
 140 1.28001e+11 1.29451e+11 1.2767e+11 1.28018e+11 1.28463e+11 1.2923e+11 1.2857e+11 1.28492e+11 2.85109e+11
 150 1.41723e+11 1.43479e+11 1.41359e+11 1.41764e+11 1.42223e+11 1.43152e+11 1.4238e+11 1.42303e+11 3.171e+11
 160 1.56179e+11 1.58263e+11 1.55775e+11 1.56229e+11 1.56696e+11 1.57802e+11 1.56909e+11 1.56841e+11 3.50085e+11
 170 1.71228e+11 1.73654e+11 1.70777e+11 1.7127e+11 1.71746e+11 1.73041e+11 1.72019e+11 1.71966e+11 3.83964e+11
 180 1.86743e+11 1.89521e+11 1.86238e+11 1.86763e+11 1.87252e+11 1.88748e+11 1.87588e+11 1.87553e+11 4.18648e+11
 190 2.02634e+11 2.05772e+11 2.02063e+11 2.02618e+11 2.0313e+11 2.04832e+11 2.03527e+11 2.03512e+11 4.54062e+11
 200 2.18853e+11 2.22357e+11 2.18197e+11 2.18784e+11 2.19333e+11 2.21245e+11 2.19787e+11 2.19793e+11 4.90158e+11
 200 2.18834e+11 2.21513e+11 2.18857e+11 2.18802e+11 2.19121e+11 2.20538e+11 2.19487e+11 2.19586e+11 4.88916e+11
