#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12248e+09 2.12455e+09 2.10245e+09 2.1065e+09 2.11939e+09 2.10608e+09 2.11066e+09 2.11299e+09 2.59493e+09
 20 7.67569e+09 7.68509e+09 7.5962e+09 7.61051e+09 7.66173e+09 7.61065e+09 7.62763e+09 7.63751e+09 9.93135e+09
 30 1.54319e+10 1.54568e+10 1.52593e+10 1.52847e+10 1.53972e+10 1.52852e+10 1.53224e+10 1.53465e+10 2.12321e+10
 40 2.44421e+10 2.44937e+10 2.41534e+10 2.41846e+10 2.43762e+10 2.41781e+10 2.42463e+10 2.4293e+10 3.58159e+10
 50 3.40868e+10 3.41833e+10 3.36739e+10 3.37034e+10 3.39842e+10 3.36726e+10 3.37867e+10 3.38646e+10 5.31461e+10
 60 4.39419e+10 4.4109e+10 4.34059e+10 4.34289e+10 4.38044e+10 4.33505e+10 4.35279e+10 4.36443e+10 7.27648e+10
 70 5.3759e+10 5.40261e+10 5.31019e+10 5.3117e+10 5.35934e+10 5.29713e+10 5.32272e+10 5.33879e+10 9.42959e+10
 80 6.35169e+10 6.39137e+10 6.27333e+10 6.27406e+10 6.33282e+10 6.25161e+10 6.28616e+10 6.30722e+10 1.17453e+11
 90 7.33488e+10 7.39022e+10 7.24219e+10 7.24223e+10 7.31343e+10 7.21148e+10 7.25571e+10 7.2824e+10 1.42024e+11
 100 8.34764e+10 8.42126e+10 8.23789e+10 8.23717e+10 8.32263e+10 8.19858e+10 8.25279e+10 8.28591e+10 1.67887e+11
 110 9.41631e+10 9.51098e+10 9.28606e+10 9.28459e+10 9.38674e+10 9.23914e+10 9.30349e+10 9.34387e+10 1.94996e+11
 120 1.05635e+11 1.06819e+11 1.04092e+11 1.04072e+11 1.05289e+11 1.03554e+11 1.04305e+11 1.04789e+11 2.23338e+11
 130 1.18024e+11 1.19465e+11 1.1621e+11 1.16183e+11 1.17626e+11 1.15598e+11 1.16469e+11 1.17041e+11 2.52884e+11
 140 1.31363e+11 1.33069e+11 1.29253e+11 1.29203e+11 1.30907e+11 1.28547e+11 1.29553e+11 1.30223e+11 2.83577e+11
 150 1.45594e+11 1.47571e+11 1.43167e+11 1.4307e+11 1.45069e+11 1.42342e+11 1.43494e+11 1.44274e+11 3.15335e+11
 160 1.60591e+11 1.62847e+11 1.57832e+11 1.57658e+11 1.59983e+11 1.56856e+11 1.58166e+11 1.59069e+11 3.48055e+11
