# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -9.11461
200000 -89.1456
300000 -24.4563
400000 -11.6203
500000 -16.0985
600000 -30.4907
700000 -28.1806
800000 -44.3964
900000 -27.0375
1000000 -57.5105
1100000 -3.69355
1200000 -66.2339
1300000 28.224
1400000 -9.84516
1500000 -11.6699
1600000 -21.8465
1700000 -79.0841
1800000 -65.1038
1900000 12.0694
2000000 -80.5848
2100000 -10.741
2200000 -32.7147
2300000 -3.96325
2400000 -37.155
2500000 10.9151
2600000 89.7905
2700000 84.5159
2800000 50.2284
2900000 -27.0924
3000000 -24.4823
3100000 -22.1417
3200000 -34.6616
3300000 -17.2654
3400000 18.5216
3500000 -1.77567
3600000 -39.8615
3700000 -45.541
3800000 71.7596
3900000 -90.5465
4000000 -57.5026
