#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7755.71 15586.6 24145.3 15829.2
 20 30970.9 39858.4 57760.5 42863.3
 30 69604.8 50870.5 62477.2 60984.2
 40 123656 58695.9 56397.7 79583.2
 50 193141 76514.4 62828.9 110828
 60 278057 101156 75581.2 151598
 70 378388 128372 86805.3 197855
 80 494126 160016 100204 251449
 90 625264 196031 115926 312407
 100 771796 234594 130423 378937
 110 933714 276378 144869 451654
 120 1.11101e+06 322460 161462 531644
 130 1.30368e+06 372385 179333 618466
 140 1.51172e+06 425928 197963 711869
 150 1.73511e+06 483472 218155 812246
 160 1.97386e+06 544908 239646 919472
 170 2.22796e+06 609908 261619 1.03316e+06
 180 2.4974e+06 678545 284421 1.15345e+06
 190 2.78217e+06 751015 308693 1.28063e+06
 200 3.08229e+06 827284 334130 1.41457e+06
 200 3.08236e+06 827555 333506 1.41447e+06
 400 1.23021e+07 3.14293e+06 1.06702e+06 5.50402e+06
 600 2.76563e+07 6.97275e+06 2.24592e+06 1.22916e+07
 800 4.91565e+07 1.23228e+07 3.87111e+06 2.17834e+07
 1000 7.67977e+07 1.91896e+07 5.94402e+06 3.39771e+07
 1200 1.10576e+08 2.75745e+07 8.46222e+06 4.8871e+07
 1400 1.50496e+08 3.7475e+07 1.14271e+07 6.64659e+07
 1600 1.96555e+08 4.88906e+07 1.48351e+07 8.67603e+07
 1800 2.48753e+08 6.18215e+07 1.86873e+07 1.09754e+08
 2000 3.07089e+08 7.62668e+07 2.2983e+07 1.35446e+08
 2200 3.71564e+08 9.2224e+07 2.77186e+07 1.63836e+08
 2400 4.42177e+08 1.09694e+08 3.28946e+07 1.94922e+08
 2600 5.18926e+08 1.28674e+08 3.85134e+07 2.28705e+08
 2800 6.01813e+08 1.49166e+08 4.45738e+07 2.65184e+08
 3000 6.90838e+08 1.7117e+08 5.10722e+07 3.0436e+08
 3200 7.85999e+08 1.9468e+08 5.80103e+07 3.4623e+08
 3400 8.87296e+08 2.197e+08 6.53864e+07 3.90794e+08
 3600 9.94728e+08 2.46225e+08 7.31951e+07 4.3805e+08
 3800 1.1083e+09 2.74258e+08 8.14415e+07 4.87999e+08
 4000 1.228e+09 3.03798e+08 9.01272e+07 5.40641e+08
 4000 1.22803e+09 3.04008e+08 9.00321e+07 5.40689e+08
 8000 4.9103e+09 1.21067e+09 3.54162e+08 2.15838e+09
 12000 1.10446e+10 2.71526e+09 7.8752e+08 4.84912e+09
 16000 1.96288e+10 4.81319e+09 1.38598e+09 8.60931e+09
 20000 3.06604e+10 7.50084e+09 2.14617e+09 1.34358e+10
 24000 4.41386e+10 1.07756e+10 3.06478e+09 1.93263e+10
 28000 6.00632e+10 1.46341e+10 4.1399e+09 2.62791e+10
 32000 7.84328e+10 1.90722e+10 5.36914e+09 3.42914e+10
 36000 9.9246e+10 2.40852e+10 6.75133e+09 4.33609e+10
 40000 1.22502e+11 2.96672e+10 8.28425e+09 5.34844e+10
 44000 1.48201e+11 3.58175e+10 9.96763e+09 6.46622e+10
 48000 1.76345e+11 4.25325e+10 1.17999e+10 7.68925e+10
 52000 2.06933e+11 4.98103e+10 1.37819e+10 9.01749e+10
 56000 2.39965e+11 5.76491e+10 1.59117e+10 1.04509e+11
 60000 2.75444e+11 6.60476e+10 1.81882e+10 1.19893e+11
 64000 3.13365e+11 7.50019e+10 2.06095e+10 1.36326e+11
 68000 3.53725e+11 8.45048e+10 2.31758e+10 1.53802e+11
 72000 3.96527e+11 9.45555e+10 2.58855e+10 1.72323e+11
 76000 4.4177e+11 1.05148e+11 2.87402e+10 1.91886e+11
 80000 4.89453e+11 1.16278e+11 3.17384e+10 2.1249e+11
 80000 4.90168e+11 1.1855e+11 3.20627e+10 2.13594e+11
 160000 1.95733e+12 4.57182e+11 1.21582e+11 8.45364e+11
 240000 4.3968e+12 9.90802e+11 2.59512e+11 1.88237e+12
 320000 7.80485e+12 1.70833e+12 4.41601e+11 3.31826e+12
 400000 1.21768e+13 2.59176e+12 6.58957e+11 5.1425e+12
 480000 1.75014e+13 3.64748e+12 9.09266e+11 7.35272e+12
 560000 2.37898e+13 4.88917e+12 1.18311e+12 9.95404e+12
 640000 3.1049e+13 6.32482e+12 1.47527e+12 1.29497e+13
 720000 3.92529e+13 7.90572e+12 1.78049e+12 1.6313e+13
 800000 4.8416e+13 9.60312e+12 2.08592e+12 2.0035e+13
 880000 5.85456e+13 1.14473e+13 2.40335e+12 2.41321e+13
 960000 6.9636e+13 1.34394e+13 2.73992e+12 2.86051e+13
 1.04e+06 8.1687e+13 1.55673e+13 3.10054e+12 3.34516e+13
 1.12e+06 9.47036e+13 1.78414e+13 3.47637e+12 3.86738e+13
 1.2e+06 1.08692e+14 2.02215e+13 3.85264e+12 4.42555e+13
 1.28e+06 1.23661e+14 2.27751e+13 4.25992e+12 5.02319e+13
 1.36e+06 1.39598e+14 2.54403e+13 4.69713e+12 5.65786e+13
 1.44e+06 1.56472e+14 2.82212e+13 5.20023e+12 6.32979e+13
 1.52e+06 1.74277e+14 3.1129e+13 5.75055e+12 7.03857e+13
 1.6e+06 1.93007e+14 3.41386e+13 6.28479e+12 7.781e+13
 1.6e+06 1.9376e+14 4.26494e+13 7.33401e+12 8.12478e+13
 3.2e+06 7.74756e+14 1.60025e+14 2.48487e+13 3.19877e+14
