#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.07017 103.522 2.34267
 2000 4.4714 157.743 3.34683
 3000 5.84928 209.956 4.34002
 4000 7.19723 260.478 5.29754
 5000 8.52553 310.253 6.24826
 6000 9.83814 359.349 7.18011
 7000 11.1314 408.012 8.09455
 8000 12.4274 456.31 9.00209
 9000 13.7036 504.341 9.91205
 10000 14.9764 552.167 10.8016
 11000 16.2534 599.726 11.6958
 12000 17.5257 647.325 12.5997
 13000 18.8076 695.063 13.4962
 14000 20.0724 742.717 14.3948
 15000 21.3449 790.339 15.2874
 16000 22.5961 837.756 16.1681
 17000 23.8442 885.051 17.049
 18000 25.1138 932.489 17.938
 19000 26.3771 979.87 18.8221
 20000 27.6334 1027.29 19.713
 20000 27.6661 1028.91 19.292
 40000 52.3654 1976.8 36.7475
 60000 76.1491 2921.7 53.349
 80000 99.762 3872.79 70.112
 100000 122.989 4819.83 87.0112
 120000 146.475 5763.53 103.718
 140000 169.488 6709.53 120.346
 160000 193.193 7653.43 136.529
 180000 217.595 8592.85 152.867
 200000 242.509 9530.11 168.56
 220000 267.279 10462.7 184.505
 240000 292.33 11388.9 200.001
 260000 316.994 12311.5 215.183
 280000 341.233 13237.9 229.895
 300000 365.547 14158.7 244.418
 320000 390.16 15081.4 259.134
 340000 414.579 16005.2 273.359
 360000 439.307 16935.4 287.146
 380000 463.87 17868.8 300.891
 400000 488.955 18805.5 314.388
 400000 480.554 18856.5 324.624
 800000 929.042 37647 582.204
 1.2e+06 1390.16 56268.9 864.042
 1.6e+06 1846.77 74242.9 1142.67
 2e+06 2352.36 92978 1451.31
 2.4e+06 2797.75 111249 1752.12
 2.8e+06 3189.56 129646 2084.57
 3.2e+06 3581.27 147773 2469.09
 3.6e+06 3956.91 164043 3032.01
 4e+06 4354.6 178627 3399.83
