#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.21617 -1.68647 -0.246991 27.2753 -5.58594 1.32069
 2000 3.32403 -2.52026 -0.376558 40.4684 -8.30302 1.97181
 3000 4.35697 -3.37545 -0.479419 53.3603 -10.9458 2.59789
 4000 5.37329 -4.0717 -0.613418 65.2848 -13.4223 3.19653
 5000 6.3403 -5.05957 -0.665035 77.7445 -15.9455 3.78293
 6000 7.3068 -6.05598 -0.714943 89.1947 -18.2428 4.31862
 7000 8.25883 -7.0389 -0.764571 100.836 -20.5828 4.86269
 8000 9.20522 -8.11284 -0.794171 111.74 -22.7371 5.36097
 9000 10.1703 -9.11067 -0.84663 123.494 -25.0987 5.91117
 10000 11.1714 -10.0518 -0.920975 134.674 -27.3568 6.44562
 11000 12.1623 -10.9932 -0.993892 146.257 -29.7055 7.00023
 12000 13.1362 -11.9194 -1.06481 157.886 -32.0668 7.55618
 13000 14.1038 -12.824 -1.13941 169.939 -34.5304 8.13679
 14000 15.1182 -13.9836 -1.17146 182.505 -37.0413 8.71664
 15000 16.1012 -14.9496 -1.23719 195.221 -39.6428 9.32655
 16000 17.1005 -15.8297 -1.32896 207.353 -42.1427 9.92275
 17000 18.1097 -16.8012 -1.40115 219.819 -44.6914 10.5236
 18000 19.1269 -17.6574 -1.50393 231.884 -47.1818 11.1205
 19000 20.1813 -18.6734 -1.58157 244.967 -49.8558 11.7515
 20000 21.2184 -19.783 -1.63279 257.708 -52.4357 12.3561
 20000 22.3004 -20.2452 -1.82848 254.204 -51.4429 12.1694
 40000 44.5137 -40.8693 -3.54985 489.534 -99.1299 23.5469
 60000 65.9464 -56.9337 -6.09423 737.166 -151.15 36.1924
 80000 87.3719 -74.4441 -8.40218 974.102 -200.205 48.1015
 100000 106.284 -91.388 -10.0526 1209.95 -249.287 59.8283
 120000 124.814 -104.102 -12.5032 1426.23 -294.996 70.9707
 140000 140.793 -117.351 -14.0851 1624.68 -336.517 80.9145
 160000 156.487 -133.536 -14.9028 1835.32 -379.725 90.9653
 180000 170.475 -142.002 -16.9797 2010.2 -416.914 99.9815
 200000 184.836 -155.29 -18.1279 2188.57 -453.61 108.659
 220000 200.488 -173.277 -18.5814 2389.01 -494.23 118.084
 240000 218.033 -197.189 -18.3234 2589.99 -533.072 126.885
 260000 236.587 -220.558 -18.4617 2782.82 -570.364 135.484
 280000 252.959 -238.994 -19.0261 2947.23 -602.388 142.926
 300000 268.826 -255.79 -19.8288 3082.74 -628.125 148.97
 320000 277.928 -272.509 -18.7929 3210.61 -652.469 154.268
 340000 288.452 -291.642 -17.4678 3356.46 -680.392 160.293
 360000 298.5 -313.336 -15.383 3496.65 -706.234 165.604
 380000 308.168 -343.404 -11.2292 3688.91 -741.562 172.47
 400000 316.887 -369.435 -7.79064 3876.15 -776.71 179.488
 400000 244.371 -406.202 23.5493 4450.95 -897.895 197.682
 800000 450.184 -824.208 59.0449 8509.54 -1698.02 368.982
 1.2e+06 675.572 -1189.43 76.6846 15187.8 -3114.43 686.756
 1.6e+06 664.313 -1804.32 220.471 26603.5 -5544.87 1200.5
 2e+06 736.84 -2562.72 371.899 40568.3 -8498.98 1827.96
 2.4e+06 995.143 -3541.11 520.502 57306.4 -12029.7 2589.29
 2.8e+06 1052.08 -3416.81 475.885 68048.8 -14533.3 3177.19
 3.2e+06 1153.4 -982.243 -105.681 72299.8 -16197.7 3722.04
 3.6e+06 1538.93 -107.2 -410.157 95232.5 -21683.4 5059.84
 4e+06 1685.71 2082.65 -953.47 106584 -24936.8 5966.4
