#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.7765 -1.81575 -5.67555 2.32698 -0.246746 1.34384
 2000 40.9799 -2.92121 -8.31295 3.48876 -0.328822 1.96292
 3000 53.3261 -4.09684 -10.7338 4.67211 -0.406537 2.53169
 4000 67.2599 -5.47067 -13.4658 5.94258 -0.461204 3.16454
 5000 78.8604 -6.57206 -15.7564 7.10705 -0.547132 3.7079
 6000 89.6206 -7.87849 -17.8068 8.32336 -0.604867 4.19171
 7000 99.4274 -9.08665 -19.6716 9.54496 -0.686833 4.64027
 8000 109.245 -10.5531 -21.4769 10.8309 -0.722541 5.06303
 9000 119.505 -11.8373 -23.4389 12.0572 -0.786882 5.53168
 10000 130.373 -13.0147 -25.5646 13.2433 -0.862133 6.03866
 11000 141.575 -14.3591 -27.7179 14.4115 -0.892336 6.53834
 12000 152.23 -15.458 -29.8322 15.5468 -0.971415 7.04688
 13000 164.183 -16.7762 -32.1652 16.7389 -1.01756 7.59256
 14000 175.968 -18.1936 -34.4234 17.9099 -1.03688 8.1119
 15000 186.983 -19.625 -36.5135 19.0479 -1.04215 8.59082
 16000 197.964 -21.1902 -38.5623 20.3317 -1.05702 9.06319
 17000 208.23 -22.6986 -40.4624 21.4764 -1.0481 9.49552
 18000 219.839 -24.2797 -42.6417 22.7184 -1.05127 9.99361
 19000 230.26 -25.6078 -44.6191 23.9695 -1.11885 10.4641
 20000 240.398 -26.8963 -46.5464 25.1913 -1.18549 10.9229
 20000 258.767 -34.4513 -48.7056 26.6517 0.103528 11.0729
 40000 452.358 -65.2667 -83.8625 55.8424 -1.49264 19.5918
 60000 727.25 -97.3283 -136.938 81.3778 -1.56264 31.6425
 80000 975.392 -130.718 -183.587 106.924 -1.38488 42.1718
 100000 1255.31 -162.338 -238.129 134.111 -1.98929 54.7416
 120000 1503.29 -185.37 -287.596 159.079 -4.16547 66.6146
 140000 1764.81 -209.137 -339.719 182.464 -5.72141 78.8731
 160000 1965.81 -228.553 -380.034 206.765 -8.40412 88.8762
 180000 2133.21 -227.936 -417.954 227.134 -14.3667 99.1347
 200000 2364.37 -246.07 -465.551 248.423 -16.3544 110.586
 220000 2603.56 -263.307 -514.963 277.943 -21.0338 123.202
 240000 2842.09 -286.831 -562.478 312.508 -25.6681 135.358
 260000 3115.16 -309.663 -618.186 351.157 -31.6809 149.816
 280000 3399.16 -347.882 -672.093 391.066 -34.613 163.027
 300000 3665.36 -381.846 -722.641 430.882 -38.3297 175.532
 320000 3940.99 -419.21 -774.525 471.044 -41.5754 188.318
 340000 4181.4 -454.727 -819.029 507.72 -44.0778 199.173
 360000 4442.11 -501.646 -864.449 545.201 -44.4736 209.624
 380000 4756.85 -571.439 -915.177 587.407 -40.9281 220.022
 400000 5083.95 -663.09 -962.506 638.909 -35.1521 229.04
 400000 5916.37 -624.88 -1169.82 394.647 29.6588 258.154
 800000 13031.4 -1433.19 -2554.85 1181.82 -13.9302 585.839
 1.2e+06 11491.3 -2521.43 -1884.67 1993.47 -3.13262 429.649
