#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.0792e+09 2.08524e+09 2.06323e+09 2.0972e+09 2.07885e+09 2.07194e+09 2.08266e+09 2.07995e+09 2.5869e+09
 20 7.51446e+09 7.53645e+09 7.44477e+09 7.57802e+09 7.51192e+09 7.48579e+09 7.52524e+09 7.51457e+09 9.90637e+09
 30 1.50926e+10 1.51393e+10 1.49272e+10 1.52153e+10 1.50897e+10 1.50292e+10 1.51114e+10 1.50881e+10 2.11906e+10
 40 2.38758e+10 2.39556e+10 2.35797e+10 2.40634e+10 2.38811e+10 2.377e+10 2.39048e+10 2.38644e+10 3.57645e+10
 50 3.3255e+10 3.33756e+10 3.28106e+10 3.35176e+10 3.32874e+10 3.31072e+10 3.33041e+10 3.32413e+10 5.30977e+10
 60 4.28218e+10 4.29855e+10 4.22269e+10 4.31776e+10 4.29064e+10 4.26393e+10 4.29077e+10 4.28159e+10 7.27376e+10
 70 5.23436e+10 5.25485e+10 5.16017e+10 5.28122e+10 5.24998e+10 5.21334e+10 5.24818e+10 5.23549e+10 9.43067e+10
 80 6.181e+10 6.20514e+10 6.09189e+10 6.24004e+10 6.2041e+10 6.15764e+10 6.20059e+10 6.18409e+10 1.1751e+11
 90 7.13542e+10 7.16226e+10 7.03031e+10 7.20692e+10 7.16497e+10 7.10963e+10 7.16051e+10 7.14004e+10 1.42128e+11
 100 8.1192e+10 8.14764e+10 7.9962e+10 8.20245e+10 8.15262e+10 8.08971e+10 8.14826e+10 8.12403e+10 1.68029e+11
 110 9.15765e+10 9.18703e+10 9.01428e+10 9.25095e+10 9.19093e+10 9.12267e+10 9.18818e+10 9.16077e+10 1.95166e+11
 120 1.02727e+11 1.03034e+11 1.01058e+11 1.03734e+11 1.03009e+11 1.02301e+11 1.03015e+11 1.02718e+11 2.23524e+11
 130 1.1477e+11 1.15105e+11 1.12825e+11 1.15819e+11 1.14953e+11 1.14246e+11 1.15006e+11 1.14697e+11 2.53078e+11
 140 1.27728e+11 1.28118e+11 1.25462e+11 1.28791e+11 1.27767e+11 1.27089e+11 1.27882e+11 1.27571e+11 2.83779e+11
 150 1.41533e+11 1.42014e+11 1.38906e+11 1.4259e+11 1.41395e+11 1.40769e+11 1.41585e+11 1.41278e+11 3.15558e+11
 160 1.56054e+11 1.56666e+11 1.53043e+11 1.57096e+11 1.55721e+11 1.5516e+11 1.55992e+11 1.55697e+11 3.48325e+11
 170 1.71144e+11 1.71927e+11 1.67736e+11 1.72168e+11 1.70611e+11 1.70114e+11 1.70965e+11 1.70686e+11 3.81982e+11
 180 1.86677e+11 1.87668e+11 1.82867e+11 1.87686e+11 1.85953e+11 1.85503e+11 1.8638e+11 1.86123e+11 4.16434e+11
 190 2.02566e+11 2.03797e+11 1.98351e+11 2.03556e+11 2.01671e+11 2.01237e+11 2.02155e+11 2.01921e+11 4.51603e+11
 200 2.18769e+11 2.20261e+11 2.14144e+11 2.19734e+11 2.17726e+11 2.17272e+11 2.18244e+11 2.18036e+11 4.87433e+11
 200 2.20019e+11 2.21645e+11 2.14717e+11 2.19164e+11 2.1792e+11 2.16423e+11 2.17836e+11 2.18219e+11 4.84545e+11
 400 6.23013e+11 6.29624e+11 6.03135e+11 6.18727e+11 6.17284e+11 6.08654e+11 6.14888e+11 6.16369e+11 1.33866e+12
 600 1.15731e+12 1.16893e+12 1.11208e+12 1.14572e+12 1.14765e+12 1.12181e+12 1.13839e+12 1.14148e+12 2.45769e+12
 800 1.794e+12 1.8101e+12 1.71702e+12 1.77195e+12 1.77913e+12 1.72416e+12 1.75841e+12 1.76453e+12 3.80834e+12
 1000 2.52057e+12 2.54201e+12 2.40804e+12 2.48448e+12 2.49954e+12 2.39444e+12 2.45949e+12 2.47178e+12 5.34128e+12
 1200 3.32025e+12 3.35092e+12 3.17635e+12 3.26966e+12 3.29429e+12 3.11932e+12 3.22776e+12 3.24966e+12 7.02774e+12
 1400 4.1803e+12 4.22315e+12 4.00679e+12 4.11474e+12 4.1473e+12 3.89605e+12 4.05269e+12 4.08632e+12 8.866e+12
 1600 5.09084e+12 5.14864e+12 4.89001e+12 5.01697e+12 5.05756e+12 4.71981e+12 4.93144e+12 4.97613e+12 1.08251e+13
 1800 6.05062e+12 6.12012e+12 5.82172e+12 5.95778e+12 6.01597e+12 5.58879e+12 5.85418e+12 5.9115e+12 1.28942e+13
 2000 7.06181e+12 7.12404e+12 6.79576e+12 6.94031e+12 7.02358e+12 6.49052e+12 6.81814e+12 6.88843e+12 1.50733e+13
 2200 8.11879e+12 8.16061e+12 7.80796e+12 7.9632e+12 8.06704e+12 7.42569e+12 7.81864e+12 7.90283e+12 1.73354e+13
 2400 9.21635e+12 9.23446e+12 8.85285e+12 9.02231e+12 9.1397e+12 8.39479e+12 8.85227e+12 8.95185e+12 1.96852e+13
 2600 1.0342e+13 1.03373e+13 9.92082e+12 1.01163e+13 1.02412e+13 9.3889e+12 9.91546e+12 1.00293e+13 2.21118e+13
 2800 1.14994e+13 1.14664e+13 1.10128e+13 1.12385e+13 1.13689e+13 1.04068e+13 1.10047e+13 1.11333e+13 2.45871e+13
 3000 1.26919e+13 1.26181e+13 1.21366e+13 1.23893e+13 1.25249e+13 1.1444e+13 1.21194e+13 1.22645e+13 2.71086e+13
 3200 1.39167e+13 1.37943e+13 1.3283e+13 1.35606e+13 1.3708e+13 1.24981e+13 1.32556e+13 1.34192e+13 2.96691e+13
