#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.433 3.16858 2.41775
 2000 165.756 4.70262 3.4957
 3000 221.523 6.17914 4.56602
 4000 275.759 7.62664 5.59746
 5000 328.946 9.03981 6.60006
 6000 381.764 10.4315 7.58663
 7000 434.038 11.8286 8.58091
 8000 485.939 13.2463 9.54332
 9000 537.569 14.6311 10.502
 10000 589.004 16.0283 11.4535
 11000 640.422 17.4418 12.4118
 12000 691.969 18.838 13.3648
 13000 743.308 20.2388 14.3282
 14000 794.524 21.6012 15.2524
 15000 845.675 22.9709 16.1893
 16000 896.765 24.3392 17.1324
 17000 947.789 25.6753 18.0781
 18000 998.891 27.0294 19.0068
 19000 1049.61 28.3718 19.9101
 20000 1100.18 29.719 20.8347
 20000 1097.64 29.3442 21.1607
 40000 2104.53 57.8023 39.0745
 60000 3104.99 86.1535 57.1578
 80000 4107.68 114.774 74.7872
 100000 5125.43 142.451 91.7654
 120000 6149.78 170.081 108.582
 140000 7152.85 197.221 124.428
 160000 8160.5 223.477 140.401
 180000 9172.81 250.725 155.189
 200000 10186 279.223 169.71
 220000 11196.3 308.446 183.888
 240000 12213.4 337.495 197.463
 260000 13234.9 366.565 211.85
 280000 14259.1 393.027 226.896
 300000 15273.5 419.535 242.384
 320000 16272.6 445.996 257.802
 340000 17260.5 471.882 272.893
 360000 18249.1 495.82 287.562
 380000 19226.3 521.445 301.927
 400000 20188.6 547.756 315.777
 400000 20351.1 588.446 341.734
 800000 39576 1229.18 638.278
 1.2e+06 58638.4 1841.57 963.042
