#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11723.2 27376.9 39678.5 26259.5
 20 46833.2 76600 100421 74617.9
 30 105289 112055 117965 111770
 40 187089 143739 110365 147064
 50 292248 191500 114082 199277
 60 420762 254895 127913 267857
 70 572615 328945 141800 347787
 80 747797 415269 158962 440676
 90 946302 513480 179733 546505
 100 1.16812e+06 620811 198774 662569
 110 1.41325e+06 737719 216299 789089
 120 1.68167e+06 865684 235770 927709
 130 1.97338e+06 1.00442e+06 257194 1.07833e+06
 140 2.28838e+06 1.1539e+06 279384 1.24056e+06
 150 2.62666e+06 1.31463e+06 302597 1.41463e+06
 160 2.9882e+06 1.48617e+06 327076 1.60048e+06
 170 3.37301e+06 1.66794e+06 352369 1.79777e+06
 180 3.78107e+06 1.86028e+06 378319 2.00656e+06
 190 4.21238e+06 2.06355e+06 405136 2.22702e+06
 200 4.66694e+06 2.27759e+06 433084 2.45921e+06
 200 4.66702e+06 2.27344e+06 431166 2.45721e+06
 400 1.86373e+07 8.80545e+06 1.21642e+06 9.55305e+06
 600 4.19066e+07 1.96414e+07 2.44326e+06 2.13304e+07
 800 7.44873e+07 3.47872e+07 4.12349e+06 3.77993e+07
 1000 1.16373e+08 5.42444e+07 6.25359e+06 5.89569e+07
 1200 1.67559e+08 7.80133e+07 8.83839e+06 8.48036e+07
 1400 2.2805e+08 1.0609e+08 1.18769e+07 1.15339e+08
 1600 2.97844e+08 1.38471e+08 1.53552e+07 1.50557e+08
 1800 3.76937e+08 1.7516e+08 1.92851e+07 1.90461e+08
 2000 4.65333e+08 2.16156e+08 2.36662e+07 2.35052e+08
 2200 5.63027e+08 2.61461e+08 2.84944e+07 2.84327e+08
 2400 6.70021e+08 3.11069e+08 3.37772e+07 3.38289e+08
 2600 7.86314e+08 3.64979e+08 3.95112e+07 3.96935e+08
 2800 9.11907e+08 4.23195e+08 4.56953e+07 4.60266e+08
 3000 1.0468e+09 4.85711e+08 5.23342e+07 5.28281e+08
 3200 1.19098e+09 5.52532e+08 5.94188e+07 6.00978e+08
 3400 1.34447e+09 6.2365e+08 6.69479e+07 6.78356e+08
 3600 1.50726e+09 6.99077e+08 7.49228e+07 7.60418e+08
 3800 1.67933e+09 7.78801e+08 8.33505e+07 8.47161e+08
 4000 1.86071e+09 8.62818e+08 9.22248e+07 9.38584e+08
 4000 1.86107e+09 8.63184e+08 9.24982e+07 9.38916e+08
 8000 7.44078e+09 3.44616e+09 3.6345e+08 3.75013e+09
 12000 1.67382e+10 7.74475e+09 8.09789e+08 8.43092e+09
 16000 2.97521e+10 1.37565e+10 1.43049e+09 1.49797e+10
 20000 4.64837e+10 2.14806e+10 2.22465e+09 2.33963e+10
 24000 6.69319e+10 3.09125e+10 3.19117e+09 3.36785e+10
 28000 9.10884e+10 4.20455e+10 4.32806e+09 4.58206e+10
 32000 1.18957e+11 5.48783e+10 5.6323e+09 5.98225e+10
 36000 1.50538e+11 6.94083e+10 7.10305e+09 7.5683e+10
 40000 1.85835e+11 8.56387e+10 8.73786e+09 9.34037e+10
 44000 2.24847e+11 1.0357e+11 1.0536e+10 1.12984e+11
 48000 2.67576e+11 1.23203e+11 1.24942e+10 1.34424e+11
 52000 3.14028e+11 1.4454e+11 1.46143e+10 1.57727e+11
 56000 3.64202e+11 1.67583e+11 1.68958e+10 1.82894e+11
 60000 4.18093e+11 1.92333e+11 1.93369e+10 2.09921e+11
 64000 4.75698e+11 2.18786e+11 2.19392e+10 2.38808e+11
 68000 5.3702e+11 2.46948e+11 2.47041e+10 2.69557e+11
 72000 6.02056e+11 2.76817e+11 2.76311e+10 3.02168e+11
 76000 6.7081e+11 3.08394e+11 3.07244e+10 3.36643e+11
 80000 7.4328e+11 3.41679e+11 3.39802e+10 3.7298e+11
 80000 7.41267e+11 3.39166e+11 3.38858e+10 3.7144e+11
 160000 2.97036e+12 1.34419e+12 1.3606e+11 1.48354e+12
 240000 6.71615e+12 3.01407e+12 3.03056e+11 3.34443e+12
 320000 1.20204e+13 5.35376e+12 5.28494e+11 5.96755e+12
 400000 1.88673e+13 8.37276e+12 7.96973e+11 9.34566e+12
 480000 2.72614e+13 1.20938e+13 1.1014e+12 1.34855e+13
 560000 3.7244e+13 1.66022e+13 1.44828e+12 1.84315e+13
 640000 4.88357e+13 2.19576e+13 1.87357e+12 2.42223e+13
 720000 6.19368e+13 2.8036e+13 2.38327e+12 3.07853e+13
 800000 7.64596e+13 3.46034e+13 2.95183e+12 3.80049e+13
 880000 9.23097e+13 4.14465e+13 3.5622e+12 4.57728e+13
 960000 1.09408e+14 4.86405e+13 4.25781e+12 5.41022e+13
 1.04e+06 1.27906e+14 5.6516e+13 5.07821e+12 6.31669e+13
 1.12e+06 1.47818e+14 6.52453e+13 5.94896e+12 7.30042e+13
 1.2e+06 1.68895e+14 7.46809e+13 6.84438e+12 8.34734e+13
 1.28e+06 1.90817e+14 8.48001e+13 7.68936e+12 9.44355e+13
 1.36e+06 2.143e+14 9.58298e+13 8.51965e+12 1.06217e+14
 1.44e+06 2.39707e+14 1.07985e+14 9.22916e+12 1.18974e+14
