#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 10708.8 27437.3 40722.1 26289.4
 20 42773.1 75019 103228 73673.4
 30 96153.5 105080 121922 107718
 40 170848 128510 115355 138238
 50 266874 166473 120490 184612
 60 384229 217813 136299 246114
 70 522897 276885 153133 317638
 80 682868 346217 173829 400971
 90 864136 425780 198045 495987
 100 1.0667e+06 511871 220442 599670
 110 1.29054e+06 604887 241753 712392
 120 1.53565e+06 707245 265705 836201
 130 1.80204e+06 818621 292406 971023
 140 2.0897e+06 938244 320287 1.11608e+06
 150 2.39861e+06 1.06647e+06 349289 1.27146e+06
 160 2.72879e+06 1.20303e+06 379978 1.43727e+06
 170 3.08021e+06 1.34761e+06 412046 1.61329e+06
 180 3.45288e+06 1.50098e+06 445069 1.79964e+06
 190 3.84679e+06 1.66349e+06 479461 1.99658e+06
 200 4.26194e+06 1.83428e+06 515805 2.20401e+06
 200 4.26181e+06 1.82782e+06 526151 2.20526e+06
 400 1.70218e+07 7.01977e+06 1.54357e+06 8.52837e+06
 600 3.82817e+07 1.56259e+07 3.14672e+06 1.90181e+07
 800 6.80518e+07 2.76476e+07 5.35898e+06 3.36861e+07
 1000 1.0633e+08 4.30748e+07 8.1307e+06 5.25117e+07
 1200 1.53113e+08 6.19266e+07 1.14981e+07 7.55126e+07
 1400 2.08403e+08 8.41976e+07 1.54751e+07 1.02692e+08
 1600 2.72207e+08 1.09883e+08 2.00478e+07 1.34046e+08
 1800 3.44522e+08 1.38987e+08 2.52095e+07 1.69573e+08
 2000 4.25346e+08 1.71519e+08 3.09755e+07 2.0928e+08
 2200 5.14682e+08 2.07479e+08 3.73398e+07 2.53167e+08
 2400 6.12552e+08 2.4686e+08 4.42921e+07 3.01235e+08
 2600 7.18929e+08 2.89669e+08 5.18378e+07 3.53479e+08
 2800 8.3382e+08 3.35887e+08 5.99862e+07 4.09898e+08
 3000 9.57238e+08 3.85514e+08 6.87584e+07 4.70503e+08
 3200 1.08919e+09 4.38599e+08 7.8101e+07 5.35296e+08
 3400 1.22967e+09 4.95067e+08 8.80523e+07 6.04262e+08
 3600 1.3787e+09 5.54955e+08 9.86163e+07 6.77422e+08
 3800 1.53624e+09 6.18287e+08 1.09788e+08 7.54773e+08
 4000 1.70232e+09 6.84948e+08 1.21556e+08 8.36276e+08
 4000 1.70019e+09 6.84673e+08 1.2168e+08 8.35515e+08
 8000 6.80975e+09 2.73378e+09 4.8199e+08 3.34184e+09
 12000 1.53454e+10 6.16265e+09 1.07637e+09 7.52814e+09
 16000 2.73194e+10 1.09633e+10 1.90388e+09 1.33955e+10
 20000 4.27388e+10 1.71356e+10 2.96593e+09 2.09468e+10
 24000 6.16052e+10 2.46852e+10 4.26384e+09 3.01848e+10
 28000 8.39323e+10 3.36019e+10 5.79142e+09 4.11085e+10
 32000 1.09723e+11 4.39182e+10 7.54424e+09 5.37285e+10
 36000 1.38956e+11 5.56443e+10 9.53238e+09 6.80441e+10
 40000 1.71652e+11 6.87811e+10 1.17434e+10 8.40588e+10
 44000 2.07834e+11 8.33601e+10 1.4166e+10 1.01787e+11
 48000 2.47536e+11 9.93959e+10 1.67977e+10 1.21243e+11
 52000 2.90767e+11 1.16876e+11 1.96372e+10 1.42427e+11
 56000 3.37491e+11 1.35824e+11 2.26827e+10 1.65332e+11
 60000 3.87654e+11 1.56211e+11 2.59658e+10 1.89944e+11
 64000 4.41166e+11 1.78044e+11 2.95408e+10 2.1625e+11
 68000 4.98026e+11 2.01244e+11 3.33782e+10 2.44216e+11
 72000 5.58179e+11 2.25874e+11 3.74213e+10 2.73825e+11
 76000 6.21686e+11 2.51802e+11 4.16624e+10 3.0505e+11
 80000 6.88576e+11 2.7917e+11 4.60774e+10 3.37941e+11
 80000 6.83415e+11 2.79691e+11 4.25942e+10 3.35233e+11
 160000 2.73352e+12 1.11848e+12 1.68515e+11 1.34017e+12
