#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10577e+09 2.11181e+09 2.07068e+09 2.11673e+09 2.0915e+09 2.02317e+09 2.07713e+09 2.08471e+09 2.66069e+09
 20 7.61733e+09 7.63167e+09 7.46454e+09 7.64683e+09 7.55831e+09 7.29664e+09 7.50059e+09 7.52883e+09 1.01965e+10
 30 1.53335e+10 1.5331e+10 1.49516e+10 1.53601e+10 1.51726e+10 1.46279e+10 1.50535e+10 1.51143e+10 2.18305e+10
 40 2.43474e+10 2.42872e+10 2.36121e+10 2.43183e+10 2.39661e+10 2.31063e+10 2.37969e+10 2.3911e+10 3.68842e+10
 50 3.40899e+10 3.39273e+10 3.28736e+10 3.39203e+10 3.33075e+10 3.21449e+10 3.31242e+10 3.33266e+10 5.48349e+10
 60 4.41923e+10 4.38705e+10 4.23536e+10 4.37539e+10 4.27668e+10 4.13339e+10 4.26182e+10 4.29598e+10 7.52339e+10
 70 5.44411e+10 5.38848e+10 5.18153e+10 5.35818e+10 5.2085e+10 5.04217e+10 5.20295e+10 5.25699e+10 9.77007e+10
 80 6.48143e+10 6.39425e+10 6.12194e+10 6.33777e+10 6.12269e+10 5.93743e+10 6.13263e+10 6.21259e+10 1.2194e+11
 90 7.54265e+10 7.41532e+10 7.06756e+10 7.32601e+10 7.03308e+10 6.83102e+10 7.06337e+10 7.17476e+10 1.47739e+11
 100 8.64935e+10 8.47273e+10 8.03989e+10 8.34402e+10 7.9637e+10 7.74482e+10 8.01751e+10 8.16544e+10 1.74971e+11
 110 9.82773e+10 9.59389e+10 9.06624e+10 9.41594e+10 8.94158e+10 8.70768e+10 9.02173e+10 9.21142e+10 2.03591e+11
 120 1.11006e+11 1.0804e+11 1.01709e+11 1.05627e+11 9.98972e+10 9.74393e+10 1.00988e+11 1.0336e+11 2.33581e+11
 130 1.24818e+11 1.21181e+11 1.13673e+11 1.1798e+11 1.11209e+11 1.08667e+11 1.12618e+11 1.15527e+11 2.64906e+11
