#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 25.0872 -1.42134 -5.20311 2.14087 -0.291567 1.25676
 2000 39.2072 -2.40384 -8.09753 2.98194 -0.308115 1.91665
 3000 52.0769 -3.1013 -10.8373 3.89078 -0.415353 2.57918
 4000 63.7494 -4.35864 -13.0963 5.12712 -0.489661 3.11388
 5000 75.8306 -5.68181 -15.4513 6.07306 -0.467832 3.64645
 6000 84.6272 -6.91851 -17.0861 7.1282 -0.507057 4.03537
 7000 92.0452 -8.11345 -18.3829 7.94551 -0.493594 4.3255
 8000 100.984 -9.85415 -19.9301 8.97215 -0.407578 4.66337
 9000 109.559 -12.1411 -21.203 9.91952 -0.178229 4.89057
 10000 120.623 -13.6663 -23.2587 10.8249 -0.0910661 5.33084
 11000 130.245 -15.7812 -24.8053 11.7932 0.103016 5.62383
 12000 142.73 -17.6541 -27.1302 12.8275 0.230797 6.12389
 13000 151.46 -19.1759 -28.6438 14.055 0.224819 6.46289
 14000 160.43 -20.9576 -30.1207 15.0428 0.31978 6.76961
 15000 166.239 -22.5181 -31.022 16.2053 0.339742 6.9788
 16000 171.488 -24.3996 -31.6524 17.5885 0.371095 7.1087
 17000 177.998 -25.5533 -32.7665 18.8307 0.269057 7.3878
 18000 180.569 -26.8517 -32.9526 19.9736 0.238752 7.43314
 19000 185.612 -27.5881 -33.848 21.2197 0.039916 7.68848
 20000 189.464 -28.5475 -34.3776 22.3232 -0.0736412 7.82974
 20000 164.319 -30.1065 -28.7831 27.3467 -0.849009 6.82084
 40000 265.337 -48.9448 -47.0042 56.1855 -5.04509 12.406
 60000 393.209 -41.2578 -76.5866 81.1066 -14.214 21.453
 80000 430.146 -13.3037 -93.3094 80.5528 -20.5424 27.1527
 100000 580.167 -17.4573 -127.173 84.2736 -20.2726 34.8826
 120000 696.114 -6.23739 -156.819 87.5772 -23.5403 42.505
 140000 978.193 31.4122 -229.644 75.6144 -28.8878 60.1737
 160000 1151.03 153.745 -305.249 76.3264 -56.9469 85.6896
 180000 1407.32 207.182 -378.524 90.3891 -72.9509 106.792
 200000 1349.65 279.913 -387.242 116.213 -95.9473 115.313
