# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.941
200000 298.023
300000 297.939
400000 297.936
500000 297.722
600000 297.628
700000 297.874
800000 297.942
900000 297.855
1000000 297.678
1100000 297.976
1200000 297.929
1300000 297.705
1400000 297.722
1500000 297.589
1600000 297.716
1700000 297.769
1800000 297.844
1900000 297.588
2000000 297.874
2100000 297.975
2200000 297.655
2300000 297.818
2400000 298.009
2500000 297.84
2600000 297.613
2700000 297.879
2800000 298.069
2900000 297.942
3000000 298.121
3100000 297.835
3200000 298.091
3300000 297.955
3400000 297.679
3500000 297.78
3600000 297.984
3700000 297.875
3800000 297.851
3900000 298.109
4000000 297.531
4100000 298.079
4200000 297.978
4300000 297.941
4400000 298.269
4500000 298.058
4600000 297.649
4700000 297.821
4800000 297.989
4900000 297.916
5000000 297.851
5100000 297.684
5200000 297.876
5300000 297.937
5400000 297.588
5500000 297.887
5600000 297.793
5700000 297.545
5800000 297.946
5900000 298.02
6000000 297.889
6100000 298.096
6200000 297.641
6300000 297.584
6400000 297.953
6500000 297.73
6600000 297.654
6700000 297.989
6800000 297.892
6900000 297.854
7000000 298.069
7100000 297.761
7200000 297.938
7300000 297.741
7400000 298.062
7500000 297.908
7600000 297.753
7700000 297.991
7800000 298.014
7900000 297.774
8000000 297.761
8100000 297.564
8200000 298.163
8300000 297.841
8400000 297.917
8500000 298.054
8600000 297.574
8700000 297.679
8800000 297.977
8900000 297.815
9000000 298.174
9100000 297.988
9200000 298.091
9300000 297.682
9400000 297.726
9500000 297.72
9600000 298.083
9700000 298.136
9800000 297.745
9900000 298.114
10000000 298.04
10100000 298.161
10200000 298.203
10300000 297.814
10400000 297.65
10500000 297.746
10600000 297.99
10700000 297.816
10800000 298.219
10900000 297.89
11000000 297.713
11100000 297.876
11200000 297.86
11300000 297.966
11400000 297.91
11500000 298.276
11600000 297.922
11700000 297.808
11800000 297.793
11900000 297.938
12000000 297.896
12100000 298.002
12200000 297.734
12300000 297.865
12400000 297.943
12500000 297.973
12600000 297.823
12700000 297.779
12800000 297.983
12900000 297.755
13000000 298.056
13100000 298.038
13200000 297.881
13300000 297.859
13400000 297.903
13500000 297.739
13600000 297.82
13700000 298.105
13800000 297.866
13900000 298.133
14000000 298.138
14100000 297.815
14200000 297.728
14300000 297.913
14400000 297.942
14500000 297.956
14600000 297.849
14700000 298.041
14800000 297.839
14900000 297.857
15000000 298.091
15100000 297.882
15200000 297.837
15300000 298.066
15400000 298.151
15500000 297.94
15600000 297.757
15700000 297.915
15800000 297.969
15900000 297.684
16000000 297.813
16100000 297.871
16200000 297.998
16300000 298.193
16400000 297.858
16500000 297.844
16600000 298.061
16700000 297.904
16800000 297.65
16900000 297.857
17000000 297.984
17100000 298.034
17200000 297.96
17300000 297.78
17400000 297.905
17500000 298.037
17600000 298.015
17700000 297.529
17800000 297.883
17900000 298.049
18000000 297.838
18100000 298.249
18200000 297.644
18300000 297.869
18400000 297.786
18500000 297.527
18600000 297.955
18700000 297.805
18800000 297.742
18900000 297.97
19000000 297.753
19100000 297.732
19200000 298.204
19300000 297.516
19400000 297.977
19500000 297.829
19600000 297.676
19700000 297.954
19800000 297.981
19900000 297.812
20000000 297.719
