#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.28296 -1.85333 -0.226957 27.7075 -5.6404 1.32798
 2000 3.35623 -2.81513 -0.316669 40.7456 -8.28466 1.95084
 3000 4.41249 -3.79337 -0.398882 53.5345 -10.8698 2.55827
 4000 5.42296 -4.66531 -0.491478 65.2712 -13.2565 3.12534
 5000 6.42309 -5.63614 -0.55913 77.2833 -15.6803 3.69387
 6000 7.38513 -6.54346 -0.630298 89.0063 -18.06 4.25393
 7000 8.31861 -7.45578 -0.693819 100.319 -20.3418 4.78887
 8000 9.25865 -8.44713 -0.741285 111.318 -22.5398 5.30206
 9000 10.2246 -9.37159 -0.81222 122.588 -24.8134 5.83801
 10000 11.1979 -10.3191 -0.878144 133.755 -27.0625 6.36735
 11000 12.1601 -11.2372 -0.949089 144.934 -29.3267 6.90281
 12000 13.1058 -12.1802 -1.00856 156.391 -31.6411 7.44451
 13000 14.0377 -13.1143 -1.06595 167.958 -33.9874 7.99363
 14000 14.9864 -14.1727 -1.10024 179.495 -36.2982 8.52959
 15000 15.9458 -15.1377 -1.15745 190.855 -38.601 9.07095
 16000 16.9036 -16.0334 -1.23161 202.102 -40.8974 9.61606
 17000 17.8783 -17.0087 -1.29216 213.637 -43.2329 10.1652
 18000 18.8387 -17.9607 -1.35541 224.704 -45.478 10.6969
 19000 19.8418 -18.9419 -1.42325 236.315 -47.8288 11.2513
 20000 20.8506 -20.081 -1.45691 247.977 -50.1498 11.7901
 20000 20.9126 -20.4645 -1.38384 253.515 -51.1812 11.9755
 40000 40.3842 -43.1912 -1.84004 474.501 -94.9874 22.1064
 60000 59.8985 -64.9595 -2.54577 694.566 -139.019 32.3917
 80000 78.6373 -83.9541 -3.64184 911.873 -183.203 42.8167
 100000 97.144 -105.4 -4.12026 1136.33 -228.297 53.2678
 120000 114.963 -125.554 -4.6791 1356.78 -272.799 63.5912
 140000 132.343 -143.013 -5.72122 1574.23 -317.489 74.1184
 160000 150.051 -161.799 -6.57023 1799.44 -363.46 84.86
 180000 168.865 -179.418 -8.0214 2024.25 -409.52 95.7694
 200000 186.587 -195.064 -9.6164 2240.85 -454.315 106.442
 220000 203.879 -210.862 -11.0358 2470.28 -502.295 117.849
 240000 222.718 -230.754 -11.9862 2700.26 -549.124 128.844
 260000 241.025 -249.705 -13.0275 2927.34 -595.549 139.783
 280000 258.786 -269.823 -13.5643 3161.95 -643.277 150.828
 300000 276.494 -289.647 -14.1697 3386.98 -688.729 161.339
 320000 292.188 -309.397 -14.2273 3614.52 -735.003 171.937
 340000 308.331 -334.903 -13.1475 3859.39 -783.565 182.742
 360000 323.312 -360.347 -11.7293 4107.52 -832.963 193.652
 380000 339.05 -389.075 -9.72622 4374.82 -885.606 205.074
 400000 354.367 -414.959 -8.24863 4642.49 -939.282 216.916
 400000 292.73 -443.891 17.2131 5079.33 -1032.98 231.178
 800000 537.282 -886.074 47.7104 11071 -2273.82 505.772
 1.2e+06 649.25 -1180.3 82.0174 18936.3 -3982.43 885.617
 1.6e+06 696.386 -1726.84 192.933 29388.2 -6213.85 1363.79
 2e+06 767.057 -2386.04 322.783 40780.7 -8621.43 1875.33
 2.4e+06 904.705 -2915.19 403.69 52967.2 -11249.1 2451.48
 2.8e+06 959.599 -3019.39 410.833 63426.3 -13609.2 2989.04
 3.2e+06 1185.37 -3549.9 466.946 73437.5 -15738.1 3458.01
 3.6e+06 1391.56 -3827.8 471.442 84266.5 -18130.5 4002.81
 4e+06 1520.69 -3628.62 387.762 93424.9 -20284.6 4520.36
 4.4e+06 1511.94 -2935.39 231.498 100073 -22007.3 4959.98
 4.8e+06 1537.74 -2490.97 121.962 106515 -23607.9 5357.55
 5.2e+06 1661.77 -1995.02 -26.1979 113755 -25412.6 5814.09
 5.6e+06 1652.35 -1170.07 -212.189 117710 -26549.4 6126.44
 6e+06 1747.47 -284.767 -441.807 122192 -27829.7 6485.39
 6.4e+06 1853.04 218.582 -587.659 129509 -29651.2 6944.77
 6.8e+06 1973.75 1179.75 -843.105 136770 -31590.1 7462.4
 7.2e+06 2136.78 1756.41 -1021.32 147443 -34200 8111.04
 7.6e+06 2232.34 2007.27 -1107.3 162148 -37636.6 8922.39
 8e+06 2358.35 2291.96 -1207.43 175128 -40685.4 9647.67
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
