#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7930.59 16493.7 24686.8 16370.3
 20 31670.8 43538 59862.1 45023.7
 30 71180.3 59246.7 67114.9 65847.3
 40 126458 73633.9 64566.6 88219.3
 50 197518 99830.6 75607.9 124319
 60 284360 134696 94036.2 171031
 70 386967 174066 111902 224312
 80 505331 219826 132858 286005
 90 639444 271811 157169 356141
 100 789302 328100 181331 432911
 110 954894 389468 206439 516934
 120 1.13622e+06 457092 234681 609330
 130 1.33326e+06 530473 265279 709671
 140 1.54602e+06 609332 297639 817664
 150 1.77449e+06 694084 332425 933666
 160 2.01866e+06 784603 369506 1.05759e+06
 170 2.27853e+06 880501 408266 1.1891e+06
 180 2.55409e+06 981902 448867 1.32829e+06
 190 2.84534e+06 1.08906e+06 491702 1.47537e+06
 200 3.15228e+06 1.20191e+06 536656 1.63028e+06
 200 3.15229e+06 1.20214e+06 536516 1.63031e+06
 400 1.25818e+07 4.64245e+06 1.87153e+06 6.36526e+06
 600 2.82855e+07 1.03481e+07 4.05266e+06 1.42287e+07
 800 5.02749e+07 1.83249e+07 7.07821e+06 2.5226e+07
 1000 7.8545e+07 2.85694e+07 1.09509e+07 3.93551e+07
 1200 1.13092e+08 4.10804e+07 1.56657e+07 5.66126e+07
 1400 1.53919e+08 5.58587e+07 2.12247e+07 7.70008e+07
 1600 2.01026e+08 7.29033e+07 2.76256e+07 1.00518e+08
 1800 2.5441e+08 9.22128e+07 3.48672e+07 1.27163e+08
 2000 3.14072e+08 1.13787e+08 4.29487e+07 1.56936e+08
 2200 3.80013e+08 1.37625e+08 5.18677e+07 1.89835e+08
 2400 4.5223e+08 1.63726e+08 6.16238e+07 2.2586e+08
 2600 5.30725e+08 1.92089e+08 7.22176e+07 2.65011e+08
 2800 6.15496e+08 2.22716e+08 8.36458e+07 3.07286e+08
 3000 7.06545e+08 2.55605e+08 9.5908e+07 3.52686e+08
 3200 8.03869e+08 2.90753e+08 1.09003e+08 4.01208e+08
 3400 9.0747e+08 3.28161e+08 1.2293e+08 4.52854e+08
 3600 1.01735e+09 3.67828e+08 1.37686e+08 5.0762e+08
 3800 1.1335e+09 4.09755e+08 1.53274e+08 5.65508e+08
 4000 1.25592e+09 4.53939e+08 1.69692e+08 6.26518e+08
 4000 1.25595e+09 4.54e+08 1.69618e+08 6.26523e+08
 8000 5.02191e+09 1.81134e+09 6.70954e+08 2.5014e+09
 12000 1.12961e+10 4.06819e+09 1.49752e+09 5.6206e+09
 16000 2.00773e+10 7.22171e+09 2.64394e+09 9.98097e+09
 20000 3.13645e+10 1.12693e+10 4.10591e+09 1.55799e+10
 24000 4.51573e+10 1.62088e+10 5.87945e+09 2.24152e+10
 28000 6.1455e+10 2.20379e+10 7.96098e+09 3.04846e+10
 32000 8.02572e+10 2.87541e+10 1.03466e+10 3.9786e+10
 36000 1.01563e+11 3.63553e+10 1.30332e+10 5.03171e+10
 40000 1.25371e+11 4.48393e+10 1.60175e+10 6.20758e+10
 44000 1.5168e+11 5.42052e+10 1.92963e+10 7.50606e+10
 48000 1.80491e+11 6.4452e+10 2.28679e+10 8.92704e+10
 52000 2.11803e+11 7.55791e+10 2.67314e+10 1.04705e+11
