#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10819e+09 2.11247e+09 2.10884e+09 2.11293e+09 2.11212e+09 2.11227e+09 2.11244e+09 2.1114e+09 2.60549e+09
 20 7.6193e+09 7.63575e+09 7.61914e+09 7.63557e+09 7.63509e+09 7.63532e+09 7.63532e+09 7.63109e+09 9.97361e+09
 30 1.5307e+10 1.5343e+10 1.52996e+10 1.53377e+10 1.53447e+10 1.53421e+10 1.53415e+10 1.53315e+10 2.13255e+10
 40 2.42256e+10 2.42894e+10 2.42027e+10 2.42727e+10 2.42996e+10 2.42855e+10 2.42859e+10 2.42672e+10 3.59779e+10
 50 3.37645e+10 3.38677e+10 3.37198e+10 3.3832e+10 3.38945e+10 3.38531e+10 3.38599e+10 3.38295e+10 5.3393e+10
 60 4.35104e+10 4.36656e+10 4.34389e+10 4.3604e+10 4.37192e+10 4.36282e+10 4.36505e+10 4.36056e+10 7.31116e+10
 70 5.32238e+10 5.34406e+10 5.31188e+10 5.33476e+10 5.35338e+10 5.3367e+10 5.34161e+10 5.33541e+10 9.47558e+10
 80 6.28844e+10 6.31697e+10 6.27371e+10 6.30405e+10 6.33152e+10 6.3049e+10 6.31349e+10 6.30531e+10 1.18039e+11
 90 7.26192e+10 7.29802e+10 7.24199e+10 7.28083e+10 7.31871e+10 7.28041e+10 7.29332e+10 7.28291e+10 1.4275e+11
 100 8.26433e+10 8.30911e+10 8.2382e+10 8.2863e+10 8.33618e+10 8.28484e+10 8.30244e+10 8.28968e+10 1.68767e+11
 110 9.32175e+10 9.37656e+10 9.28837e+10 9.34611e+10 9.40978e+10 9.34405e+10 9.36665e+10 9.35154e+10 1.96046e+11
 120 1.04568e+11 1.05229e+11 1.0415e+11 1.04827e+11 1.0562e+11 1.04803e+11 1.05083e+11 1.04909e+11 2.24575e+11
 130 1.16823e+11 1.17609e+11 1.16312e+11 1.1709e+11 1.18056e+11 1.17064e+11 1.17404e+11 1.17208e+11 2.54327e+11
 140 1.3001e+11 1.30933e+11 1.29397e+11 1.30278e+11 1.31433e+11 1.30255e+11 1.30656e+11 1.30439e+11 2.85252e+11
 150 1.44065e+11 1.45137e+11 1.43341e+11 1.44329e+11 1.45686e+11 1.44316e+11 1.44777e+11 1.44539e+11 3.17272e+11
 160 1.58861e+11 1.60094e+11 1.58018e+11 1.59117e+11 1.60687e+11 1.59119e+11 1.59641e+11 1.59381e+11 3.50292e+11
 170 1.74252e+11 1.75658e+11 1.73279e+11 1.745e+11 1.76287e+11 1.74517e+11 1.75102e+11 1.74819e+11 3.84211e+11
 180 1.90111e+11 1.91706e+11 1.88995e+11 1.90352e+11 1.92358e+11 1.90379e+11 1.9103e+11 1.90726e+11 4.1894e+11
 190 2.06349e+11 2.08149e+11 2.05074e+11 2.06578e+11 2.0881e+11 2.06608e+11 2.07332e+11 2.07009e+11 4.54405e+11
 200 2.22921e+11 2.2494e+11 2.21469e+11 2.23127e+11 2.25592e+11 2.23154e+11 2.23958e+11 2.23618e+11 4.90552e+11
 200 2.22963e+11 2.2458e+11 2.21711e+11 2.23103e+11 2.25531e+11 2.23749e+11 2.24128e+11 2.2371e+11 4.90527e+11
 400 6.35887e+11 6.44967e+11 6.29041e+11 6.32561e+11 6.42294e+11 6.33496e+11 6.36117e+11 6.36323e+11 1.35346e+12
 600 1.18671e+12 1.20828e+12 1.17073e+12 1.17339e+12 1.19646e+12 1.17507e+12 1.18164e+12 1.18441e+12 2.48911e+12
 800 1.8465e+12 1.88615e+12 1.81989e+12 1.82179e+12 1.85844e+12 1.82028e+12 1.8335e+12 1.84044e+12 3.87235e+12
 1000 2.59783e+12 2.65854e+12 2.55704e+12 2.55835e+12 2.60884e+12 2.55201e+12 2.57307e+12 2.58563e+12 5.45174e+12
 1200 3.42607e+12 3.51189e+12 3.36631e+12 3.36798e+12 3.43207e+12 3.35666e+12 3.38557e+12 3.40524e+12 7.19279e+12
 1400 4.31997e+12 4.43516e+12 4.23823e+12 4.23936e+12 4.31806e+12 4.22187e+12 4.25976e+12 4.28831e+12 9.08749e+12
 1600 5.26986e+12 5.41633e+12 5.16437e+12 5.16327e+12 5.25809e+12 5.14185e+12 5.18774e+12 5.22605e+12 1.11102e+13
