#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08842 103.669 2.35458
 2000 4.48897 157.97 3.35727
 3000 5.87654 210.233 4.35511
 4000 7.21945 260.854 5.31417
 5000 8.54168 310.739 6.25662
 6000 9.8482 360.007 7.18326
 7000 11.1399 408.754 8.09384
 8000 12.4296 457.25 9.00056
 9000 13.7099 505.469 9.90581
 10000 14.9845 553.546 10.7995
 11000 16.2581 601.35 11.6897
 12000 17.5245 649.098 12.5817
 13000 18.7827 696.717 13.4664
 14000 20.0355 744.341 14.3576
 15000 21.2805 791.81 15.2367
 16000 22.5199 839.333 16.12
 17000 23.756 886.71 17.0011
 18000 25.0001 934.113 17.8754
 19000 26.2431 981.481 18.7494
 20000 27.4847 1028.79 19.6268
 20000 27.313 1028.59 19.5849
 40000 51.8197 1973.13 37.0054
 60000 75.7916 2913.01 54.0021
 80000 99.0821 3852.27 71.0234
 100000 122.125 4788.44 88.0632
 120000 145.18 5721.85 105.002
 140000 167.893 6657.79 121.95
 160000 191.137 7593.44 138.86
 180000 214.76 8527.69 155.871
 200000 238.786 9459.29 172.405
 220000 262.955 10392.7 189.05
 240000 286.582 11320.4 205.449
 260000 310.006 12249.4 221.604
 280000 333.222 13177.9 237.48
 300000 356.476 14101.8 253.512
 320000 380.479 15023.2 269.511
 340000 404.372 15944.8 285.439
 360000 428.412 16865.8 301.391
 380000 452.582 17785.9 317.491
 400000 476.625 18708.4 333.408
 400000 463.712 18685.9 336.479
 800000 930.011 37218.8 654.916
 1.2e+06 1393.24 55815.5 994.14
 1.6e+06 1878.81 74353 1332.49
 2e+06 2377.38 93015.8 1682.39
 2.4e+06 2859.33 111757 2045.42
 2.8e+06 3339.4 130992 2422.91
 3.2e+06 3825.73 150464 2811.28
 3.6e+06 4243.3 170188 3208.79
 4e+06 4661.85 189973 3623
 4.4e+06 5052.55 210439 4056.26
 4.8e+06 5441.88 230824 4459.69
 5.2e+06 5842.88 251151 4920.83
 5.6e+06 6233.31 271897 5362.8
 6e+06 6670.81 292521 5808.44
 6.4e+06 7100.6 312973 6251.04
 6.8e+06 7517 333381 6674.9
 7.2e+06 7957.98 353208 7103.96
 7.6e+06 8381.39 372974 7566.32
 8e+06 8844.28 392331 7977.53
 8e+06 8270.34 381196 8858.9
