#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.72 3.16522 2.42558
 2000 165.918 4.65977 3.49392
 3000 221.79 6.13039 4.55247
 4000 276.086 7.56375 5.56961
 5000 329.391 8.96656 6.56283
 6000 382.04 10.352 7.53311
 7000 434.244 11.73 8.49848
 8000 486.067 13.103 9.44568
 9000 537.547 14.4559 10.392
 10000 588.972 15.8144 11.3281
 11000 640.306 17.1575 12.268
 12000 691.451 18.4896 13.2057
 13000 742.535 19.8207 14.1514
 14000 793.539 21.1436 15.0835
 15000 844.546 22.4705 16.0158
 16000 895.402 23.787 16.9514
 17000 946.229 25.1029 17.8733
 18000 997.027 26.4176 18.7959
 19000 1047.75 27.7236 19.7135
 20000 1098.42 29.0192 20.6263
 20000 1098.12 29.2417 20.7016
 40000 2107.85 55.1511 38.6213
 60000 3117.18 80.9219 56.3565
 80000 4123.49 106.36 74.1864
 100000 5127.38 131.629 91.9639
 120000 6135.35 157.377 109.571
 140000 7137.51 182.916 127.168
 160000 8139.59 208.293 144.744
 180000 9143.62 233.172 162.264
 200000 10150.7 258.352 179.746
 220000 11156.8 283.449 197.149
 240000 12165 308.651 214.541
 260000 13174.1 334.042 231.967
 280000 14184.5 359.226 249.309
 300000 15188 384.473 267.153
 320000 16185.7 409.928 284.648
 340000 17187.8 435.173 302.1
 360000 18192.2 460.842 319.693
 380000 19197.8 486.535 337.051
 400000 20202.7 512.592 354.588
 400000 20248.6 519.102 360.609
 800000 40389 1030.52 709.695
 1.2e+06 60437.4 1526.79 1036.8
 1.6e+06 80668.2 2019.53 1345.58
 2e+06 100822 2531.84 1651.41
 2.4e+06 120585 3042.14 1951.99
 2.8e+06 140588 3565.65 2262.91
 3.2e+06 160403 4075.33 2575.55
 3.6e+06 180237 4563.18 2844.84
 4e+06 200202 5029.75 3057.58
 4.4e+06 220005 5540.48 3265.03
 4.8e+06 239689 6032.62 3504.46
 5.2e+06 259549 6534.05 3770.33
 5.6e+06 279773 7121.5 4022.09
 6e+06 299704 7715.44 4240.13
 6.4e+06 319865 8288.62 4465.56
 6.8e+06 339995 8776.8 4673.28
 7.2e+06 360073 9256.1 4878.19
 7.6e+06 380655 9678.8 5080.58
 8e+06 401050 10179 5340.2
 8e+06 392518 8868.08 5019.16
