#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11708 28679.6 40835.3 27074.3
 20 46772.2 81014.7 104783 77523.2
 30 105151 120155 127228 117511
 40 186843 155759 126093 156232
 50 291863 208115 137666 212548
 60 420208 277199 160665 286024
 70 571862 358122 185348 371777
 80 746815 452538 215131 471494
 90 945060 560086 250212 585120
 100 1.16659e+06 677743 285194 709843
 110 1.4114e+06 805766 320348 845837
 120 1.67947e+06 945898 358915 994763
 130 1.97081e+06 1.09811e+06 400688 1.15654e+06
 140 2.28541e+06 1.26212e+06 444740 1.33076e+06
 150 2.62325e+06 1.43827e+06 491797 1.51777e+06
 160 2.98433e+06 1.62637e+06 542043 1.71758e+06
 170 3.36865e+06 1.82591e+06 594708 1.92976e+06
 180 3.7762e+06 2.03697e+06 649664 2.15428e+06
 190 4.20698e+06 2.25992e+06 707339 2.39141e+06
 200 4.66097e+06 2.49474e+06 767697 2.64114e+06
 200 4.66098e+06 2.49373e+06 770046 2.64159e+06
 400 1.86141e+07 9.66243e+06 2.53903e+06 1.02718e+07
 600 4.18554e+07 2.15568e+07 5.40456e+06 2.29389e+07
 800 7.43977e+07 3.81871e+07 9.37305e+06 4.06526e+07
 1000 1.16235e+08 5.95518e+07 1.44454e+07 6.34108e+07
 1200 1.67364e+08 8.56478e+07 2.06191e+07 9.12101e+07
 1400 2.27787e+08 1.16476e+08 2.78962e+07 1.24053e+08
 1600 2.97505e+08 1.52037e+08 3.62763e+07 1.61939e+08
 1800 3.76514e+08 1.92329e+08 4.57597e+07 2.04868e+08
 2000 4.64817e+08 2.37353e+08 5.63437e+07 2.52838e+08
 2200 5.62412e+08 2.87107e+08 6.80282e+07 3.05849e+08
 2400 6.69299e+08 3.41592e+08 8.08119e+07 3.63901e+08
 2600 7.85477e+08 4.00808e+08 9.46965e+07 4.26994e+08
 2800 9.10947e+08 4.64752e+08 1.09681e+08 4.95127e+08
 3000 1.04571e+09 5.33425e+08 1.2577e+08 5.68301e+08
 3200 1.18976e+09 6.06828e+08 1.42955e+08 6.46514e+08
 3400 1.3431e+09 6.84958e+08 1.61243e+08 7.29768e+08
 3600 1.50574e+09 7.67817e+08 1.80625e+08 8.18059e+08
 3800 1.67766e+09 8.55404e+08 2.01104e+08 9.11389e+08
 4000 1.85887e+09 9.47716e+08 2.22683e+08 1.00976e+09
 4000 1.85883e+09 9.47676e+08 2.2273e+08 1.00974e+09
 8000 7.43343e+09 3.78599e+09 8.84084e+08 4.0345e+09
 12000 1.67222e+10 8.51237e+09 1.98126e+09 9.07194e+09
 16000 2.97237e+10 1.51245e+10 3.51207e+09 1.61201e+10
 20000 4.64371e+10 2.36205e+10 5.47475e+09 2.51774e+10
 24000 6.68616e+10 3.39986e+10 7.86757e+09 3.62426e+10
 28000 9.09962e+10 4.62575e+10 1.06887e+10 4.93142e+10
 32000 1.18841e+11 6.03961e+10 1.39374e+10 6.43913e+10
 36000 1.50394e+11 7.6414e+10 1.76119e+10 8.14734e+10
 40000 1.85658e+11 9.43098e+10 2.17109e+10 1.00559e+11
 44000 2.2463e+11 1.14084e+11 2.62336e+10 1.21649e+11
 48000 2.67313e+11 1.35736e+11 3.11792e+10 1.44743e+11
 52000 3.13705e+11 1.59266e+11 3.65461e+10 1.69839e+11
 56000 3.63807e+11 1.84674e+11 4.23337e+10 1.96938e+11
 60000 4.17619e+11 2.1196e+11 4.85411e+10 2.2604e+11
 64000 4.7514e+11 2.41124e+11 5.5168e+10 2.57144e+11
 68000 5.3637e+11 2.72165e+11 6.2213e+10 2.90249e+11
 72000 6.01309e+11 3.05084e+11 6.9675e+10 3.25356e+11
 76000 6.69957e+11 3.3988e+11 7.75539e+10 3.62464e+11
 80000 7.42314e+11 3.76553e+11 8.58488e+10 4.01572e+11
 80000 7.42122e+11 3.76322e+11 8.55704e+10 4.01338e+11
 160000 2.96758e+12 1.50283e+12 3.37783e+11 1.60273e+12
 240000 6.67678e+12 3.37809e+12 7.53366e+11 3.60274e+12
 320000 1.1872e+13 6.00433e+12 1.32847e+12 6.40161e+12
 400000 1.85495e+13 9.38279e+12 2.05796e+12 9.99675e+12
 480000 2.67094e+13 1.35179e+13 2.94079e+12 1.43893e+13
 560000 3.63536e+13 1.84145e+13 3.97618e+12 1.95814e+13
 640000 4.74776e+13 2.40739e+13 5.16373e+12 2.55717e+13
 720000 6.00822e+13 3.04939e+13 6.50738e+12 3.23612e+13
 800000 7.41585e+13 3.76636e+13 8.00568e+12 3.99426e+13
 880000 8.97086e+13 4.55856e+13 9.65833e+12 4.83175e+13
 960000 1.06731e+14 5.42514e+13 1.14702e+13 5.74841e+13
 1.04e+06 1.2524e+14 6.36826e+13 1.34426e+13 6.74551e+13
 1.12e+06 1.45233e+14 7.38775e+13 1.55689e+13 7.82265e+13
 1.2e+06 1.66704e+14 8.48256e+13 1.78487e+13 8.97927e+13
 1.28e+06 1.89655e+14 9.65315e+13 2.02812e+13 1.02156e+14
 1.36e+06 2.141e+14 1.08983e+14 2.28641e+13 1.15316e+14
 1.44e+06 2.40036e+14 1.22174e+14 2.56037e+13 1.29271e+14
 1.52e+06 2.67466e+14 1.36096e+14 2.85009e+13 1.44021e+14
 1.6e+06 2.96389e+14 1.5076e+14 3.15474e+13 1.59565e+14
 1.6e+06 2.96541e+14 1.49073e+14 2.97632e+13 1.58459e+14
 3.2e+06 1.18693e+15 5.88188e+14 1.22239e+14 6.32453e+14
 4.8e+06 2.67613e+15 1.33826e+15 2.92431e+14 1.43561e+15
 6.4e+06 4.76286e+15 2.38386e+15 5.27515e+14 2.55808e+15
 8e+06 7.43365e+15 3.71713e+15 7.7266e+14 3.97448e+15
 9.6e+06 1.0682e+16 5.28944e+15 9.77784e+14 5.64975e+15
 1.12e+07 1.45297e+16 7.27709e+15 1.23635e+15 7.68103e+15
