#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.7007 -1.89962 -5.85242 2.30791 -0.222741 1.37489
 2000 42.782 -2.98903 -8.693 3.44137 -0.300866 2.03851
 3000 55.7608 -4.08164 -11.2862 4.54923 -0.372052 2.64427
 4000 69.2484 -5.17693 -13.9987 5.62553 -0.433132 3.27467
 5000 82.0286 -6.20379 -16.5758 6.70033 -0.50972 3.87969
 6000 94.4679 -7.25776 -19.0759 7.7531 -0.576185 4.4662
 7000 106.401 -8.31505 -21.464 8.7948 -0.637783 5.02627
 8000 118.472 -9.43393 -23.8637 9.85286 -0.691151 5.58612
 9000 130.958 -10.5606 -26.3589 10.8651 -0.729446 6.16382
 10000 143.25 -11.5853 -28.8363 11.8594 -0.787281 6.74252
 11000 155.431 -12.6843 -31.2738 12.8839 -0.836055 7.31067
 12000 167.223 -13.6065 -33.6754 13.8914 -0.91896 7.88034
 13000 179.04 -14.5601 -36.0775 14.8795 -0.99126 8.44837
 14000 190.392 -15.5631 -38.3616 15.8846 -1.05665 8.98754
 15000 201.939 -16.6551 -40.6606 16.8718 -1.09701 9.52193
 16000 213.459 -17.6486 -42.988 17.8694 -1.16154 10.0707
 17000 224.983 -18.7114 -45.2962 18.8732 -1.21241 10.6112
 18000 236.469 -19.6684 -47.6244 19.863 -1.28319 11.1613
 19000 247.727 -20.5928 -49.9218 20.8494 -1.36174 11.7097
 20000 258.824 -21.4482 -52.1982 21.8409 -1.4568 12.2566
 20000 260.108 -23.3562 -51.9012 22.276 -1.16315 12.1002
 40000 485.131 -44.1986 -97.02 43.4391 -2.6132 22.8029
 60000 708.792 -64.7926 -142.018 63.7903 -3.85915 33.4297
 80000 929.534 -84.9254 -186.715 83.1673 -4.87827 43.9604
 100000 1175.6 -107.006 -236.427 103.444 -5.73263 55.5495
 120000 1423.6 -127.547 -287.169 122.548 -6.64677 67.4347
 140000 1658.88 -149.509 -334.266 142.208 -7.39646 78.3651
 160000 1881.08 -168.897 -379.616 161.184 -8.46586 89.0837
 180000 2114.12 -187.387 -427.495 179.161 -9.48782 100.332
 200000 2360.26 -206.95 -478.106 197.259 -10.3256 112.164
 220000 2624.2 -227.101 -532.457 216.156 -11.239 124.831
 240000 2885.16 -250.264 -585.294 235.426 -11.5132 136.962
 260000 3134.52 -272.28 -635.822 255.05 -12.2033 148.698
 280000 3382 -293.751 -686.067 275.124 -13.1484 160.445
 300000 3638.61 -313.616 -738.944 295.267 -14.4682 172.918
 320000 3885.76 -332.217 -789.925 315.079 -15.9726 184.983
 340000 4120.81 -350.67 -838.251 334.081 -17.2677 196.392
 360000 4361.4 -374.406 -886.357 356.065 -18.3013 207.714
 380000 4616.29 -400.017 -937.047 377.21 -18.6088 219.368
 400000 4871.9 -430.076 -986.693 398.432 -17.9497 230.525
 400000 4770.28 -540.155 -933.457 420.65 0.33392 213.601
 800000 9491.91 -825.78 -1928.69 749.911 -29.8786 449.578
 1.2e+06 15076 -1149 -3108.44 1106.94 -60.6005 727.798
 1.6e+06 19906.7 -1409.32 -4134.37 1261.23 -46.1907 957.607
 2e+06 25389 -1735.17 -5291.17 1442.37 -25.3117 1215.87
 2.4e+06 30291.5 -2026.07 -6321.42 1623.42 -12.3811 1446.54
 2.8e+06 37627.9 -2718.83 -7793.42 1930.26 56.4533 1762.3
 3.2e+06 45509.8 -3462 -9374.62 2170.97 156.376 2093.66
 3.6e+06 53678.2 -4124.83 -11042.4 2504.99 209.866 2458.08
 4e+06 60000.6 -4524.15 -12368.7 2704.78 243.093 2750.94
 4.4e+06 64470 -4521.44 -13388.9 2957.8 169.129 3005.09
 4.8e+06 71952.3 -4898.83 -14988.1 3296.63 157.249 3373.65
 5.2e+06 77602.9 -4642.89 -16357 3629.92 2.50132 3732.01
 5.6e+06 84989.1 -4604.73 -18049.6 3886.79 -80.8309 4141.53
 6e+06 90125.2 -4277.94 -19314.9 4166.51 -236.953 4475.33
 6.4e+06 96112.4 -4672.61 -20574.6 4684.79 -297.052 4782
 6.8e+06 97908.2 -4398.92 -21063.5 5217.51 -514.922 4956.92
 7.2e+06 101809 -5029.1 -21774.7 5743.53 -524.874 5123.36
 7.6e+06 104872 -5160.68 -22440.1 6068.07 -586.633 5293.5
 8e+06 105585 -5030.46 -22635.5 6498.07 -743.213 5382.97
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
