#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08295e+09 2.08687e+09 2.07877e+09 2.08811e+09 2.08541e+09 2.08218e+09 2.08524e+09 2.08429e+09 2.59495e+09
 20 7.52819e+09 7.54456e+09 7.50989e+09 7.54783e+09 7.53771e+09 7.5274e+09 7.53764e+09 7.5336e+09 9.93732e+09
 30 1.51206e+10 1.51602e+10 1.50784e+10 1.51638e+10 1.51438e+10 1.51258e+10 1.51444e+10 1.51346e+10 2.12564e+10
 40 2.39241e+10 2.40007e+10 2.38523e+10 2.39989e+10 2.39708e+10 2.39473e+10 2.39723e+10 2.39537e+10 3.58755e+10
 50 3.33349e+10 3.34631e+10 3.32344e+10 3.34495e+10 3.34193e+10 3.33943e+10 3.3421e+10 3.33903e+10 5.32635e+10
 60 4.29444e+10 4.3137e+10 4.28207e+10 4.31101e+10 4.30845e+10 4.30639e+10 4.30862e+10 4.30386e+10 7.29675e+10
 70 5.25099e+10 5.27791e+10 5.23711e+10 5.27422e+10 5.27255e+10 5.27176e+10 5.27285e+10 5.26584e+10 9.46133e+10
 80 6.20042e+10 6.23627e+10 6.1859e+10 6.23209e+10 6.23122e+10 6.23279e+10 6.23203e+10 6.22223e+10 1.17914e+11
 90 7.15477e+10 7.20102e+10 7.1404e+10 7.19668e+10 7.19602e+10 7.20121e+10 7.19797e+10 7.18494e+10 1.42658e+11
 100 8.13477e+10 8.1932e+10 8.12111e+10 8.18867e+10 8.18741e+10 8.19714e+10 8.19107e+10 8.17452e+10 1.68716e+11
 110 9.16572e+10 9.23829e+10 9.15286e+10 9.23325e+10 9.2304e+10 9.24502e+10 9.23622e+10 9.21598e+10 1.96042e+11
 120 1.027e+11 1.03586e+11 1.02575e+11 1.03524e+11 1.0347e+11 1.03663e+11 1.03553e+11 1.03313e+11 2.2462e+11
 130 1.1461e+11 1.15674e+11 1.14483e+11 1.15591e+11 1.15503e+11 1.15738e+11 1.15611e+11 1.15336e+11 2.54423e+11
 140 1.27421e+11 1.2868e+11 1.27283e+11 1.28562e+11 1.28434e+11 1.28709e+11 1.28568e+11 1.28259e+11 2.85401e+11
 150 1.41076e+11 1.42545e+11 1.40924e+11 1.42377e+11 1.42206e+11 1.42521e+11 1.42368e+11 1.42027e+11 3.17483e+11
 160 1.55459e+11 1.57149e+11 1.5529e+11 1.56914e+11 1.567e+11 1.57056e+11 1.5689e+11 1.5652e+11 3.50573e+11
 170 1.70429e+11 1.72345e+11 1.70241e+11 1.7203e+11 1.71773e+11 1.72174e+11 1.71992e+11 1.71597e+11 3.84571e+11
 180 1.85861e+11 1.88005e+11 1.85653e+11 1.87601e+11 1.87303e+11 1.87748e+11 1.8755e+11 1.87133e+11 4.19388e+11
 190 2.01663e+11 2.0404e+11 2.01432e+11 2.0354e+11 2.032e+11 2.03686e+11 2.03475e+11 2.03036e+11 4.5495e+11
 200 2.17786e+11 2.20397e+11 2.17525e+11 2.19799e+11 2.19415e+11 2.19939e+11 2.19718e+11 2.19259e+11 4.91207e+11
 200 2.17655e+11 2.20028e+11 2.17613e+11 2.19921e+11 2.19386e+11 2.19364e+11 2.19557e+11 2.19107e+11 4.90548e+11
 400 6.16565e+11 6.25984e+11 6.14522e+11 6.21756e+11 6.19059e+11 6.20711e+11 6.20509e+11 6.19915e+11 1.35932e+12
 600 1.14398e+12 1.16357e+12 1.13633e+12 1.15125e+12 1.14695e+12 1.14824e+12 1.14882e+12 1.14847e+12 2.50467e+12
 800 1.77122e+12 1.80572e+12 1.75744e+12 1.78294e+12 1.77403e+12 1.77557e+12 1.77751e+12 1.77776e+12 3.89846e+12
 1000 2.48161e+12 2.53543e+12 2.46064e+12 2.49733e+12 2.4821e+12 2.48205e+12 2.48716e+12 2.48932e+12 5.48058e+12
 1200 3.25829e+12 3.33556e+12 3.2306e+12 3.27931e+12 3.25773e+12 3.25503e+12 3.26402e+12 3.26834e+12 7.22408e+12
 1400 4.09063e+12 4.19482e+12 4.05834e+12 4.11851e+12 4.09035e+12 4.08376e+12 4.09754e+12 4.10436e+12 9.11253e+12
 1600 4.97162e+12 5.10659e+12 4.93557e+12 5.00634e+12 4.974e+12 4.95956e+12 4.97997e+12 4.98982e+12 1.11197e+13
 1800 5.89505e+12 6.06275e+12 5.85609e+12 5.93641e+12 5.90093e+12 5.87718e+12 5.90484e+12 5.91809e+12 1.32289e+13
