#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.768 3.04492 2.29171
 2000 153.853 4.38776 3.20731
 3000 204.046 5.71124 4.1324
 4000 252.458 6.99992 5.00298
 5000 299.95 8.25558 5.8539
 6000 346.821 9.49034 6.69322
 7000 393.219 10.7103 7.52261
 8000 439.345 11.9178 8.34154
 9000 485.005 13.1193 9.15834
 10000 530.648 14.327 9.96832
 11000 576.125 15.5192 10.7756
 12000 621.554 16.7239 11.5764
 13000 666.793 17.9125 12.3764
 14000 711.941 19.0958 13.1753
 15000 756.819 20.2744 13.9694
 16000 801.728 21.4649 14.7622
 17000 846.548 22.6497 15.5456
 18000 891.36 23.8329 16.3299
 19000 936.181 25.0224 17.1144
 20000 980.981 26.2149 17.8952
 20000 979.023 26.2792 17.8978
 40000 1866.86 49.5596 33.3354
 60000 2750.75 72.5466 48.9382
 80000 3632.15 95.2063 64.1903
 100000 4509.32 117.627 79.2394
 120000 5384.72 139.785 94.3333
 140000 6258.92 161.717 109.369
 160000 7132.29 183.752 124.149
 180000 8005.26 205.337 138.994
 200000 8878.4 227.31 153.698
 220000 9749.81 249.271 168.463
 240000 10620.6 271.13 183.125
 260000 11488.6 293.619 197.8
 280000 12355.8 315.907 212.064
 300000 13223.1 338.25 226.28
 320000 14091.8 360.655 240.547
 340000 14957.9 383.123 255.075
 360000 15827.9 405.295 269.61
 380000 16698 427.087 284.039
 400000 17569.9 448.771 298.573
 400000 17404.1 440.14 292.661
 800000 34864.7 875.321 575.541
 1.2e+06 52461.2 1327.71 844.353
 1.6e+06 69804.7 1750.99 1115.15
 2e+06 86884.1 2160.18 1340.84
 2.4e+06 103749 2587.72 1570.13
 2.8e+06 120286 3035.33 1833.45
 3.2e+06 137417 3449.95 2050.97
 3.6e+06 154441 3879.39 2282.56
 4e+06 171434 4301.36 2512.12
 4.4e+06 188267 4700.73 2703.64
 4.8e+06 205494 5062.94 2933.65
 5.2e+06 223176 5361.01 3261.06
 5.6e+06 241261 5626.38 3593.68
 6e+06 259451 6068.7 3886.16
 6.4e+06 277320 6468.29 4168.56
 6.8e+06 295925 6688.87 4456.58
 7.2e+06 312923 6903.42 4826.18
 7.6e+06 330750 6973.86 5114.25
 8e+06 347565 7411.19 5579.33
 8e+06 347565 7411.19 5579.33
