#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16429e+09 2.17158e+09 2.16903e+09 2.16651e+09 2.15992e+09 2.15952e+09 2.16198e+09 2.16451e+09 2.69002e+09
 20 7.80171e+09 7.82883e+09 7.81647e+09 7.809e+09 7.78524e+09 7.78412e+09 7.79279e+09 7.80194e+09 1.02757e+10
 30 1.56211e+10 1.56754e+10 1.56437e+10 1.56322e+10 1.55845e+10 1.55799e+10 1.55989e+10 1.5618e+10 2.19049e+10
 40 2.46333e+10 2.47169e+10 2.46564e+10 2.46427e+10 2.45688e+10 2.45506e+10 2.45874e+10 2.462e+10 3.68248e+10
 50 3.41954e+10 3.4306e+10 3.42085e+10 3.41953e+10 3.40932e+10 3.4045e+10 3.41112e+10 3.41613e+10 5.44489e+10
 60 4.38924e+10 4.40251e+10 4.38836e+10 4.38728e+10 4.37398e+10 4.36423e+10 4.37516e+10 4.38245e+10 7.4302e+10
 70 5.3523e+10 5.3672e+10 5.34814e+10 5.34741e+10 5.33068e+10 5.31395e+10 5.33068e+10 5.34076e+10 9.60266e+10
 80 6.31186e+10 6.32803e+10 6.30379e+10 6.30378e+10 6.28294e+10 6.25752e+10 6.28141e+10 6.29467e+10 1.19384e+11
 90 7.28579e+10 7.3032e+10 7.2737e+10 7.27546e+10 7.24915e+10 7.21395e+10 7.24619e+10 7.26274e+10 1.4423e+11
 100 8.29908e+10 8.318e+10 8.28308e+10 8.28826e+10 8.25426e+10 8.2089e+10 8.25047e+10 8.2703e+10 1.70498e+11
 110 9.37759e+10 9.39844e+10 9.35767e+10 9.36816e+10 9.32359e+10 9.2682e+10 9.31998e+10 9.34315e+10 1.98161e+11
 120 1.05404e+11 1.05639e+11 1.05167e+11 1.05338e+11 1.04759e+11 1.04109e+11 1.04736e+11 1.05003e+11 2.27178e+11
 130 1.17953e+11 1.18222e+11 1.17685e+11 1.17928e+11 1.17191e+11 1.16449e+11 1.17189e+11 1.17495e+11 2.57476e+11
 140 1.31394e+11 1.31709e+11 1.31112e+11 1.3142e+11 1.30513e+11 1.29675e+11 1.30536e+11 1.30884e+11 2.88955e+11
 150 1.45632e+11 1.46005e+11 1.45356e+11 1.45717e+11 1.44633e+11 1.43692e+11 1.44681e+11 1.45074e+11 3.21507e+11
 160 1.60539e+11 1.60977e+11 1.60284e+11 1.60684e+11 1.59424e+11 1.58368e+11 1.59492e+11 1.59935e+11 3.55025e+11
 170 1.75991e+11 1.76499e+11 1.75768e+11 1.76192e+11 1.74758e+11 1.73575e+11 1.74842e+11 1.7534e+11 3.89421e+11
 180 1.91896e+11 1.92477e+11 1.91715e+11 1.92145e+11 1.90541e+11 1.89212e+11 1.90633e+11 1.91191e+11 4.24634e+11
