#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6444.96 30786.3 47563.8 28265
 20 25719.6 73619.6 107400 68913
 30 57783.8 87937.9 110201 85307.5
 40 102635 100283 100916 101278
 50 160290 128471 110999 133253
 60 230742 165964 128682 175129
 70 313977 209691 148075 223914
 80 409984 259027 168446 279152
 90 518759 313654 189021 340478
 100 640292 372699 208490 407160
 110 774578 435758 226493 478943
 120 921608 505137 247008 557918
 130 1.08138e+06 580872 270210 644153
 140 1.25388e+06 661484 293019 736126
 150 1.4391e+06 747633 316480 834404
 160 1.63704e+06 839521 341668 939410
 170 1.84769e+06 936352 366934 1.05033e+06
 180 2.07105e+06 1.03838e+06 392175 1.1672e+06
 190 2.30712e+06 1.14612e+06 418587 1.29061e+06
 200 2.55588e+06 1.25925e+06 445824 1.42032e+06
 200 2.55589e+06 1.25976e+06 446464 1.42071e+06
 400 1.01946e+07 4.66947e+06 1.17286e+06 5.34565e+06
 600 2.29127e+07 1.03019e+07 2.30945e+06 1.18413e+07
 800 4.07221e+07 1.81681e+07 3.86007e+06 2.09168e+07
 1000 6.36168e+07 2.82671e+07 5.82896e+06 3.2571e+07
 1200 9.1593e+07 4.05965e+07 8.21583e+06 4.68018e+07
 1400 1.24655e+08 5.51563e+07 1.10145e+07 6.36085e+07
 1600 1.628e+08 7.19454e+07 1.42293e+07 8.29916e+07
 1800 2.06028e+08 9.09635e+07 1.78587e+07 1.0495e+08
 2000 2.54338e+08 1.12214e+08 2.19071e+07 1.29486e+08
 2200 3.07731e+08 1.35694e+08 2.63708e+07 1.56598e+08
 2400 3.66205e+08 1.61402e+08 3.12521e+07 1.86286e+08
 2600 4.29761e+08 1.89339e+08 3.65445e+07 2.18548e+08
 2800 4.98397e+08 2.19507e+08 4.2251e+07 2.53385e+08
 3000 5.72115e+08 2.519e+08 4.8374e+07 2.90796e+08
 3200 6.50912e+08 2.86523e+08 5.49118e+07 3.30782e+08
