#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.554 -2.00024 -5.57022 2.25433 -0.186519 1.30186
 2000 40.2028 -3.02219 -8.10693 3.30145 -0.256047 1.89406
 3000 52.607 -4.07341 -10.589 4.28992 -0.30145 2.46816
 4000 64.0141 -5.15773 -12.8373 5.29082 -0.341822 2.98734
 5000 75.1467 -6.18721 -15.0494 6.28775 -0.39492 3.50445
 6000 86.8051 -7.20537 -17.3794 7.25543 -0.442079 4.04505
 7000 97.8849 -8.24512 -19.5787 8.22731 -0.485661 4.55634
 8000 109.064 -9.22377 -21.8204 9.16824 -0.534351 5.0791
 9000 120.543 -10.1645 -24.141 10.1005 -0.58713 5.6202
 10000 132.32 -11.2208 -26.4966 11.0405 -0.61704 6.16272
 11000 143.85 -12.2712 -28.7889 11.9685 -0.645703 6.68846
 12000 154.686 -13.3238 -30.9299 12.8958 -0.674909 7.18206
 13000 166.44 -14.3957 -33.2767 13.8012 -0.691851 7.71865
 14000 177.656 -15.4363 -35.5146 14.7593 -0.729615 8.23694
 15000 188.887 -16.4524 -37.767 15.622 -0.747229 8.75391
 16000 200.314 -17.4122 -40.0812 16.5245 -0.787792 9.29112
 17000 211.48 -18.35 -42.3321 17.3578 -0.817234 9.80931
 18000 223.145 -19.3318 -44.6839 18.1915 -0.834818 10.3467
 19000 234.786 -20.3088 -47.0404 19.0388 -0.857785 10.8886
 20000 246.278 -21.3222 -49.3527 19.8422 -0.859972 11.4143
 20000 256.033 -22.4804 -51.3363 19.0945 -0.403861 11.7641
 40000 499.835 -41.9316 -101.386 36.2757 -0.905358 23.3399
 60000 733.878 -64.0117 -148.53 56.2153 -1.61931 34.3343
 80000 963.04 -80.5711 -196.222 75.7382 -3.45446 45.7805
 100000 1172.59 -93.1738 -240.742 92.6829 -5.4658 56.5934
 120000 1399.56 -111.669 -287.181 110.377 -6.42602 67.4912
 140000 1603.16 -124.173 -330.12 125.353 -7.90008 77.7414
 160000 1799.78 -139.289 -370.466 140.045 -8.75757 87.1792
 180000 1974.41 -153.834 -406.132 151.214 -8.73226 95.3343
 200000 2143.6 -169.788 -440.107 163.668 -8.7192 103.084
 220000 2316.84 -182.122 -476.27 173.544 -8.72835 111.373
 240000 2484.93 -193.008 -511.7 185.29 -9.65179 119.778
 260000 2658.99 -204.465 -547.824 197.407 -10.5838 128.241
 280000 2823.5 -219.087 -580.987 209.172 -10.6861 135.815
 300000 2989.25 -233.731 -614.401 222.948 -11.4001 143.626
 320000 3138.02 -245.083 -644.974 238.058 -13.1861 151.098
 340000 3295.43 -254.178 -678.218 254.33 -15.828 159.438
 360000 3460.83 -262.677 -713.532 271.857 -18.9556 168.41
 380000 3643.31 -269.163 -753.298 289.64 -22.6166 178.541
 400000 3843.72 -282.569 -794.942 308.842 -25.1785 188.762
 400000 3580.82 -417.442 -695.496 365.572 -11.9729 162.499
 800000 8201.1 -1067.43 -1561.43 789.459 13.2392 352.845
 1.2e+06 14583.1 -1641.02 -2848.55 1010.03 78.9743 627.215
 1.6e+06 22827.3 -2559.49 -4463.46 1307.78 203.162 959.425
 2e+06 32751.2 -3523.1 -6447.65 1616.6 331.844 1375.17
 2.4e+06 44612.1 -4895.45 -8758.31 1736.28 611.778 1821.29
 2.8e+06 59385 -6058.34 -11800.2 1857.23 842.34 2450.33
 3.2e+06 74641 -7428.8 -14888.3 1953.6 1127.25 3073.32
 3.6e+06 89498.3 -9249.29 -17763.2 2168.83 1479.47 3630.3
 4e+06 108151 -11259 -21441.1 2213.36 1927.38 4340.04
 4.4e+06 125875 -12609.1 -25101 2120.33 2261.99 5079.86
 4.8e+06 145451 -13722.7 -29258 1986.59 2556.2 5945.65
 5.2e+06 173225 -16005.4 -34941.3 2181.36 3020.13 7109.89
 5.6e+06 198671 -17789.8 -40226.7 2186.86 3427.82 8196.22
 6e+06 220655 -18517.9 -45030.8 2261.12 3571.86 9250.72
 6.4e+06 243145 -16294.8 -50841.4 1788.71 3205.14 10689.6
 6.8e+06 263712 -13212.4 -56407.8 1132.16 2688.38 12106
 7.2e+06 286437 -10592.7 -62370.4 764.71 2197.84 13612.6
 7.6e+06 305724 -8197.31 -67516.7 471.837 1733.56 14934
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
