#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.769 3.04033 2.28874
 2000 153.935 4.37694 3.20608
 3000 204.133 5.69682 4.12921
 4000 252.611 6.97777 4.99675
 5000 300.159 8.22563 5.84785
 6000 347.049 9.45555 6.68724
 7000 393.506 10.6664 7.51473
 8000 439.589 11.8679 8.32816
 9000 485.29 13.0573 9.13933
 10000 530.938 14.2575 9.94414
 11000 576.445 15.4483 10.7455
 12000 621.936 16.642 11.5408
 13000 667.203 17.8248 12.3322
 14000 712.43 19.0081 13.1238
 15000 757.382 20.1827 13.9097
 16000 802.324 21.364 14.6964
 17000 847.121 22.5405 15.4695
 18000 891.971 23.7185 16.2445
 19000 936.826 24.9046 17.0218
 20000 981.591 26.085 17.7934
 20000 979.586 26.0936 17.7578
 40000 1867.59 49.1638 33.024
 60000 2750.95 72.133 48.3092
 80000 3631.69 94.6982 63.4354
 100000 4509.08 117.082 78.2745
 120000 5384.94 139.057 93.1028
 140000 6259.05 160.765 107.974
 160000 7132.86 183.046 122.647
 180000 8005.1 205.187 137.319
 200000 8876.41 227.708 151.897
 220000 9747.88 250.094 166.593
 240000 10617.1 272.445 181.041
 260000 11484.4 294.945 195.422
 280000 12352.6 317.284 209.395
 300000 13222.9 339.658 223.295
 320000 14095.6 362.082 237.257
 340000 14965.9 384.604 251.46
 360000 15838.8 406.868 265.787
 380000 16710.6 428.576 280.039
 400000 17583.2 450.333 294.188
 400000 17465.7 445.367 296.08
 800000 34961 880.273 579.056
 1.2e+06 52314.4 1320.61 852.481
 1.6e+06 69614.6 1742.65 1127.07
 2e+06 86888.3 2133.62 1360.99
 2.4e+06 104032 2520.47 1605.4
 2.8e+06 121071 2917.22 1875.06
 3.2e+06 138153 3281.72 2132.98
 3.6e+06 155312 3656.89 2421.23
 4e+06 172424 4049.65 2696.07
 4.4e+06 189450 4423.98 2952.37
 4.8e+06 206940 4759.64 3232.83
 5.2e+06 224842 5016.43 3520.27
 5.6e+06 242469 5316.91 3788.33
 6e+06 259962 5702.79 4014.99
 6.4e+06 276780 6107.41 4261.65
 6.8e+06 293358 6435.7 4515.54
 7.2e+06 310317 6829.97 4844.23
 7.6e+06 327586 7120.41 5161.59
 8e+06 344404 7446.67 5513.35
 8e+06 347565 7411.19 5579.33
