# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -77.2175
200000 -150.225
300000 -182.672
400000 2.43936
500000 -93.8696
600000 -81.8298
700000 -134.189
800000 -19.3089
900000 -65.8485
1000000 -43.6789
1100000 -85.6466
1200000 -37.1697
1300000 -140.914
1400000 -36.658
1500000 -79.9517
1600000 -70.3114
1700000 -98.4996
1800000 -122.624
1900000 -78.5391
2000000 -106.421
2100000 -116.268
2200000 -124.348
2300000 -187.993
2400000 -106.822
2500000 -17.3519
2600000 -142.226
2700000 -40.1552
2800000 47.2478
2900000 -27.6284
3000000 -72.9507
3100000 -70.2995
3200000 -96.7003
3300000 -50.6741
3400000 -47.6982
3500000 16.6974
3600000 -53.343
3700000 -64.4997
3800000 -15.1355
3900000 -26.4076
4000000 -120.565
4100000 -110.345
4200000 93.7267
4300000 -5.89584
4400000 -52.3233
4500000 -1.46989
4600000 -99.0343
4700000 -175.492
4800000 9.8407
4900000 -63.3817
5000000 -34.1391
5100000 -54.0828
5200000 -50.0323
5300000 -256.049
5400000 -80.6768
5500000 -123.987
5600000 33.5253
5700000 -34.3101
5800000 -81.9747
5900000 -71.4803
6000000 -76.258
6100000 -158.05
6200000 -40.2432
6300000 -41.2304
6400000 -23.0286
6500000 -148.97
6600000 -15.3398
6700000 -4.4307
6800000 -17.9644
6900000 14.4286
7000000 20.748
7100000 16.0773
7200000 -77.6205
7300000 -97.4845
7400000 -140.319
7500000 30.3984
7600000 -69.0188
7700000 20.4781
7800000 -104.507
7900000 82.6659
8000000 -11.5396
8100000 -29.0562
8200000 -3.77793
8300000 -96.2939
8400000 17.0143
8500000 -134.401
8600000 -20.2354
8700000 40.5238
8800000 41.2666
8900000 -60.0078
9000000 -11.112
9100000 -131.652
9200000 -70.3776
9300000 -30.6528
9400000 -31.3486
9500000 -59.0103
9600000 -160.112
9700000 -85.6216
9800000 -79.8508
9900000 -135.979
10000000 -5.23132
