#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16487e+09 2.1733e+09 2.16802e+09 2.16402e+09 2.15994e+09 2.16485e+09 2.16294e+09 2.16526e+09 2.70248e+09
 20 7.80322e+09 7.83581e+09 7.81397e+09 7.79942e+09 7.78583e+09 7.80423e+09 7.7965e+09 7.80496e+09 1.03249e+10
 30 1.56226e+10 1.56915e+10 1.5642e+10 1.56114e+10 1.55878e+10 1.56233e+10 1.56075e+10 1.56253e+10 2.20147e+10
 40 2.46327e+10 2.4746e+10 2.46584e+10 2.46059e+10 2.45777e+10 2.46247e+10 2.46028e+10 2.46333e+10 3.70182e+10
 50 3.41892e+10 3.4351e+10 3.42157e+10 3.41366e+10 3.41105e+10 3.41568e+10 3.41346e+10 3.41816e+10 5.47489e+10
 60 4.38748e+10 4.40871e+10 4.38963e+10 4.37871e+10 4.3767e+10 4.37976e+10 4.37839e+10 4.38514e+10 7.4731e+10
 70 5.3486e+10 5.37515e+10 5.34988e+10 5.33582e+10 5.33444e+10 5.33427e+10 5.33484e+10 5.34406e+10 9.66064e+10
 80 6.30555e+10 6.33791e+10 6.30603e+10 6.28901e+10 6.28787e+10 6.28292e+10 6.2866e+10 6.29856e+10 1.20135e+11
 90 7.2765e+10 7.31558e+10 7.27672e+10 7.25727e+10 7.25539e+10 7.24466e+10 7.25244e+10 7.2673e+10 1.45171e+11
 100 8.28669e+10 8.33365e+10 8.28722e+10 8.2663e+10 8.26195e+10 8.24516e+10 8.2578e+10 8.27569e+10 1.71645e+11
 110 9.36207e+10 9.41805e+10 9.36322e+10 9.34205e+10 9.3328e+10 9.31041e+10 9.32842e+10 9.3495e+10 1.99528e+11
 120 1.05217e+11 1.05879e+11 1.05239e+11 1.05033e+11 1.04867e+11 1.04598e+11 1.04833e+11 1.05078e+11 2.28778e+11
 130 1.17735e+11 1.18508e+11 1.17774e+11 1.17576e+11 1.17317e+11 1.17012e+11 1.17301e+11 1.17583e+11 2.59319e+11
 140 1.31145e+11 1.32043e+11 1.31219e+11 1.3102e+11 1.30656e+11 1.30321e+11 1.30666e+11 1.30987e+11 2.9105e+11
 150 1.45354e+11 1.46388e+11 1.45482e+11 1.45265e+11 1.44796e+11 1.44429e+11 1.4483e+11 1.45195e+11 3.2386e+11
 160 1.6023e+11 1.61413e+11 1.60431e+11 1.60179e+11 1.59609e+11 1.59203e+11 1.59664e+11 1.60075e+11 3.57643e+11
 170 1.75646e+11 1.76991e+11 1.75937e+11 1.75629e+11 1.74969e+11 1.74514e+11 1.75037e+11 1.75499e+11 3.92308e+11
 180 1.91506e+11 1.9303e+11 1.91906e+11 1.91522e+11 1.9078e+11 1.90262e+11 1.90855e+11 1.91372e+11 4.27796e+11
 190 2.07752e+11 2.09474e+11 2.0828e+11 2.07799e+11 2.06985e+11 2.06388e+11 2.07057e+11 2.07635e+11 4.64065e+11
 200 2.24363e+11 2.263e+11 2.25036e+11 2.24438e+11 2.23553e+11 2.22869e+11 2.2362e+11 2.24265e+11 5.01089e+11
 200 2.24326e+11 2.25603e+11 2.25176e+11 2.24744e+11 2.23796e+11 2.22983e+11 2.23841e+11 2.24319e+11 4.99945e+11
 400 6.39593e+11 6.47516e+11 6.44763e+11 6.40508e+11 6.36313e+11 6.31652e+11 6.36158e+11 6.39278e+11 1.39356e+12
 600 1.19152e+12 1.213e+12 1.2061e+12 1.19194e+12 1.18284e+12 1.17459e+12 1.18312e+12 1.19129e+12 2.5808e+12
 800 1.85313e+12 1.89547e+12 1.88398e+12 1.85163e+12 1.8331e+12 1.82537e+12 1.8367e+12 1.85303e+12 4.0378e+12
 1000 2.60606e+12 2.6748e+12 2.65676e+12 2.59946e+12 2.56881e+12 2.5655e+12 2.57792e+12 2.6051e+12 5.71476e+12
 1200 3.43521e+12 3.53446e+12 3.50997e+12 3.42241e+12 3.37576e+12 3.38243e+12 3.39353e+12 3.4334e+12 7.57942e+12
 1400 4.32866e+12 4.46244e+12 4.43099e+12 4.30789e+12 4.24269e+12 4.2608e+12 4.27046e+12 4.32522e+12 9.60793e+12
