#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.7482 -2.00542 -5.61225 2.24806 -0.183584 1.31052
 2000 40.3455 -3.01628 -8.14209 3.30908 -0.259874 1.90349
 3000 52.6174 -4.04245 -10.602 4.31536 -0.315879 2.47568
 4000 64.0158 -5.13869 -12.8478 5.33201 -0.358127 2.9954
 5000 75.318 -6.21582 -15.0857 6.35089 -0.406403 3.51707
 6000 86.8497 -7.27321 -17.3767 7.34367 -0.451964 4.04859
 7000 97.835 -8.35887 -19.5422 8.3394 -0.491419 4.55104
 8000 109.111 -9.41207 -21.7821 9.32548 -0.535751 5.07133
 9000 120.234 -10.4346 -23.9954 10.3014 -0.582795 5.58579
 10000 131.525 -11.5193 -26.2315 11.2714 -0.614092 6.10107
 11000 142.707 -12.6145 -28.435 12.2454 -0.644774 6.60761
 12000 153.49 -13.6891 -30.5604 13.2251 -0.682325 7.10012
 13000 164.858 -14.8017 -32.8121 14.175 -0.701718 7.61637
 14000 176.066 -15.9358 -35.0247 15.173 -0.729482 8.12662
 15000 187.228 -17.0172 -37.2416 16.0919 -0.747921 8.63533
 16000 198.628 -18.0762 -39.5187 17.056 -0.784465 9.16263
 17000 209.673 -19.1055 -41.7153 17.9563 -0.812545 9.66806
 18000 221.125 -20.2032 -43.9852 18.8544 -0.823011 10.1849
 19000 232.8 -21.3359 -46.3038 19.7759 -0.832941 10.7146
 20000 244.276 -22.4438 -48.5834 20.6497 -0.834509 11.2325
 20000 252.921 -23.2012 -50.4041 19.6172 -0.386829 11.5404
 40000 491.506 -44.5229 -98.7031 37.3739 -0.646393 22.6486
 60000 719.272 -68.274 -143.881 56.7019 -0.810064 33.0269
 80000 940.615 -86.5896 -189.238 74.5732 -1.78605 43.6867
 100000 1155.21 -106.272 -232.875 92.0458 -2.32548 53.8742
 120000 1368.9 -129.114 -275.008 110.272 -2.42626 63.53
 140000 1562.64 -147.24 -314.01 126.291 -2.93013 72.5896
 160000 1749.31 -166.836 -350.804 141.949 -3.01499 80.9869
 180000 1921.09 -188.072 -383.888 155.484 -2.122 88.2949
 200000 2083.74 -208.22 -415.057 169.187 -1.50964 95.2084
 220000 2251.53 -225.311 -448.44 181.043 -1.04732 102.703
 240000 2407.75 -241.561 -479.583 194.86 -1.3691 109.958
 260000 2576.52 -262.051 -511.947 209.637 -1.03232 117.215
 280000 2736.64 -283.291 -542.354 222.974 -0.0702238 123.886
 300000 2902.04 -303.999 -573.952 238.081 0.217493 130.997
 320000 3054.02 -322.171 -603.401 254.751 -0.466076 137.92
 340000 3217.69 -339.847 -635.597 273.403 -1.85234 145.663
 360000 3387.35 -356.002 -669.709 291.759 -3.47179 153.932
 380000 3575.11 -370.753 -708.329 310.573 -5.54182 163.35
 400000 3776.64 -392.391 -747.84 331.134 -6.61082 172.649
 400000 3571.98 -480.817 -676.52 365.588 2.90927 154.047
 800000 8063.58 -1124.79 -1516.25 762.684 34.8526 336.693
 1.2e+06 13793.5 -1701.64 -2654.94 1009.08 94.401 579.113
 1.6e+06 21058 -2504.37 -4079.11 1345.28 180.75 878.685
 2e+06 28847.8 -3104.32 -5678.39 1601.38 241.69 1225.49
 2.4e+06 39157.3 -4013.87 -7768.1 1761.31 403.374 1655.5
 2.8e+06 51214.5 -4906.84 -10264.3 1887.57 570.998 2177.24
 3.2e+06 64225.6 -5929.6 -12937.7 1864.23 811.614 2717.6
 3.6e+06 79251.3 -7749.34 -15846.4 2030.08 1178.24 3276.94
 4e+06 96691.1 -9808.28 -19235.1 2200.35 1600.28 3928.75
 4.4e+06 114787 -11988.3 -22740.8 2287.78 2072.72 4593.59
 4.8e+06 136258 -14106 -27033.5 2463.64 2505.47 5449.14
 5.2e+06 158074 -16438.1 -31340.6 2783.77 2944.15 6306.22
 5.6e+06 178849 -18000.9 -35629.7 2967.12 3247.74 7197.19
 6e+06 198484 -18974.4 -39828.2 3139.46 3420.14 8105.3
 6.4e+06 223506 -19112.1 -45506.1 2986.84 3496.77 9380.2
 6.8e+06 247343 -18719.3 -51058.1 2620.1 3512.42 10642.6
 7.2e+06 273155 -18675.4 -56964.4 2606.47 3506.97 11992.6
 7.6e+06 291492 -18577 -61175.9 2385.42 3548.18 12941.5
 8e+06 309863 -19081.6 -65224.1 2068.02 3755.52 13805.6
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
