#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6340.13 30799.4 47737.6 28292.4
 20 25300.2 73760.4 108027 69029.1
 30 56840.2 88344 111410 85531.5
 40 100958 100993 102632 101528
 50 157668 129528 113209 133469
 60 226967 167454 131760 175394
 70 308839 211709 152290 224280
 80 403274 261707 173830 279604
 90 510266 317072 195679 341006
 100 629808 376877 216599 407761
 110 761892 440785 236295 479657
 120 906512 511100 258673 558762
 130 1.06366e+06 587868 283811 645113
 140 1.23333e+06 669640 308742 737237
 150 1.41551e+06 757027 334470 835670
 160 1.61021e+06 850231 362004 940814
 170 1.8174e+06 948456 389846 1.0519e+06
 180 2.0371e+06 1.0519e+06 417854 1.16895e+06
 190 2.26928e+06 1.16116e+06 447108 1.29252e+06
 200 2.51396e+06 1.27594e+06 477360 1.42242e+06
 200 2.51397e+06 1.276e+06 476643 1.4222e+06
 400 1.00271e+07 4.73478e+06 1.2961e+06 5.35267e+06
 600 2.25359e+07 1.04499e+07 2.58417e+06 1.18567e+07
 800 4.00522e+07 1.84327e+07 4.34884e+06 2.09446e+07
 1000 6.25701e+07 2.86801e+07 6.59313e+06 3.26144e+07
 1200 9.00858e+07 4.11921e+07 9.31681e+06 4.68649e+07
 1400 1.22603e+08 5.59678e+07 1.25134e+07 6.36948e+07
 1600 1.60121e+08 7.30075e+07 1.61873e+07 8.31052e+07
 1800 2.02637e+08 9.23094e+07 2.03357e+07 1.05094e+08
 2000 2.50151e+08 1.13877e+08 2.49647e+07 1.29664e+08
 2200 3.02665e+08 1.37707e+08 3.00697e+07 1.56814e+08
 2400 3.60176e+08 1.63799e+08 3.56539e+07 1.86543e+08
 2600 4.22685e+08 1.92154e+08 4.17114e+07 2.1885e+08
 2800 4.90192e+08 2.22773e+08 4.82433e+07 2.53736e+08
 3000 5.62695e+08 2.55651e+08 5.52531e+07 2.912e+08
 3200 6.40195e+08 2.90793e+08 6.27396e+07 3.31242e+08
 3400 7.22691e+08 3.28192e+08 7.07018e+07 3.73862e+08
 3600 8.10183e+08 3.67855e+08 7.91384e+07 4.19059e+08
 3800 9.0267e+08 4.09778e+08 8.80506e+07 4.66833e+08
 4000 1.00015e+09 4.5396e+08 9.74354e+07 5.17183e+08
 4000 1.00013e+09 4.54035e+08 9.74851e+07 5.17218e+08
 8000 3.99828e+09 1.812e+09 3.84427e+08 2.0649e+09
 12000 8.99229e+09 4.07183e+09 8.59077e+08 4.64106e+09
 16000 1.59807e+10 7.23198e+09 1.52005e+09 8.24423e+09
 20000 2.49625e+10 1.12913e+10 2.36574e+09 1.28732e+10
 24000 3.5937e+10 1.62489e+10 3.39517e+09 1.8527e+10
 28000 4.89037e+10 2.21037e+10 4.60724e+09 2.52049e+10
 32000 6.38619e+10 2.88552e+10 6.00118e+09 3.29061e+10
 36000 8.08109e+10 3.65022e+10 7.57602e+09 4.16297e+10
 40000 9.97501e+10 4.50434e+10 9.33083e+09 5.13748e+10
 44000 1.20679e+11 5.4478e+10 1.12651e+10 6.21406e+10
 48000 1.43597e+11 6.48057e+10 1.33778e+10 7.3927e+10
 52000 1.68507e+11 7.60268e+10 1.5668e+10 8.67339e+10
 56000 1.95407e+11 8.81406e+10 1.81355e+10 1.00561e+11
 60000 2.24297e+11 1.01146e+11 2.07796e+10 1.15408e+11
 64000 2.55177e+11 1.15043e+11 2.35997e+10 1.31273e+11
 68000 2.88048e+11 1.29831e+11 2.65955e+10 1.48158e+11
 72000 3.22907e+11 1.45509e+11 2.97672e+10 1.66061e+11
 76000 3.59755e+11 1.62077e+11 3.31143e+10 1.84982e+11
 80000 3.98592e+11 1.79532e+11 3.66369e+10 2.0492e+11
 80000 3.98415e+11 1.79527e+11 3.65646e+10 2.04836e+11
 160000 1.59232e+12 7.15316e+11 1.43043e+11 8.16894e+11
 240000 3.58203e+12 1.60359e+12 3.16909e+11 1.83418e+12
 320000 6.36831e+12 2.84153e+12 5.5657e+11 3.25547e+12
 400000 9.95267e+12 4.42782e+12 8.61518e+11 5.08067e+12
 480000 1.43387e+13 6.35997e+12 1.23272e+12 7.31046e+12
 560000 1.95297e+13 8.63685e+12 1.66981e+12 9.94547e+12
 640000 2.55237e+13 1.126e+13 2.17285e+12 1.29855e+13
 720000 3.23161e+13 1.42393e+13 2.7437e+12 1.6433e+13
 800000 3.99132e+13 1.75753e+13 3.3822e+12 2.02902e+13
 880000 4.83135e+13 2.12712e+13 4.08856e+12 2.45578e+13
 960000 5.75208e+13 2.53301e+13 4.86195e+12 2.92376e+13
 1.04e+06 6.75262e+13 2.97454e+13 5.70584e+12 3.43258e+13
 1.12e+06 7.83438e+13 3.4524e+13 6.62178e+12 3.98298e+13
 1.2e+06 8.99694e+13 3.96622e+13 7.61066e+12 4.57474e+13
 1.28e+06 1.02409e+14 4.5156e+13 8.67106e+12 5.20787e+13
 1.36e+06 1.15662e+14 5.09961e+13 9.80332e+12 5.88205e+13
 1.44e+06 1.29741e+14 5.71848e+13 1.10035e+13 6.59763e+13
 1.52e+06 1.44652e+14 6.37448e+13 1.22706e+13 7.35559e+13
 1.6e+06 1.60388e+14 7.06614e+13 1.36048e+13 8.15513e+13
 1.6e+06 1.59363e+14 7.06294e+13 1.23091e+13 8.0767e+13
 3.2e+06 6.43336e+14 2.80749e+14 4.93269e+13 3.2447e+14
 4.8e+06 1.44605e+15 6.27877e+14 1.14599e+14 7.29508e+14
 6.4e+06 2.57059e+15 1.11472e+15 2.01664e+14 1.29566e+15
 8e+06 4.02022e+15 1.74774e+15 3.03222e+14 2.02373e+15
 9.6e+06 5.73203e+15 2.53014e+15 4.19206e+14 2.89379e+15
