#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16851.2 44503.5 67578.9 42977.8
 20 67331.3 127437 184519 126429
 30 151394 191444 250502 197780
 40 269038 241289 275945 262091
 50 420277 304306 309956 344846
 60 605106 386381 361313 450934
 70 823509 484062 422381 576651
 80 1.07547e+06 599305 496851 723877
 90 1.361e+06 731820 584154 892324
 100 1.68006e+06 877584 676327 1.07799e+06
 110 2.03267e+06 1.03538e+06 771869 1.27997e+06
 120 2.41881e+06 1.20639e+06 874247 1.49981e+06
 130 2.83847e+06 1.3911e+06 984438 1.738e+06
 140 3.29164e+06 1.58978e+06 1.10236e+06 1.99459e+06
 150 3.77832e+06 1.80279e+06 1.2286e+06 2.2699e+06
 160 4.2985e+06 2.02979e+06 1.36272e+06 2.56367e+06
 170 4.85216e+06 2.27047e+06 1.50377e+06 2.87547e+06
 180 5.43932e+06 2.52521e+06 1.65171e+06 3.20541e+06
 190 6.05995e+06 2.79427e+06 1.80655e+06 3.55359e+06
 200 6.71406e+06 3.07712e+06 1.96805e+06 3.91974e+06
 200 6.71414e+06 3.07817e+06 1.98017e+06 3.92416e+06
 400 2.68219e+07 1.16562e+07 6.78576e+06 1.5088e+07
 600 6.0317e+07 2.5819e+07 1.46196e+07 3.35852e+07
 800 1.07211e+08 4.55928e+07 2.5462e+07 5.94221e+07
 1000 1.67498e+08 7.09425e+07 3.93313e+07 9.25905e+07
 1200 2.41171e+08 1.01855e+08 5.62007e+07 1.33076e+08
 1400 3.28235e+08 1.38331e+08 7.60307e+07 1.80865e+08
 1600 4.28688e+08 1.80356e+08 9.88195e+07 2.35954e+08
 1800 5.42526e+08 2.27911e+08 1.24542e+08 2.98326e+08
 2000 6.69747e+08 2.81e+08 1.53202e+08 3.67983e+08
 2200 8.10349e+08 3.39607e+08 1.84758e+08 4.44905e+08
 2400 9.64333e+08 4.03709e+08 2.19199e+08 5.2908e+08
 2600 1.1317e+09 4.73314e+08 2.56546e+08 6.20518e+08
 2800 1.31244e+09 5.48398e+08 2.96751e+08 7.19195e+08
 3000 1.50656e+09 6.28953e+08 3.39798e+08 8.25102e+08
 3200 1.71405e+09 7.14977e+08 3.85695e+08 9.38241e+08
 3400 1.93492e+09 8.0646e+08 4.34429e+08 1.0586e+09
 3600 2.16917e+09 9.03411e+08 4.85982e+08 1.18619e+09
 3800 2.41678e+09 1.00579e+09 5.40337e+08 1.32097e+09
 4000 2.67777e+09 1.11361e+09 5.97489e+08 1.46295e+09
 4000 2.67845e+09 1.12015e+09 5.95925e+08 1.46484e+09
 8000 1.0706e+10 4.42038e+09 2.30722e+09 5.81121e+09
 12000 2.40773e+10 9.8283e+09 5.07051e+09 1.2992e+10
 16000 4.279e+10 1.72739e+10 8.8432e+09 2.2969e+10
 20000 6.68502e+10 2.67256e+10 1.35838e+10 3.57199e+10
 24000 9.62605e+10 3.81639e+10 1.92407e+10 5.12217e+10
 28000 1.31013e+11 5.15512e+10 2.57807e+10 6.94482e+10
 32000 1.711e+11 6.68645e+10 3.31626e+10 9.03758e+10
 36000 2.1652e+11 8.40753e+10 4.13392e+10 1.13978e+11
 40000 2.67285e+11 1.0319e+11 5.02845e+10 1.40253e+11
 44000 3.2341e+11 1.24248e+11 6.00174e+10 1.69225e+11
 48000 3.84897e+11 1.47265e+11 7.05226e+10 2.00895e+11
 52000 4.51744e+11 1.72268e+11 8.17771e+10 2.35263e+11
 56000 5.23948e+11 1.99221e+11 9.37894e+10 2.7232e+11
 60000 6.01513e+11 2.28125e+11 1.06565e+11 3.12068e+11
 64000 6.84444e+11 2.58985e+11 1.20115e+11 3.54515e+11
 68000 7.72761e+11 2.91773e+11 1.34446e+11 3.9966e+11
 72000 8.66461e+11 3.26486e+11 1.49607e+11 4.47518e+11
 76000 9.65524e+11 3.63114e+11 1.65591e+11 4.98076e+11
 80000 1.06994e+12 4.01683e+11 1.82373e+11 5.51333e+11
 80000 1.06619e+12 4.00595e+11 1.81035e+11 5.49274e+11
 160000 4.27559e+12 1.56216e+12 6.48052e+11 2.16194e+12
 240000 9.625e+12 3.51738e+12 1.36562e+12 4.836e+12
 320000 1.71083e+13 6.28924e+12 2.21742e+12 8.53832e+12
 400000 2.66294e+13 1.00399e+13 3.19963e+12 1.32897e+13
 480000 3.8283e+13 1.46138e+13 4.18073e+12 1.90258e+13
 560000 5.20861e+13 2.01564e+13 5.24688e+12 2.58298e+13
 640000 6.78828e+13 2.64457e+13 6.29876e+12 3.35424e+13
 720000 8.57006e+13 3.32315e+13 7.4922e+12 4.21414e+13
 800000 1.05515e+14 4.06097e+13 8.80234e+12 5.16424e+13
 880000 1.27569e+14 4.84203e+13 1.01236e+13 6.20377e+13
 960000 1.51934e+14 5.65464e+13 1.16036e+13 7.33614e+13
 1.04e+06 1.7878e+14 6.49833e+13 1.3325e+13 8.56962e+13
 1.12e+06 2.07836e+14 7.38327e+13 1.56454e+13 9.91048e+13
 1.2e+06 2.39085e+14 8.23015e+13 1.89294e+13 1.13439e+14
 1.28e+06 2.72111e+14 9.05556e+13 2.2687e+13 1.28451e+14
 1.36e+06 3.07665e+14 9.93009e+13 2.75784e+13 1.44848e+14
 1.44e+06 3.46187e+14 1.06545e+14 3.24367e+13 1.61723e+14
 1.52e+06 3.85661e+14 1.16063e+14 3.8904e+13 1.80209e+14
 1.6e+06 4.26855e+14 1.26413e+14 4.49233e+13 1.99397e+14
 1.6e+06 4.25688e+14 1.23851e+14 4.79693e+13 1.99169e+14
