#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10852e+09 2.08703e+09 2.08891e+09 2.11679e+09 2.08571e+09 2.08535e+09 2.09595e+09 2.0955e+09 2.5832e+09
 20 7.63119e+09 7.5476e+09 7.55627e+09 7.66341e+09 7.53626e+09 7.53827e+09 7.57931e+09 7.57893e+09 9.89135e+09
 30 1.53549e+10 1.51751e+10 1.51943e+10 1.54245e+10 1.51255e+10 1.51463e+10 1.52321e+10 1.52358e+10 2.11561e+10
 40 2.4343e+10 2.40462e+10 2.40736e+10 2.44614e+10 2.3904e+10 2.39781e+10 2.41145e+10 2.41304e+10 3.57019e+10
 50 3.39891e+10 3.35646e+10 3.35915e+10 3.41638e+10 3.32588e+10 3.34409e+10 3.36212e+10 3.36587e+10 5.29991e+10
 60 4.38819e+10 4.33234e+10 4.33424e+10 4.41159e+10 4.2777e+10 4.31351e+10 4.33427e+10 4.3412e+10 7.25966e+10
 70 5.37791e+10 5.30769e+10 5.3088e+10 5.40703e+10 5.22137e+10 5.28193e+10 5.30344e+10 5.31465e+10 9.4121e+10
 80 6.36574e+10 6.27927e+10 6.28034e+10 6.39916e+10 6.15429e+10 6.24543e+10 6.2663e+10 6.28316e+10 1.17289e+11
 90 7.36356e+10 7.25813e+10 7.2605e+10 7.39931e+10 7.089e+10 7.21428e+10 7.2342e+10 7.25814e+10 1.41894e+11
 100 8.39139e+10 8.26358e+10 8.26878e+10 8.42815e+10 8.04647e+10 8.20761e+10 8.22741e+10 8.25961e+10 1.67812e+11
 110 9.47422e+10 9.31974e+10 9.32928e+10 9.51126e+10 9.05162e+10 9.25002e+10 9.27097e+10 9.31235e+10 1.94997e+11
 120 1.06344e+11 1.04483e+11 1.04635e+11 1.06715e+11 1.01269e+11 1.03639e+11 1.03875e+11 1.04386e+11 2.23431e+11
 130 1.18854e+11 1.16624e+11 1.16853e+11 1.19227e+11 1.12866e+11 1.15636e+11 1.1591e+11 1.16523e+11 2.53079e+11
 140 1.32301e+11 1.29657e+11 1.29987e+11 1.32689e+11 1.25349e+11 1.28536e+11 1.28858e+11 1.29574e+11 2.83885e+11
 150 1.46621e+11 1.43533e+11 1.43989e+11 1.47055e+11 1.38663e+11 1.42298e+11 1.42672e+11 1.43489e+11 3.15766e+11
 160 1.6168e+11 1.58144e+11 1.58744e+11 1.62207e+11 1.52685e+11 1.56802e+11 1.57231e+11 1.58148e+11 3.48625e+11
 170 1.77334e+11 1.73358e+11 1.74112e+11 1.77993e+11 1.67265e+11 1.71901e+11 1.72386e+11 1.73406e+11 3.8236e+11
 180 1.93458e+11 1.89055e+11 1.89982e+11 1.94274e+11 1.82266e+11 1.87463e+11 1.88001e+11 1.89133e+11 4.16885e+11
 190 2.09969e+11 2.05145e+11 2.06275e+11 2.10947e+11 1.97586e+11 2.03388e+11 2.03974e+11 2.05236e+11 4.52124e+11
 200 2.26829e+11 2.21575e+11 2.22944e+11 2.27957e+11 2.13165e+11 2.1962e+11 2.20247e+11 2.21661e+11 4.88026e+11
 200 2.25448e+11 2.22187e+11 2.24132e+11 2.27592e+11 2.14891e+11 2.20098e+11 2.20861e+11 2.22085e+11 4.91093e+11
 400 6.48946e+11 6.27082e+11 6.38252e+11 6.48601e+11 5.95197e+11 6.18997e+11 6.20931e+11 6.27796e+11 1.33971e+12
 600 1.20957e+12 1.15613e+12 1.18291e+12 1.20425e+12 1.09048e+12 1.14541e+12 1.14671e+12 1.16118e+12 2.44489e+12
 800 1.88247e+12 1.77744e+12 1.833e+12 1.86853e+12 1.67737e+12 1.77246e+12 1.77279e+12 1.79606e+12 3.79179e+12
 1000 2.64724e+12 2.47451e+12 2.57347e+12 2.61772e+12 2.34157e+12 2.48165e+12 2.48031e+12 2.51422e+12 5.32083e+12
 1200 3.48767e+12 3.23592e+12 3.38582e+12 3.43402e+12 3.06402e+12 3.259e+12 3.25234e+12 3.29933e+12 7.00444e+12
 1400 4.39496e+12 4.05184e+12 4.25194e+12 4.30521e+12 3.83904e+12 4.09751e+12 4.08059e+12 4.14152e+12 8.83951e+12
 1600 5.35532e+12 4.91446e+12 5.16031e+12 5.22019e+12 4.65729e+12 4.98791e+12 4.95513e+12 5.03042e+12 1.08064e+13
 1800 6.35869e+12 5.81733e+12 6.1062e+12 6.17502e+12 5.51931e+12 5.91599e+12 5.87011e+12 5.95969e+12 1.28861e+13
 2000 7.4005e+12 6.76044e+12 7.08933e+12 7.16504e+12 6.41705e+12 6.87634e+12 6.81948e+12 6.92506e+12 1.50875e+13
 2200 8.47681e+12 7.73416e+12 8.10393e+12 8.17509e+12 7.347e+12 7.86312e+12 7.79507e+12 7.91903e+12 1.73972e+13
 2400 9.57968e+12 8.73103e+12 9.14109e+12 9.2067e+12 8.30808e+12 8.87495e+12 8.79658e+12 8.93819e+12 1.97938e+13
 2600 1.07135e+13 9.75069e+12 1.02015e+13 1.02564e+13 9.29374e+12 9.91574e+12 9.82195e+12 9.98192e+12 2.22704e+13
 2800 1.18666e+13 1.0789e+13 1.12784e+13 1.13133e+13 1.02966e+13 1.0987e+13 1.08657e+13 1.10439e+13 2.4805e+13
 3000 1.30288e+13 1.18441e+13 1.23608e+13 1.23731e+13 1.1317e+13 1.20852e+13 1.19251e+13 1.21196e+13 2.73793e+13
 3200 1.42014e+13 1.29148e+13 1.3446e+13 1.34328e+13 1.23505e+13 1.32081e+13 1.29971e+13 1.32066e+13 2.9974e+13
 3400 1.53853e+13 1.40011e+13 1.45375e+13 1.44927e+13 1.33998e+13 1.4353e+13 1.40818e+13 1.43056e+13 3.26137e+13
 3600 1.65823e+13 1.51042e+13 1.56358e+13 1.5547e+13 1.44644e+13 1.55245e+13 1.51786e+13 1.54168e+13 3.52879e+13
 3800 1.77966e+13 1.62287e+13 1.67414e+13 1.65987e+13 1.55424e+13 1.67136e+13 1.62849e+13 1.65398e+13 3.80006e+13
 4000 1.90134e+13 1.7361e+13 1.78565e+13 1.76445e+13 1.66337e+13 1.7919e+13 1.73991e+13 1.76702e+13 4.07356e+13
 4000 1.90083e+13 1.70044e+13 1.68709e+13 1.66925e+13 1.66033e+13 1.80659e+13 1.71206e+13 1.73235e+13 4.10525e+13
 8000 4.35879e+13 3.93675e+13 3.96653e+13 3.7891e+13 4.07196e+13 4.58818e+13 4.14975e+13 4.12479e+13 1.02463e+14
 12000 6.65557e+13 6.37121e+13 6.36099e+13 5.91015e+13 6.96103e+13 7.6414e+13 6.83753e+13 6.68755e+13 1.64306e+14
 16000 8.78966e+13 8.60198e+13 8.60857e+13 7.95763e+13 1.00405e+14 1.0773e+14 9.59036e+13 9.22091e+13 2.25989e+14
 20000 1.07327e+14 1.07084e+14 1.0709e+14 1.00742e+14 1.32533e+14 1.4007e+14 1.24449e+14 1.17536e+14 2.87961e+14
 24000 1.25948e+14 1.25001e+14 1.25995e+14 1.23911e+14 1.64848e+14 1.73342e+14 1.54033e+14 1.42679e+14 3.43999e+14
 28000 1.45916e+14 1.44383e+14 1.46562e+14 1.47194e+14 1.98578e+14 2.06683e+14 1.84152e+14 1.68739e+14 3.99736e+14
 32000 1.672e+14 1.61685e+14 1.66084e+14 1.68973e+14 2.30373e+14 2.42215e+14 2.13854e+14 1.94308e+14 4.60081e+14
 36000 1.88496e+14 1.78393e+14 1.86358e+14 1.90463e+14 2.60354e+14 2.81035e+14 2.43951e+14 2.20137e+14 5.22745e+14
 40000 2.07519e+14 1.96016e+14 2.05936e+14 2.1171e+14 2.89468e+14 3.21854e+14 2.74344e+14 2.45869e+14 5.89169e+14
 44000 2.22552e+14 2.13166e+14 2.23595e+14 2.34658e+14 3.20697e+14 3.66767e+14 3.07374e+14 2.72333e+14 6.58916e+14
