#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.357 2.47947 3.24414
 2000 168.673 3.59407 4.77144
 3000 226.072 4.70003 6.27169
 4000 281.599 5.77512 7.75008
 5000 336.155 6.81189 9.16234
 6000 390.275 7.85137 10.585
 7000 443.804 8.87605 11.995
 8000 497.112 9.91482 13.396
 9000 550.056 10.9234 14.7335
 10000 603.055 11.9531 16.1109
 11000 655.876 12.9976 17.4817
 12000 708.496 14.0163 18.8443
 13000 761.162 15.0461 20.2179
 14000 813.658 16.081 21.5932
 15000 865.776 17.1175 22.9182
 16000 918.112 18.1494 24.2657
 17000 970.094 19.1835 25.6147
 18000 1021.78 20.2008 26.9261
 19000 1073.37 21.1935 28.2433
 20000 1125.18 22.2015 29.558
 20000 1128.79 22.1712 29.1351
 40000 2155.04 41.9768 55.0781
 60000 3196.71 60.6758 81.3787
 80000 4231.36 79.0411 106.998
 100000 5272.6 97.8075 131.499
 120000 6308.98 117.011 157.058
 140000 7343.64 136.075 184.67
 160000 8366.6 154.96 211.17
 180000 9387.27 173.203 237.699
 200000 10407.9 191.025 265.241
 220000 11433.3 209.594 291.684
 240000 12456.3 228.441 316.636
 260000 13465.9 247.036 340.509
 280000 14475.6 264.707 365.205
 300000 15486 282.875 390.187
 320000 16504.2 301.312 415.117
 340000 17525.5 319.854 439.302
 360000 18540.3 337.411 463.599
 380000 19537 355.497 486.49
 400000 20548.5 374.192 512.22
 400000 20855.4 414.09 498.709
 800000 40456.6 774.948 1047.08
 1.2e+06 60189.7 1197.28 1684.95
 1.6e+06 78840.4 1374.05 2327.5
