# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00449213 0	0	0	0	0	0	0	0	0	0	0	0	
0.0134764 0	0	0	0	0	0	0	0	0	0	0	0	
0.0224607 0	0	0	0	0	0	0	0	0	0	0	0	
0.0314449 0	0	0	0	0	0	0	0	0	0	0	0	
0.0404292 0	0	0	0	0	0	0	0	0	0	0	0	
0.0494135 0	0	0	0	0	0	0	0	0	0	0	0	
0.0583977 0	0	0	0	0	0	0	0	0	0	0	0	
0.067382 0	0	0	0	0	0	0	0	0	0	0	0	
0.0763663 0	0	0	0	0	0	0	0	0	0	0	0	
0.0853505 0	0	0	0	0	0	0	0	0	0	0	0	
0.0943348 0	0	0	0	0	0	0	0	0	0	0	0	
0.103319 0	0	0	0	0	0	0	0	0	0	0	0	
0.112303 0	0	0	0	0	0	0	0	0	0	0	0	
0.121288 0	0	0	0	0	0	0	0	0	0	0	0	
0.130272 0	0	0	0	0	0	0	0	0	0	0	0	
0.139256 0	0	0	0	0	0	0	0	0	0	0	0	
0.14824 0	0	0	0	0	0	0	0	0	0	0	0	
0.157225 0	0	0	0	0	0	0	0	0	0	0	0	
0.166209 0	0	0	0	0	0	0	0	0	0	0	0	
0.175193 0	0	0	0	0	0	0	0	0	0	0	0	
0.184177 0	0	0	0	0	0	0	0	0	0	0	0	
0.193162 0	0	0	0	0	0	0	0	0	0	0	0	
0.202146 0	0	0	0	0	0	0	0	0	0	0	0	
0.21113 0	0	0	0	0	0	0	0	0	0	0	0	
0.220115 0	0	0	0	0	0	0	0	0	0	0	0	
0.229099 0	0	0	0	0	0	0	0	0	0	0	0	
0.238083 0	0	0	0	0	0	0	0	0	0	0	0	
0.247067 0	0	0	0	0	0	0	0	0	0	0	0	
0.256052 0	0	0	0	0	0	0	0	0	0	0	0	
0.265036 0	0	0	0	0	0	0	0	0	0	0	0	
0.27402 0	0	0	0	0	0	0	0	0	0	0	0	
0.283004 0	0	0	0	0	0	0	0	0	0	0	0	
0.291989 0	0	0	0	0	0	0	0	0	0	0	0	
0.300973 0	0	0	0	0	0	0	0	0	0	0	0	
0.309957 0	0	0	0	0	0	0	0	0	0	0	0	
0.318941 0	0	0	0	0	0	0	0	0	0	0	0	
0.327926 0	0	0	0	0	0	0	0	0	0	0	0	
0.33691 0	0	0	0	0	0	0	0	0	0	0	0	
0.345894 0	0	0	0	0	0	0	0	0	0	0	0	
0.354879 0	0	0	0	0	0	0	0	0	0	0	0	
0.363863 0	0	0	0	0	0	0	0	0	0	0	0	
0.372847 0	0	0	0	0	0	0	0	0	0	0	0	
0.381831 0	0	0	0	0	0	0	0	0	0	0	0	
0.390816 0	0	0	0	0	0	0	0	0	0	0	0	
0.3998 0	0	0	0	0	0	0	0	0	0	0	0	
0.408784 0	0	0	0	0	0	0	0	0	0	0	0	
0.417768 0	0	0	0	0	0	0	0	0	0	0	0	
0.426753 0	0	0	0	0	0	0	0	0	0	0	0	
0.435737 0	0	0	0	0	0	0	0	0	0	0	0	
0.444721 0	0	0	0	0	0	0	0	0	0	0	0	
0.453705 0	0	0	0	0	0	0	0	0	0	0	0	
0.46269 0	0	0	0	0	0	0	0	0	0	0	0	
0.471674 0	0	0	0	0	0	0	0	0	0	0	0	
0.480658 0	0	0	0	0	0	0	0	0	0	0	0	
0.489643 0	0	0	0	0	0	0	0	0	0	0	0	
0.498627 0	0	0	0	0	0	0	0	0	0	0	0	
