#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.826 3.03877 2.28515
 2000 154.118 4.37749 3.20699
 3000 204.383 5.698 4.12892
 4000 252.911 6.97598 4.99642
 5000 300.513 8.22422 5.8479
 6000 347.431 9.4582 6.68633
 7000 393.899 10.6727 7.5153
 8000 439.974 11.8779 8.32818
 9000 485.709 13.0737 9.13955
 10000 531.349 14.2737 9.94542
 11000 576.866 15.4687 10.7502
 12000 622.397 16.6649 11.5499
 13000 667.687 17.851 12.3445
 14000 712.881 19.0357 13.1419
 15000 757.825 20.2108 13.9325
 16000 802.746 21.3927 14.7206
 17000 847.545 22.5722 15.4971
 18000 892.382 23.7516 16.2764
 19000 937.188 24.9323 17.0537
 20000 981.884 26.1109 17.8278
 20000 980.071 26.1297 17.8225
 40000 1868.99 49.2689 33.1573
 60000 2752.12 72.2106 48.3386
 80000 3632.97 94.9495 63.3881
 100000 4512.52 117.639 78.3005
 120000 5392.26 140.111 93.1577
 140000 6272.3 162.33 108.057
 160000 7151.75 185.032 122.79
 180000 8028.75 207.796 137.568
 200000 8903.3 230.682 152.129
 220000 9778.42 253.585 166.814
 240000 10651.4 276.723 181.26
 260000 11523.1 299.926 195.704
 280000 12394.6 322.839 209.903
 300000 13268.6 345.749 224.136
 320000 14145.9 368.834 238.353
 340000 15020.7 391.718 252.674
 360000 15898.3 414.361 267.092
 380000 16775.3 436.691 281.511
 400000 17653.7 459.073 295.87
 400000 17558.6 452.567 296.584
 800000 35081.1 894.161 587.176
 1.2e+06 52482.4 1336.9 881.897
 1.6e+06 69855.4 1772.54 1182.66
 2e+06 87063.8 2165.46 1438
 2.4e+06 103903 2565.96 1697.96
 2.8e+06 120901 2947.12 1967.35
 3.2e+06 138141 3295.35 2224.39
 3.6e+06 155669 3646.66 2505.6
 4e+06 173414 3990.25 2771.72
 4.4e+06 191060 4337.12 3045.77
 4.8e+06 208656 4647.89 3344.06
 5.2e+06 226544 4933.72 3670.19
 5.6e+06 244699 5223.45 4007.79
 6e+06 262658 5513.57 4307.96
 6.4e+06 280050 5879.58 4614.81
 6.8e+06 296812 6213.57 4920.86
 7.2e+06 314025 6610.34 5237.78
 7.6e+06 331754 6974.65 5496.36
 8e+06 348668 7282.11 5742.44
 8e+06 347565 7411.19 5579.33
