# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.822
200000 297.953
300000 297.534
400000 297.846
500000 297.661
600000 297.754
700000 297.537
800000 298.012
900000 297.952
1000000 297.874
1100000 297.7
1200000 297.985
1300000 297.953
1400000 298.017
1500000 298.1
1600000 297.647
1700000 297.704
1800000 297.827
1900000 297.706
2000000 297.824
2100000 297.827
2200000 297.764
2300000 297.576
2400000 297.996
2500000 297.958
2600000 297.699
2700000 297.685
2800000 297.683
2900000 297.803
3000000 297.842
3100000 297.76
3200000 297.744
3300000 297.693
3400000 297.661
3500000 297.737
3600000 297.698
3700000 297.958
3800000 297.519
3900000 297.819
4000000 298.046
4100000 297.704
4200000 297.857
4300000 298.066
4400000 297.722
4500000 297.885
4600000 298.129
4700000 297.676
4800000 297.882
4900000 297.914
5000000 297.944
5100000 297.746
5200000 297.851
5300000 297.811
5400000 297.925
5500000 297.738
5600000 298.013
5700000 298.026
5800000 298.025
5900000 297.976
6000000 297.878
6100000 297.923
6200000 298.187
6300000 298.027
6400000 298.043
6500000 297.865
6600000 297.738
6700000 298.193
6800000 297.857
6900000 297.709
7000000 297.687
7100000 297.725
7200000 297.635
7300000 297.553
7400000 297.786
7500000 298.155
7600000 297.806
7700000 298.119
7800000 297.644
7900000 297.797
8000000 297.661
8100000 297.841
8200000 297.761
8300000 297.997
8400000 298.064
8500000 297.987
8600000 297.44
8700000 297.713
8800000 297.893
8900000 298.216
9000000 297.975
9100000 297.946
9200000 297.552
9300000 297.586
9400000 297.727
9500000 297.608
9600000 297.874
9700000 297.84
9800000 297.526
9900000 297.505
10000000 297.885
10100000 297.636
10200000 297.812
10300000 297.807
10400000 297.848
10500000 298.007
10600000 297.715
10700000 297.858
10800000 297.707
10900000 297.975
11000000 297.876
11100000 297.809
11200000 297.653
11300000 297.833
11400000 298.054
11500000 297.859
11600000 297.9
11700000 297.511
11800000 297.606
11900000 298.001
12000000 298.199
12100000 297.949
12200000 297.925
12300000 297.976
12400000 297.992
12500000 297.906
