#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6278.86 30760.3 47895.7 28311.6
 20 25055 73466.3 108461 68994.1
 30 56288.6 87381.4 111812 85160.6
 40 99977.2 99083.8 102714 100592
 50 156136 126573 113026 131912
 60 224761 163221 131300 173094
 70 305836 205914 151496 221082
 80 399351 254078 172669 275366
 90 505301 307309 194009 335540
 100 623679 364749 214369 400932
 110 754476 426030 233449 471318
 120 897686 493445 255036 548722
 130 1.0533e+06 567120 279332 633251
 140 1.22132e+06 645482 303319 723373
 150 1.40172e+06 729121 327965 819603
 160 1.59452e+06 818444 354430 922465
 170 1.79969e+06 912610 381121 1.03114e+06
 180 2.01724e+06 1.01164e+06 407802 1.14556e+06
 190 2.24716e+06 1.11614e+06 435694 1.26633e+06
 200 2.48945e+06 1.22592e+06 464542 1.3933e+06
 200 2.48946e+06 1.22602e+06 463889 1.39312e+06
 400 9.92924e+06 4.53159e+06 1.23839e+06 5.23307e+06
 600 2.23159e+07 9.99112e+06 2.45142e+06 1.15861e+07
 800 3.96613e+07 1.76161e+07 4.11357e+06 2.04637e+07
 1000 6.19595e+07 2.74046e+07 6.22603e+06 3.18634e+07
 1200 8.9207e+07 3.93551e+07 8.78772e+06 4.57833e+07
 1400 1.21407e+08 5.34681e+07 1.17937e+07 6.22231e+07
 1600 1.58559e+08 6.97434e+07 1.52456e+07 8.11828e+07
 1800 2.00661e+08 8.81789e+07 1.91434e+07 1.02661e+08
 2000 2.47713e+08 1.08778e+08 2.34934e+07 1.26661e+08
 2200 2.99715e+08 1.31538e+08 2.82891e+07 1.53181e+08
 2400 3.56666e+08 1.56458e+08 3.35331e+07 1.82219e+08
 2600 4.18567e+08 1.83541e+08 3.92225e+07 2.13777e+08
 2800 4.85417e+08 2.12784e+08 4.53566e+07 2.47852e+08
 3000 5.57215e+08 2.44186e+08 5.19402e+07 2.84447e+08
 3200 6.33961e+08 2.77749e+08 5.89697e+07 3.2356e+08
 3400 7.15654e+08 3.1347e+08 6.6446e+07 3.6519e+08
 3600 8.02296e+08 3.51353e+08 7.43676e+07 4.09339e+08
 3800 8.93885e+08 3.91395e+08 8.27337e+07 4.56004e+08
 4000 9.9042e+08 4.33594e+08 9.15443e+07 5.05186e+08
 4000 9.90384e+08 4.33658e+08 9.15793e+07 5.05207e+08
 8000 3.95941e+09 1.7307e+09 3.60902e+08 2.017e+09
 12000 8.90506e+09 3.88931e+09 8.0618e+08 4.53352e+09
 16000 1.58258e+10 6.90811e+09 1.42593e+09 8.05328e+09
 20000 2.47205e+10 1.0786e+10 2.21856e+09 1.2575e+10
 24000 3.55885e+10 1.55223e+10 3.18288e+09 1.80979e+10
 28000 4.84289e+10 2.11156e+10 4.31774e+09 2.46207e+10
 32000 6.32408e+10 2.75652e+10 5.62231e+09 3.21428e+10
 36000 8.00236e+10 3.48703e+10 7.09539e+09 4.06631e+10
 40000 9.87768e+10 4.30298e+10 8.73604e+09 5.01809e+10
 44000 1.195e+11 5.20435e+10 1.05436e+10 6.06957e+10
 48000 1.42194e+11 6.1911e+10 1.25172e+10 7.22073e+10
 52000 1.66858e+11 7.26318e+10 1.46557e+10 8.47152e+10
 56000 1.93493e+11 8.42055e+10 1.69588e+10 9.8219e+10
 60000 2.22097e+11 9.66307e+10 1.94258e+10 1.12718e+11
 64000 2.52672e+11 1.09908e+11 2.20557e+10 1.28212e+11
 68000 2.85217e+11 1.24036e+11 2.48485e+10 1.44701e+11
 72000 3.19733e+11 1.39014e+11 2.78038e+10 1.62184e+11
 76000 3.56219e+11 1.54842e+11 3.09212e+10 1.80661e+11
 80000 3.94674e+11 1.71517e+11 3.42003e+10 2.0013e+11
 80000 3.94702e+11 1.71568e+11 3.42507e+10 2.00173e+11
 160000 1.57739e+12 6.83521e+11 1.33085e+11 7.97998e+11
 240000 3.54715e+12 1.53258e+12 2.93726e+11 1.79115e+12
 320000 6.3042e+12 2.71814e+12 5.14658e+11 3.179e+12
 400000 9.85027e+12 4.23908e+12 7.94947e+11 4.96143e+12
 480000 1.41862e+13 6.09375e+12 1.13535e+12 7.13842e+12
 560000 1.93116e+13 8.28042e+12 1.53527e+12 9.7091e+12
 640000 2.52281e+13 1.08009e+13 1.9941e+12 1.26744e+13
 720000 3.19321e+13 1.36639e+13 2.51283e+12 1.60363e+13
 800000 3.94244e+13 1.68679e+13 3.09133e+12 1.97946e+13
 880000 4.77029e+13 2.04156e+13 3.72833e+12 2.39489e+13
 960000 5.67732e+13 2.43079e+13 4.42496e+12 2.8502e+13
 1.04e+06 6.66328e+13 2.85441e+13 5.18316e+12 3.34534e+13
 1.12e+06 7.72825e+13 3.31326e+13 6.00249e+12 3.88059e+13
 1.2e+06 8.87165e+13 3.8081e+13 6.8817e+12 4.45597e+13
 1.28e+06 1.0095e+14 4.33904e+13 7.8209e+12 5.07205e+13
 1.36e+06 1.13978e+14 4.90531e+13 8.82248e+12 5.72844e+13
 1.44e+06 1.27799e+14 5.50659e+13 9.87863e+12 6.4248e+13
 1.52e+06 1.42424e+14 6.14268e+13 1.09931e+13 7.16148e+13
 1.6e+06 1.57844e+14 6.81406e+13 1.2168e+13 7.93841e+13
 1.6e+06 1.57601e+14 6.9466e+13 1.15674e+13 7.95448e+13
 3.2e+06 6.35348e+14 2.8042e+14 4.91116e+13 3.21627e+14
 4.8e+06 1.43591e+15 6.38024e+14 1.12711e+14 7.28882e+14
 6.4e+06 2.54089e+15 1.13264e+15 2.05128e+14 1.29289e+15
 8e+06 3.98826e+15 1.76883e+15 3.10175e+14 2.02242e+15
 9.6e+06 5.71624e+15 2.51537e+15 4.3443e+14 2.88868e+15
 1.12e+07 7.71514e+15 3.38785e+15 5.35566e+14 3.87952e+15
