#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.9039 -2.03881 -5.63709 2.25329 -0.177523 1.3142
 2000 40.5561 -3.06726 -8.17477 3.3258 -0.252878 1.90869
 3000 52.8454 -4.09978 -10.636 4.34707 -0.311333 2.48155
 4000 64.292 -5.18722 -12.8963 5.37274 -0.359064 3.00662
 5000 75.5415 -6.26514 -15.1226 6.38968 -0.407678 3.52619
 6000 87.0214 -7.32867 -17.4016 7.39111 -0.454112 4.05546
 7000 97.9795 -8.4316 -19.5596 8.40365 -0.494282 4.55714
 8000 109.345 -9.52208 -21.8097 9.41483 -0.537165 5.07948
 9000 120.466 -10.5721 -24.0171 10.4151 -0.584702 5.59316
 10000 131.875 -11.6949 -26.2697 11.4155 -0.615851 6.11223
 11000 143.034 -12.8629 -28.4495 12.4184 -0.639614 6.61232
 12000 153.937 -13.9616 -30.5953 13.4317 -0.681529 7.11064
 13000 165.451 -15.1303 -32.8631 14.4092 -0.696935 7.62937
 14000 176.773 -16.2874 -35.0933 15.435 -0.728028 8.14437
 15000 188.255 -17.4356 -37.3597 16.3955 -0.744019 8.66293
 16000 199.996 -18.5633 -39.6924 17.3968 -0.776249 9.20133
 17000 211.248 -19.6785 -41.9102 18.3477 -0.799657 9.7101
 18000 222.881 -20.8161 -44.2092 19.2783 -0.811597 10.2342
 19000 234.833 -21.984 -46.5801 20.2285 -0.822354 10.7759
 20000 246.549 -23.1089 -48.9095 21.1428 -0.832285 11.3078
 20000 252.227 -23.8401 -50.0343 20.8817 -0.610354 11.5159
 40000 498.719 -46.8959 -99.6084 39.5153 -0.742189 22.8759
 60000 723.815 -70.6538 -144.123 59.1913 -1.03678 33.1386
 80000 950.842 -91.7772 -189.902 77.7121 -1.60948 43.7779
 100000 1169.28 -115.667 -233.193 96.9192 -1.69855 53.7579
 120000 1385.39 -142.836 -274.645 117.101 -1.38195 63.1416
 140000 1590.72 -165.404 -315.007 134.878 -1.3995 72.3756
 160000 1783.62 -191 -351.552 152.828 -0.782974 80.5308
 180000 1967.2 -219.922 -385.115 170.279 0.721066 87.7759
 200000 2139.8 -247.438 -416.415 187.321 2.01973 94.5279
 220000 2310.86 -271.752 -448.433 202.395 3.17473 101.513
 240000 2478.48 -296.88 -479.616 218.735 4.16103 108.397
 260000 2665.78 -325.887 -513.744 235.93 5.7689 115.681
 280000 2839.79 -354.591 -545.128 251.971 7.65711 122.296
 300000 3015.99 -384.103 -576.655 269.976 9.12376 129.051
 320000 3173.31 -410.392 -604.944 288.635 9.71579 135.335
 340000 3330.07 -435.618 -633.335 308.478 9.71108 141.799
 360000 3496.27 -460.583 -664.134 327.788 9.81814 148.821
 380000 3682.25 -484.568 -699.625 347.814 9.49802 157.009
 400000 3881.51 -514.829 -736.182 369.239 10.1439 165.149
 400000 3648.39 -554.306 -672.56 375.309 16.8282 149.093
 800000 8681.22 -1413.83 -1572.66 805.457 88.2559 333.966
 1.2e+06 15081.9 -2375.57 -2752.92 1183.29 197.446 571.52
 1.6e+06 22393.9 -3458.2 -4108.4 1628.99 315.903 846.481
 2e+06 28813 -4105.67 -5380.68 1913.74 378.849 1118.13
 2.4e+06 35672.5 -4819.7 -6737.72 2135.75 477.772 1398.72
 2.8e+06 42843.6 -5063.77 -8307.06 2207.85 512.786 1747.47
 3.2e+06 51322.4 -5582.92 -10090.9 2339.91 592.677 2131.34
 3.6e+06 61575.3 -6750.28 -12098.5 2589.14 786.249 2534.99
 4e+06 74456.2 -8257.62 -14603.3 2753.75 1083.98 3020.34
 4.4e+06 87905.6 -9987.58 -17175.6 3039.51 1396.37 3517.72
 4.8e+06 102732 -11212 -20207.4 3219.39 1623.66 4144.46
 5.2e+06 118485 -12187.5 -23525.1 3307.27 1821.38 4845.41
 5.6e+06 133758 -12702.3 -26858.4 3137.1 1989.3 5556.36
 6e+06 146919 -13025.8 -29769.9 3225.62 2036.77 6207.7
 6.4e+06 163024 -13624.5 -33278.1 3493.63 2095.38 6992.82
 6.8e+06 180023 -14365.8 -36936.9 3601.11 2231.1 7787.87
 7.2e+06 198912 -15390.7 -40950.7 3995.3 2350.05 8669.61
 7.6e+06 215955 -17037.4 -44364.4 4587.35 2551.5 9391.45
 8e+06 229984 -18798.7 -47055.9 5074.62 2810.94 9930.93
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
