#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16324e+09 2.1721e+09 2.16541e+09 2.16472e+09 2.16086e+09 2.16093e+09 2.16217e+09 2.16407e+09 2.6962e+09
 20 7.7973e+09 7.83094e+09 7.80504e+09 7.80369e+09 7.78922e+09 7.78958e+09 7.79416e+09 7.80094e+09 1.03009e+10
 30 1.56108e+10 1.56804e+10 1.56256e+10 1.56242e+10 1.55941e+10 1.55927e+10 1.56037e+10 1.56178e+10 2.19637e+10
 40 2.46151e+10 2.47261e+10 2.46349e+10 2.4632e+10 2.45851e+10 2.45752e+10 2.45974e+10 2.46219e+10 3.69333e+10
 50 3.41681e+10 3.43202e+10 3.41874e+10 3.41786e+10 3.41142e+10 3.40866e+10 3.41265e+10 3.4166e+10 5.46242e+10
 60 4.38546e+10 4.40442e+10 4.38668e+10 4.38465e+10 4.37605e+10 4.37053e+10 4.37708e+10 4.38312e+10 7.45612e+10
 70 5.3472e+10 5.36957e+10 5.34719e+10 5.34356e+10 5.33212e+10 5.32267e+10 5.33278e+10 5.34153e+10 9.63858e+10
 80 6.30531e+10 6.33098e+10 6.30376e+10 6.29849e+10 6.28324e+10 6.26858e+10 6.28344e+10 6.2954e+10 1.19857e+11
 90 7.27792e+10 7.30717e+10 7.27477e+10 7.26831e+10 7.248e+10 7.22696e+10 7.24776e+10 7.2633e+10 1.44826e+11
 100 8.29015e+10 8.32354e+10 8.28535e+10 8.27867e+10 8.25167e+10 8.22324e+10 8.25119e+10 8.27059e+10 1.71224e+11
 110 9.36773e+10 9.4059e+10 9.36109e+10 9.35562e+10 9.3198e+10 9.2833e+10 9.31958e+10 9.34304e+10 1.99018e+11
 120 1.05297e+11 1.05733e+11 1.05211e+11 1.0518e+11 1.04714e+11 1.04264e+11 1.04719e+11 1.04997e+11 2.28168e+11
 130 1.17837e+11 1.18334e+11 1.17734e+11 1.17735e+11 1.17144e+11 1.16606e+11 1.17161e+11 1.17484e+11 2.58598e+11
 140 1.31272e+11 1.31837e+11 1.31163e+11 1.3119e+11 1.30468e+11 1.29835e+11 1.30497e+11 1.30868e+11 2.90208e+11
 150 1.45506e+11 1.46147e+11 1.45404e+11 1.45445e+11 1.44595e+11 1.43856e+11 1.44632e+11 1.45053e+11 3.22889e+11
 160 1.60408e+11 1.61135e+11 1.60328e+11 1.60365e+11 1.59394e+11 1.58539e+11 1.59433e+11 1.59909e+11 3.56532e+11
 170 1.75852e+11 1.76673e+11 1.75807e+11 1.75822e+11 1.74738e+11 1.73756e+11 1.74772e+11 1.75307e+11 3.9105e+11
 180 1.91741e+11 1.92667e+11 1.91747e+11 1.91717e+11 1.90529e+11 1.89409e+11 1.90552e+11 1.91152e+11 4.26378e+11
 190 2.0802e+11 2.09062e+11 2.08092e+11 2.07997e+11 2.06705e+11 2.05437e+11 2.06713e+11 2.07385e+11 4.62475e+11
 200 2.24666e+11 2.25835e+11 2.24818e+11 2.24636e+11 2.23241e+11 2.2182e+11 2.23232e+11 2.23982e+11 4.99312e+11
 200 2.24767e+11 2.25597e+11 2.24761e+11 2.24857e+11 2.23192e+11 2.21937e+11 2.23329e+11 2.24014e+11 4.98551e+11
 400 6.40619e+11 6.45903e+11 6.43672e+11 6.40505e+11 6.35039e+11 6.28651e+11 6.34732e+11 6.38198e+11 1.38402e+12
 600 1.19481e+12 1.20873e+12 1.20369e+12 1.19227e+12 1.18089e+12 1.16951e+12 1.18089e+12 1.1895e+12 2.55957e+12
 800 1.85936e+12 1.88615e+12 1.87959e+12 1.8523e+12 1.83071e+12 1.81753e+12 1.83351e+12 1.85012e+12 3.99909e+12
 1000 2.61722e+12 2.65746e+12 2.64935e+12 2.60062e+12 2.56622e+12 2.55384e+12 2.57356e+12 2.60067e+12 5.65116e+12
 1200 3.45275e+12 3.50587e+12 3.49722e+12 3.42335e+12 3.37312e+12 3.36461e+12 3.38703e+12 3.42633e+12 7.4857e+12
 1400 4.35391e+12 4.41966e+12 4.41199e+12 4.30795e+12 4.2408e+12 4.23607e+12 4.2616e+12 4.31504e+12 9.48063e+12
 1600 5.3113e+12 5.39038e+12 5.38746e+12 5.2458e+12 5.15963e+12 5.16095e+12 5.18879e+12 5.25849e+12 1.16138e+13
 1800 6.31719e+12 6.40812e+12 6.41284e+12 6.22909e+12 6.12312e+12 6.13208e+12 6.16143e+12 6.24861e+12 1.38712e+13
 2000 7.36558e+12 7.46509e+12 7.48154e+12 7.25185e+12 7.12843e+12 7.14025e+12 7.17351e+12 7.27907e+12 1.62352e+13
 2200 8.45104e+12 8.55814e+12 8.59052e+12 8.31022e+12 8.17076e+12 8.1833e+12 8.22143e+12 8.34615e+12 1.86988e+13
 2400 9.56905e+12 9.68336e+12 9.73425e+12 9.39858e+12 9.24714e+12 9.25673e+12 9.30082e+12 9.44538e+12 2.12436e+13
 2600 1.07154e+13 1.08393e+13 1.09099e+13 1.05154e+13 1.03537e+13 1.0356e+13 1.04084e+13 1.05736e+13 2.38629e+13
 2800 1.18895e+13 1.20234e+13 1.21167e+13 1.16586e+13 1.14852e+13 1.148e+13 1.15413e+13 1.17287e+13 2.65493e+13
 3000 1.30884e+13 1.32311e+13 1.33536e+13 1.28248e+13 1.26378e+13 1.26269e+13 1.26965e+13 1.29076e+13 2.92941e+13
 3200 1.43098e+13 1.44592e+13 1.46168e+13 1.40107e+13 1.38131e+13 1.37932e+13 1.38723e+13 1.41082e+13 3.20928e+13
 3400 1.55503e+13 1.57067e+13 1.59053e+13 1.5213e+13 1.50047e+13 1.49747e+13 1.50641e+13 1.53268e+13 3.49384e+13
 3600 1.68062e+13 1.69708e+13 1.72142e+13 1.64309e+13 1.62111e+13 1.61723e+13 1.62714e+13 1.65617e+13 3.7826e+13
 3800 1.8078e+13 1.82512e+13 1.85442e+13 1.76657e+13 1.74335e+13 1.73862e+13 1.74951e+13 1.78135e+13 4.07534e+13
 4000 1.93639e+13 1.9545e+13 1.98936e+13 1.89154e+13 1.86712e+13 1.86129e+13 1.87332e+13 1.90802e+13 4.37223e+13
