#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.789 3.04214 2.28775
 2000 153.931 4.37899 3.20166
 3000 204.129 5.69938 4.12334
 4000 252.576 6.98145 4.98932
 5000 300.112 8.2343 5.83906
 6000 347.01 9.46353 6.67872
 7000 393.455 10.6768 7.50627
 8000 439.578 11.878 8.31988
 9000 485.243 13.0705 9.1322
 10000 530.878 14.2694 9.93485
 11000 576.382 15.4557 10.7373
 12000 621.833 16.6505 11.5329
 13000 667.084 17.8346 12.3246
 14000 712.266 19.0141 13.1128
 15000 757.204 20.1885 13.8983
 16000 802.157 21.3713 14.6835
 17000 846.98 22.548 15.4578
 18000 891.809 23.7244 16.2332
 19000 936.597 24.9073 17.0084
 20000 981.342 26.089 17.7776
 20000 979.482 26.1467 17.7314
 40000 1867.41 49.1623 32.9792
 60000 2748.81 71.9846 48.2842
 80000 3627.52 94.4072 63.3109
 100000 4502.16 116.626 78.0717
 120000 5376.05 138.511 92.8168
 140000 6249.11 160.133 107.575
 160000 7119.4 182.019 121.942
 180000 7988.3 203.56 136.337
 200000 8857.99 225.499 150.727
 220000 9727.78 247.251 165.159
 240000 10596.2 269.03 179.516
 260000 11463.9 291.099 193.829
 280000 12331.7 312.968 207.718
 300000 13200.5 335.026 221.63
 320000 14070.2 357.024 235.509
 340000 14937.2 379.099 249.599
 360000 15807.9 400.815 263.804
 380000 16678.7 422.103 278.001
 400000 17549.6 443.293 292.103
 400000 17453.2 435.806 289.359
 800000 34873.6 855.413 568.033
 1.2e+06 52340.7 1306.97 834.314
 1.6e+06 69792.9 1744.96 1119.16
 2e+06 87053.9 2142.82 1357.01
 2.4e+06 104023 2527.56 1603.6
 2.8e+06 120702 2959.19 1871.66
 3.2e+06 137644 3366.04 2116.15
 3.6e+06 154835 3795.4 2385.3
 4e+06 172391 4183.6 2619.27
 4.4e+06 189454 4538.46 2823.17
 4.8e+06 206469 4885.47 3069.71
 5.2e+06 223622 5163.62 3356.02
 5.6e+06 241568 5435.53 3612.72
 6e+06 259885 5840.84 3909.53
 6.4e+06 277135 6229.32 4251.44
 6.8e+06 293603 6628.99 4626.65
 7.2e+06 311208 6965.51 5015.68
 7.6e+06 331457 7112.82 5249.94
 8e+06 350186 7193.69 5541.66
 8e+06 347565 7411.19 5579.33
