# Time-averaged data for fix DensAve
# TimeStep v_Dens
25000 1.18853
50000 1.18936
75000 1.19338
100000 1.18688
125000 1.19602
150000 1.19593
175000 1.1973
200000 1.19055
225000 1.19306
250000 1.18797
275000 1.19296
300000 1.18925
325000 1.18146
350000 1.18391
375000 1.19252
400000 1.18741
425000 1.18935
450000 1.18124
475000 1.17794
500000 1.19005
525000 1.18992
550000 1.19406
575000 1.19362
600000 1.19091
625000 1.19247
650000 1.20053
675000 1.18414
700000 1.18465
725000 1.18389
750000 1.19962
775000 1.18577
800000 1.17971
825000 1.18779
850000 1.19474
875000 1.19337
900000 1.18907
925000 1.18947
950000 1.19702
975000 1.19213
1000000 1.18649
1025000 1.19616
1050000 1.1856
1075000 1.18806
1100000 1.1916
1125000 1.19567
1150000 1.19207
1175000 1.19021
1200000 1.18761
1225000 1.18627
1250000 1.19427
1275000 1.18848
1300000 1.1883
1325000 1.19274
1350000 1.18695
1375000 1.18358
1400000 1.19208
1425000 1.19052
1450000 1.18548
1475000 1.19377
1500000 1.19708
1525000 1.19079
1550000 1.19065
1575000 1.18056
1600000 1.18526
1625000 1.18984
1650000 1.18456
1675000 1.191
1700000 1.18714
1725000 1.19216
1750000 1.19018
1775000 1.19061
1800000 1.19439
1825000 1.19155
1850000 1.19252
1875000 1.19691
1900000 1.19467
1925000 1.18928
1950000 1.1888
1975000 1.19051
2000000 1.1902
2025000 1.1903
2050000 1.18961
2075000 1.19595
2100000 1.18656
2125000 1.18438
2150000 1.19593
2175000 1.19041
2200000 1.18734
2225000 1.19153
2250000 1.19585
2275000 1.18883
2300000 1.18559
2325000 1.1839
2350000 1.18187
2375000 1.18944
2400000 1.18654
2425000 1.19428
2450000 1.19083
2475000 1.19279
2500000 1.18592
