#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.737 -2.03728 -5.60073 2.24938 -0.176758 1.30591
 2000 40.2468 -3.05838 -8.10698 3.30821 -0.250053 1.89254
 3000 52.4731 -4.09136 -10.554 4.31002 -0.302904 2.46072
 4000 63.8285 -5.18414 -12.7885 5.32686 -0.34617 2.97766
 5000 75.1375 -6.2328 -15.0352 6.34387 -0.400519 3.50293
 6000 86.8053 -7.27596 -17.3608 7.32753 -0.446227 4.0421
 7000 97.8328 -8.32822 -19.5454 8.3178 -0.491841 4.55073
 8000 109.134 -9.36124 -21.7975 9.30327 -0.541009 5.07557
 9000 120.42 -10.3514 -24.0596 10.2683 -0.591803 5.60264
 10000 132.031 -11.4162 -26.3753 11.2281 -0.62504 6.13693
 11000 143.353 -12.4933 -28.6124 12.1899 -0.656652 6.65072
 12000 154.171 -13.5786 -30.7409 13.1556 -0.688363 7.14211
 13000 165.912 -14.7 -33.0729 14.0966 -0.703579 7.67507
 14000 177.138 -15.8205 -35.2917 15.0801 -0.730484 8.18627
 15000 188.411 -16.9022 -37.5317 15.9869 -0.745839 8.69911
 16000 199.977 -17.9541 -39.8482 16.9226 -0.775627 9.23328
 17000 211.204 -18.975 -42.0881 17.8 -0.799097 9.74723
 18000 222.761 -20.0318 -44.3948 18.6744 -0.811303 10.273
 19000 234.531 -21.1141 -46.7467 19.5646 -0.82349 10.8102
 20000 246.242 -22.2223 -49.0778 20.4014 -0.814271 11.3363
 20000 252.894 -22.9749 -50.4336 19.3991 -0.376813 11.5388
 40000 496.666 -45.1416 -99.6507 36.8507 -0.363851 22.7754
 60000 732.691 -70.4711 -146.232 56.5279 -0.268155 33.3931
 80000 960.717 -89.3041 -193.02 75.5387 -1.45174 44.45
 100000 1175.34 -107.877 -236.994 93.2812 -2.32419 54.8127
 120000 1404.1 -130.564 -282.595 111.708 -2.52581 65.2885
 140000 1612.04 -148.168 -325.005 127.34 -3.03568 75.1318
 160000 1811.39 -167.228 -364.861 142.635 -3.14791 84.2417
 180000 1997.07 -187.311 -401.454 155.17 -2.24348 92.352
 200000 2177.48 -207.785 -436.601 168.645 -1.49253 100.137
 220000 2356.96 -224.977 -472.625 179.959 -0.851229 108.184
 240000 2524.05 -241.526 -506.141 193.112 -0.917157 115.901
 260000 2703.34 -260.971 -541.173 207.219 -0.615204 123.766
 280000 2872.24 -282.659 -573.419 220.715 0.407661 130.83
 300000 3040.98 -302.84 -605.892 235.749 0.596137 138.161
 320000 3195.8 -320.286 -636.143 251.698 -0.042948 145.242
 340000 3358.71 -335.379 -669 269.303 -1.70211 153.231
 360000 3526.64 -349.152 -703.464 287.222 -3.73277 161.711
 380000 3708.36 -360.667 -741.621 305.583 -6.41461 171.196
 400000 3906.04 -379.555 -781.031 325.703 -7.98481 180.614
 400000 3795.33 -506.952 -719.831 368.755 7.95982 162.453
 800000 7885.17 -1101.51 -1481.05 763.294 29.1864 330.08
 1.2e+06 14131.1 -1793.17 -2702.53 1090.89 90.9255 590.508
 1.6e+06 22245.6 -2615.58 -4316.94 1467.81 170.565 935.721
 2e+06 30978.4 -3169.48 -6144.13 1680.58 232.939 1334.14
 2.4e+06 42902.6 -4335 -8529.26 1822.43 459.05 1812.93
 2.8e+06 55734.9 -5342.1 -11174.6 1903.49 666.276 2358.29
 3.2e+06 70735.1 -6698 -14206.6 1862.7 987.615 2957.48
 3.6e+06 87852.2 -8747.5 -17528.3 2049.36 1400.57 3598.2
 4e+06 106128 -11202 -20990.6 2283.94 1894.12 4245.54
 4.4e+06 123463 -13189.3 -24384.3 2436.93 2303.96 4904.22
 4.8e+06 145307 -15126.2 -28813.9 2483.41 2733.3 5791.72
 5.2e+06 169740 -16994 -33851 2608.65 3121.96 6829.62
 5.6e+06 192827 -17791.8 -38892.8 2500.38 3336.93 7918.42
 6e+06 217961 -18859.6 -44321 2745.56 3509.78 9107.52
 6.4e+06 244053 -18729 -50319.7 2534.53 3543.8 10467.2
 6.8e+06 273800 -18311.1 -57215.2 2082.02 3577.29 12028.6
 7.2e+06 293048 -15182.8 -62543.7 1574.2 3014.43 13413.3
 7.6e+06 310493 -12146.6 -67410.1 1001.04 2482.95 14680.5
 8e+06 326289 -12394.7 -70965.5 1065.17 2523.06 15484.7
 8e+06 329122 -8641.95 -72630.3 399.732 1853.88 16044.4
