#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6398.9 30838.1 47736.3 28324.5
 20 25535.3 73918.5 108042 69165.2
 30 57369.2 88645.3 111564 85859.5
 40 101898 101453 103137 102163
 50 159138 130248 114199 134528
 60 229083 168543 133238 176955
 70 311719 213209 154284 226404
 80 407035 263636 176438 282370
 90 515026 319522 199069 344539
 100 635684 379960 220910 412185
 110 769001 444525 241542 485023
 120 914971 515556 264913 565147
 130 1.07359e+06 593147 291191 652642
 140 1.24484e+06 675789 317352 745994
 150 1.42873e+06 764079 344429 845745
 160 1.62524e+06 858234 373450 952307
 170 1.83437e+06 957496 402823 1.0649e+06
 180 2.05612e+06 1.0621e+06 432440 1.18355e+06
 190 2.29047e+06 1.17256e+06 463421 1.30882e+06
 200 2.53744e+06 1.28858e+06 495480 1.4405e+06
 200 2.53747e+06 1.2892e+06 495070 1.44058e+06
 400 1.01209e+07 4.7871e+06 1.3702e+06 5.42607e+06
 600 2.27468e+07 1.05673e+07 2.75282e+06 1.20223e+07
 800 4.0427e+07 1.86401e+07 4.64797e+06 2.12384e+07
 1000 6.31555e+07 2.90042e+07 7.06149e+06 3.30737e+07
 1200 9.09285e+07 4.16579e+07 9.99227e+06 4.75262e+07
 1400 1.2375e+08 5.66013e+07 1.34333e+07 6.45948e+07
 1600 1.61618e+08 7.38342e+07 1.73884e+07 8.42802e+07
 1800 2.04531e+08 9.33555e+07 2.1857e+07 1.06581e+08
 2000 2.52489e+08 1.15168e+08 2.68438e+07 1.315e+08
 2200 3.05493e+08 1.39268e+08 3.23446e+07 1.59035e+08
 2400 3.63541e+08 1.65657e+08 3.83628e+07 1.89187e+08
 2600 4.26633e+08 1.94334e+08 4.4891e+07 2.21953e+08
 2800 4.94769e+08 2.253e+08 5.19312e+07 2.57333e+08
 3000 5.67948e+08 2.58552e+08 5.94872e+07 2.95329e+08
 3200 6.4617e+08 2.94093e+08 6.7557e+07 3.3594e+08
 3400 7.29434e+08 3.31916e+08 7.614e+07 3.79163e+08
 3600 8.17741e+08 3.72031e+08 8.52354e+07 4.25002e+08
 3800 9.1109e+08 4.14429e+08 9.48444e+07 4.73454e+08
 4000 1.00948e+09 4.59112e+08 1.04963e+08 5.24519e+08
 4000 1.00948e+09 4.59207e+08 1.05009e+08 5.24566e+08
 8000 4.03551e+09 1.83253e+09 4.14525e+08 2.09419e+09
 12000 9.07581e+09 4.1179e+09 9.26796e+08 4.70684e+09
 16000 1.61285e+10 7.31374e+09 1.64043e+09 8.3609e+09
 20000 2.51926e+10 1.14186e+10 2.55383e+09 1.3055e+10
 24000 3.62673e+10 1.64314e+10 3.66598e+09 1.87882e+10
 28000 4.9352e+10 2.23513e+10 4.97585e+09 2.55597e+10
 32000 6.44464e+10 2.91771e+10 6.48255e+09 3.33687e+10
 36000 8.15492e+10 3.69078e+10 8.18523e+09 4.22141e+10
 40000 1.0066e+11 4.55418e+10 1.00829e+10 5.2095e+10
 44000 1.21779e+11 5.50783e+10 1.21748e+10 6.30107e+10
 48000 1.44905e+11 6.55166e+10 1.44604e+10 7.49607e+10
 52000 1.70038e+11 7.68549e+10 1.69385e+10 8.79438e+10
 56000 1.97178e+11 8.90925e+10 1.96091e+10 1.0196e+11
 60000 2.26323e+11 1.02228e+11 2.24715e+10 1.17007e+11
 64000 2.57473e+11 1.16261e+11 2.55253e+10 1.33087e+11
 68000 2.90631e+11 1.31191e+11 2.877e+10 1.50197e+11
 72000 3.25794e+11 1.47018e+11 3.22057e+10 1.68339e+11
 76000 3.62963e+11 1.63739e+11 3.58321e+10 1.87511e+11
 80000 4.02136e+11 1.81352e+11 3.96495e+10 2.07713e+11
 80000 4.02326e+11 1.81557e+11 3.97012e+10 2.07861e+11
 160000 1.60664e+12 7.21587e+11 1.55609e+11 8.27944e+11
 240000 3.61139e+12 1.61378e+12 3.44999e+11 1.85672e+12
 320000 6.4192e+12 2.85473e+12 6.05074e+11 3.293e+12
 400000 1.00324e+13 4.43988e+12 9.34473e+11 5.1356e+12
 480000 1.44545e+13 6.37166e+12 1.3331e+12 7.38643e+12
 560000 1.96894e+13 8.64688e+12 1.79985e+12 1.00454e+13
 640000 2.57409e+13 1.12643e+13 2.33384e+12 1.3113e+13
 720000 3.26025e+13 1.42296e+13 2.93511e+12 1.65891e+13
 800000 4.02731e+13 1.75365e+13 3.59447e+12 2.0468e+13
 880000 4.87437e+13 2.1188e+13 4.30086e+12 2.47442e+13
 960000 5.80254e+13 2.51858e+13 5.05415e+12 2.94218e+13
 1.04e+06 6.8116e+13 2.95235e+13 5.85268e+12 3.44974e+13
 1.12e+06 7.90334e+13 3.42135e+13 6.70626e+12 3.99844e+13
 1.2e+06 9.07847e+13 3.92674e+13 7.62198e+12 4.58914e+13
 1.28e+06 1.03354e+14 4.46699e+13 8.59868e+12 5.22076e+13
 1.36e+06 1.16739e+14 5.04193e+13 9.63188e+12 5.89301e+13
 1.44e+06 1.30944e+14 5.65191e+13 1.07128e+13 6.60588e+13
 1.52e+06 1.45974e+14 6.29593e+13 1.18415e+13 7.35917e+13
 1.6e+06 1.61815e+14 6.97277e+13 1.30269e+13 8.15233e+13
 1.6e+06 1.61098e+14 6.92957e+13 1.11363e+13 8.05101e+13
 3.2e+06 6.45046e+14 2.68622e+14 4.72686e+13 3.20312e+14
 4.8e+06 1.46206e+15 6.02385e+14 1.04697e+14 7.23048e+14
 6.4e+06 2.5798e+15 1.07173e+15 1.84924e+14 1.27882e+15
 8e+06 4.02398e+15 1.72296e+15 2.62815e+14 2.00325e+15
