#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16444e+09 2.17427e+09 2.17079e+09 2.16472e+09 2.15789e+09 2.16139e+09 2.16134e+09 2.16473e+09 2.69728e+09
 20 7.80188e+09 7.83939e+09 7.82415e+09 7.80234e+09 7.77762e+09 7.79066e+09 7.79021e+09 7.80285e+09 1.03047e+10
 30 1.562e+10 1.56978e+10 1.56621e+10 1.56184e+10 1.55694e+10 1.55934e+10 1.55938e+10 1.56202e+10 2.19704e+10
 40 2.46282e+10 2.47531e+10 2.46896e+10 2.46199e+10 2.4546e+10 2.4573e+10 2.45796e+10 2.46239e+10 3.69418e+10
 50 3.41824e+10 3.43561e+10 3.42598e+10 3.41604e+10 3.40629e+10 3.40788e+10 3.41007e+10 3.41669e+10 5.46325e+10
 60 4.3866e+10 4.40876e+10 4.39557e+10 4.38224e+10 4.37012e+10 4.369e+10 4.37379e+10 4.38306e+10 7.45668e+10
 70 5.34765e+10 5.37446e+10 5.35764e+10 5.34044e+10 5.32575e+10 5.32038e+10 5.32886e+10 5.34128e+10 9.63861e+10
 80 6.30462e+10 6.3362e+10 6.31586e+10 6.29451e+10 6.27665e+10 6.26584e+10 6.279e+10 6.29496e+10 1.1985e+11
 90 7.27559e+10 7.31247e+10 7.28878e+10 7.26343e+10 7.24113e+10 7.22443e+10 7.24299e+10 7.26271e+10 1.44813e+11
 100 8.28573e+10 8.3288e+10 8.30164e+10 8.2729e+10 8.24412e+10 8.22179e+10 8.24627e+10 8.26992e+10 1.71205e+11
 110 9.36107e+10 9.41133e+10 9.38019e+10 9.34895e+10 9.31091e+10 9.28382e+10 9.31456e+10 9.34241e+10 1.98997e+11
 120 1.05209e+11 1.05794e+11 1.05436e+11 1.05104e+11 1.04602e+11 1.04297e+11 1.04668e+11 1.04992e+11 2.28149e+11
 130 1.17729e+11 1.18408e+11 1.18002e+11 1.17648e+11 1.17001e+11 1.16673e+11 1.17107e+11 1.17483e+11 2.58584e+11
 140 1.31146e+11 1.31931e+11 1.31479e+11 1.31092e+11 1.30284e+11 1.29942e+11 1.30439e+11 1.30871e+11 2.90203e+11
 150 1.45362e+11 1.46265e+11 1.45776e+11 1.45339e+11 1.44361e+11 1.44005e+11 1.44568e+11 1.45061e+11 3.22897e+11
 160 1.60247e+11 1.61279e+11 1.60761e+11 1.60253e+11 1.59105e+11 1.58731e+11 1.59363e+11 1.59923e+11 3.56558e+11
 170 1.75674e+11 1.76844e+11 1.76308e+11 1.75706e+11 1.74389e+11 1.73991e+11 1.74695e+11 1.75327e+11 3.91098e+11
 180 1.91547e+11 1.92866e+11 1.9232e+11 1.91601e+11 1.90117e+11 1.89684e+11 1.90467e+11 1.91178e+11 4.26456e+11
 190 2.07808e+11 2.09291e+11 2.08741e+11 2.0788e+11 2.06231e+11 2.05751e+11 2.06621e+11 2.07418e+11 4.62591e+11
 200 2.24436e+11 2.26095e+11 2.25545e+11 2.24521e+11 2.22703e+11 2.22172e+11 2.23132e+11 2.24023e+11 4.99478e+11
 200 2.24338e+11 2.2552e+11 2.25707e+11 2.24743e+11 2.23044e+11 2.22236e+11 2.23341e+11 2.2408e+11 4.98649e+11
 400 6.4e+11 6.46778e+11 6.46388e+11 6.40118e+11 6.32902e+11 6.29337e+11 6.34119e+11 6.38227e+11 1.38863e+12
 600 1.19268e+12 1.21053e+12 1.2093e+12 1.19036e+12 1.17507e+12 1.16996e+12 1.17847e+12 1.18875e+12 2.57209e+12
 800 1.8559e+12 1.89091e+12 1.88985e+12 1.84842e+12 1.82034e+12 1.81789e+12 1.82888e+12 1.84888e+12 4.02319e+12
 1000 2.61094e+12 2.66722e+12 2.66632e+12 2.59416e+12 2.55096e+12 2.55497e+12 2.56669e+12 2.59928e+12 5.69191e+12
 1200 3.44296e+12 3.52195e+12 3.52468e+12 3.41438e+12 3.35303e+12 3.36898e+12 3.3788e+12 3.42589e+12 7.54557e+12
 1400 4.3394e+12 4.44404e+12 4.45199e+12 4.29702e+12 4.21524e+12 4.24477e+12 4.25234e+12 4.31613e+12 9.56044e+12
 1600 5.29108e+12 5.42516e+12 5.44079e+12 5.23199e+12 5.12853e+12 5.17523e+12 5.17858e+12 5.26142e+12 1.17114e+13
