# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9599.47
200000 -9601.13
300000 -9604.24
400000 -9607.93
500000 -9600.83
600000 -9587.91
700000 -9605.34
800000 -9599.45
900000 -9607.36
1000000 -9601.44
1100000 -9604.19
1200000 -9598.36
1300000 -9593.64
1400000 -9602.29
1500000 -9596.21
1600000 -9610.9
1700000 -9599.54
1800000 -9606.7
1900000 -9616.31
2000000 -9598.31
2100000 -9604.29
2200000 -9607.37
2300000 -9603.81
2400000 -9602.76
2500000 -9605.4
2600000 -9600.73
2700000 -9603.02
2800000 -9596.49
2900000 -9611.93
3000000 -9601.57
3100000 -9612.36
3200000 -9623.98
3300000 -9613.28
3400000 -9597.51
3500000 -9592.11
3600000 -9606.29
3700000 -9608.21
3800000 -9604.99
3900000 -9598.59
4000000 -9599.43
4100000 -9603.49
4200000 -9603.27
4300000 -9610.7
4400000 -9608.63
4500000 -9599.35
4600000 -9602.59
4700000 -9616.08
4800000 -9595.85
4900000 -9599.15
5000000 -9608.1
