# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.822
200000 297.953
300000 297.534
400000 297.846
500000 297.661
600000 297.754
700000 297.537
800000 298.012
900000 297.952
1000000 297.874
1100000 297.7
1200000 297.985
1300000 297.953
1400000 298.017
1500000 298.1
1600000 297.647
1700000 297.704
1800000 297.827
1900000 297.706
2000000 297.824
2100000 297.827
2200000 297.764
2300000 297.576
2400000 297.996
2500000 297.958
2600000 297.699
2700000 297.685
2800000 297.683
2900000 297.803
3000000 297.842
3100000 297.76
3200000 297.744
3300000 297.693
3400000 297.661
3500000 297.737
3600000 297.698
3700000 297.958
3800000 297.519
3900000 297.819
4000000 298.046
4100000 297.704
4200000 297.857
4300000 298.066
4400000 297.722
4500000 297.885
4600000 298.129
4700000 297.676
4800000 297.882
4900000 297.914
5000000 297.944
