#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6491.76 29942.6 46889.7 27774.7
 20 25907.2 71718.6 106148 67924.7
 30 58206.5 85077.6 108740 84007.9
 40 103387 95409.4 98378.6 99058.4
 50 161465 121013 107095 129858
 60 232435 155466 123389 170430
 70 316281 195643 141048 217657
 80 412995 241143 159532 271223
 90 522570 291230 178000 330600
 100 644998 345172 195120 395097
 110 780273 402701 210526 464500
 120 928387 465935 228155 540826
 130 1.08933e+06 535224 248398 624318
 140 1.2631e+06 608962 268034 713367
 150 1.44969e+06 687551 287894 808380
 160 1.6491e+06 771415 309257 909923
 170 1.86131e+06 859751 330626 1.01723e+06
 180 2.08632e+06 952754 351739 1.13027e+06
 190 2.32413e+06 1.05107e+06 373673 1.24962e+06
 200 2.57473e+06 1.15424e+06 396177 1.37505e+06
 200 2.57474e+06 1.15617e+06 397516 1.37614e+06
 400 1.02703e+07 4.26081e+06 984413 5.17184e+06
 600 2.30831e+07 9.38734e+06 1.89076e+06 1.14537e+07
 800 4.10251e+07 1.65437e+07 3.11733e+06 2.02287e+07
 1000 6.40905e+07 2.57301e+07 4.66798e+06 3.14962e+07
 1200 9.22751e+07 3.69448e+07 6.54889e+06 4.52563e+07
 1400 1.25583e+08 5.01885e+07 8.74851e+06 6.15067e+07
 1600 1.64013e+08 6.54591e+07 1.1274e+07 8.02487e+07
 1800 2.07562e+08 8.27561e+07 1.41208e+07 1.0148e+08
 2000 2.56232e+08 1.02082e+08 1.72994e+07 1.25205e+08
 2200 3.10022e+08 1.23436e+08 2.07944e+07 1.51417e+08
 2400 3.68931e+08 1.46816e+08 2.46177e+07 1.80122e+08
 2600 4.3296e+08 1.72222e+08 2.87601e+07 2.11314e+08
 2800 5.02108e+08 1.99654e+08 3.32247e+07 2.44996e+08
 3000 5.76373e+08 2.29112e+08 3.80137e+07 2.81166e+08
 3200 6.55757e+08 2.60595e+08 4.31256e+07 3.19826e+08
 3400 7.40258e+08 2.941e+08 4.85607e+07 3.60973e+08
 3600 8.29878e+08 3.29633e+08 5.43158e+07 4.04609e+08
 3800 9.24614e+08 3.6719e+08 6.03956e+07 4.50733e+08
 4000 1.02447e+09 4.06767e+08 6.67916e+07 4.99342e+08
 4000 1.02443e+09 4.0687e+08 6.6931e+07 4.99411e+08
 8000 4.09548e+09 1.62323e+09 2.62287e+08 1.99366e+09
 12000 9.21053e+09 3.64698e+09 5.83935e+08 4.48048e+09
 16000 1.63676e+10 6.47681e+09 1.03012e+09 7.95816e+09
 20000 2.55649e+10 1.01119e+10 1.59908e+09 1.24253e+10
 24000 3.68015e+10 1.45516e+10 2.28968e+09 1.78809e+10
 28000 5.00758e+10 1.97936e+10 3.10113e+09 2.43235e+10
 32000 6.5387e+10 2.58372e+10 4.03242e+09 3.17522e+10
 36000 8.27345e+10 3.26811e+10 5.08301e+09 4.01662e+10
 40000 1.02119e+11 4.03235e+10 6.2519e+09 4.95648e+10
 44000 1.2354e+11 4.87638e+10 7.53853e+09 5.99474e+10
 48000 1.46998e+11 5.80015e+10 8.94183e+09 7.13136e+10
 52000 1.72493e+11 6.80351e+10 1.04603e+10 8.36627e+10
 56000 2.00026e+11 7.88653e+10 1.20934e+10 9.69949e+10
 60000 2.29595e+11 9.04898e+10 1.38411e+10 1.11309e+11
 64000 2.61203e+11 1.02909e+11 1.57027e+10 1.26605e+11
 68000 2.94851e+11 1.16122e+11 1.76781e+10 1.42884e+11
 72000 3.30537e+11 1.30127e+11 1.97671e+10 1.60144e+11
 76000 3.68259e+11 1.44924e+11 2.197e+10 1.78384e+11
 80000 4.08019e+11 1.60508e+11 2.42869e+10 1.97605e+11
 80000 4.07995e+11 1.60875e+11 2.44047e+10 1.97758e+11
 160000 1.63132e+12 6.39537e+11 9.38737e+10 7.88245e+11
 240000 3.67171e+12 1.4275e+12 2.06741e+11 1.76865e+12
 320000 6.53796e+12 2.51697e+12 3.61556e+11 3.13883e+12
 400000 1.02352e+13 3.89837e+12 5.58595e+11 4.89738e+12
 480000 1.47697e+13 5.56285e+12 7.98939e+11 7.04384e+12
 560000 2.01511e+13 7.52131e+12 1.08164e+12 9.58468e+12
 640000 2.63783e+13 9.7719e+12 1.40592e+12 1.25187e+13
 720000 3.34423e+13 1.23311e+13 1.77424e+12 1.58492e+13
 800000 4.13517e+13 1.51913e+13 2.18767e+12 1.95769e+13
 880000 5.01118e+13 1.83611e+13 2.65015e+12 2.37077e+13
 960000 5.97403e+13 2.18526e+13 3.15774e+12 2.82502e+13
 1.04e+06 7.01868e+13 2.56418e+13 3.70361e+12 3.31774e+13
 1.12e+06 8.14555e+13 2.97305e+13 4.28004e+12 3.84887e+13
 1.2e+06 9.35514e+13 3.41279e+13 4.90784e+12 4.41957e+13
 1.28e+06 1.06518e+14 3.88287e+13 5.58197e+12 5.03096e+13
 1.36e+06 1.20312e+14 4.37992e+13 6.31966e+12 5.68104e+13
 1.44e+06 1.3496e+14 4.90529e+13 7.11113e+12 6.37079e+13
 1.52e+06 1.50478e+14 5.46009e+13 7.96155e+12 7.10136e+13
 1.6e+06 1.66806e+14 6.04278e+13 8.86955e+12 7.87012e+13
 1.6e+06 1.63269e+14 6.28423e+13 8.34807e+12 7.81532e+13
 3.2e+06 6.54928e+14 2.43533e+14 3.44942e+13 3.10985e+14
 4.8e+06 1.46845e+15 5.64575e+14 7.16005e+13 7.0154e+14
