#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16972e+09 2.17883e+09 2.17083e+09 2.17029e+09 2.16827e+09 2.16145e+09 2.16667e+09 2.16925e+09 2.69285e+09
 20 7.82352e+09 7.85734e+09 7.82563e+09 7.82518e+09 7.81864e+09 7.791e+09 7.81161e+09 7.82116e+09 1.02885e+10
 30 1.56689e+10 1.57386e+10 1.56695e+10 1.56719e+10 1.56575e+10 1.55938e+10 1.56411e+10 1.56616e+10 2.19386e+10
 40 2.47117e+10 2.48273e+10 2.47112e+10 2.47215e+10 2.46922e+10 2.45742e+10 2.46626e+10 2.46976e+10 3.68938e+10
 50 3.43046e+10 3.44762e+10 3.43075e+10 3.4332e+10 3.4273e+10 3.40819e+10 3.42289e+10 3.42825e+10 5.45697e+10
 60 4.4031e+10 4.42688e+10 4.40431e+10 4.40879e+10 4.39777e+10 4.36966e+10 4.39207e+10 4.39982e+10 7.44914e+10
 70 5.36885e+10 5.40016e+10 5.37137e+10 5.3788e+10 5.36017e+10 5.32148e+10 5.35348e+10 5.36414e+10 9.62999e+10
 80 6.33071e+10 6.37058e+10 6.33494e+10 6.34694e+10 6.31804e+10 6.2673e+10 6.31076e+10 6.32462e+10 1.19755e+11
 90 7.30638e+10 7.35621e+10 7.31287e+10 7.33206e+10 7.28987e+10 7.22596e+10 7.28263e+10 7.29964e+10 1.44709e+11
 100 8.32082e+10 8.38221e+10 8.32999e+10 8.35971e+10 8.30071e+10 8.22301e+10 8.29448e+10 8.31442e+10 1.71093e+11
 110 9.40008e+10 9.47445e+10 9.41163e+10 9.45569e+10 9.37597e+10 9.28426e+10 9.37197e+10 9.39467e+10 1.98877e+11
 120 1.05635e+11 1.06522e+11 1.05768e+11 1.06387e+11 1.05344e+11 1.04286e+11 1.05339e+11 1.05594e+11 2.28019e+11
 130 1.1819e+11 1.19233e+11 1.18339e+11 1.19163e+11 1.1784e+11 1.16639e+11 1.17881e+11 1.18164e+11 2.58446e+11
 140 1.3164e+11 1.32855e+11 1.31814e+11 1.32855e+11 1.31228e+11 1.29874e+11 1.31319e+11 1.31633e+11 2.9006e+11
 150 1.45889e+11 1.47294e+11 1.46106e+11 1.47366e+11 1.45418e+11 1.43896e+11 1.4556e+11 1.45908e+11 3.22751e+11
 160 1.60807e+11 1.6242e+11 1.61087e+11 1.62565e+11 1.60283e+11 1.58576e+11 1.60475e+11 1.6086e+11 3.56412e+11
 170 1.7627e+11 1.78106e+11 1.76634e+11 1.78322e+11 1.75694e+11 1.73782e+11 1.75933e+11 1.76361e+11 3.90952e+11
 180 1.92187e+11 1.94257e+11 1.92653e+11 1.94539e+11 1.91557e+11 1.89413e+11 1.91837e+11 1.92315e+11 4.26308e+11
 190 2.08501e+11 2.1082e+11 2.0909e+11 2.11162e+11 2.07814e+11 2.05407e+11 2.08128e+11 2.08665e+11 4.62435e+11
 200 2.25189e+11 2.27774e+11 2.25922e+11 2.28173e+11 2.24438e+11 2.2174e+11 2.24784e+11 2.25388e+11 4.99305e+11
 200 2.25164e+11 2.2699e+11 2.26184e+11 2.28872e+11 2.25602e+11 2.21506e+11 2.25327e+11 2.25641e+11 4.96947e+11
 400 6.43473e+11 6.52392e+11 6.48866e+11 6.56153e+11 6.40658e+11 6.25205e+11 6.40672e+11 6.43701e+11 1.38672e+12
 600 1.20251e+12 1.22169e+12 1.21605e+12 1.2265e+12 1.19433e+12 1.15954e+12 1.19346e+12 1.20144e+12 2.56615e+12
 800 1.87343e+12 1.90826e+12 1.901e+12 1.90835e+12 1.85624e+12 1.79837e+12 1.85432e+12 1.87028e+12 4.00957e+12
 1000 2.63872e+12 2.69199e+12 2.68138e+12 2.68145e+12 2.60686e+12 2.52462e+12 2.60431e+12 2.63087e+12 5.66497e+12
 1200 3.48229e+12 3.55626e+12 3.5415e+12 3.53338e+12 3.4331e+12 3.32643e+12 3.43097e+12 3.46925e+12 7.49524e+12
 1400 4.39073e+12 4.48915e+12 4.46629e+12 4.44949e+12 4.32218e+12 4.18777e+12 4.31981e+12 4.37138e+12 9.47984e+12
 1600 5.35658e+12 5.48351e+12 5.45147e+12 5.4227e+12 5.26407e+12 5.10228e+12 5.26302e+12 5.33002e+12 1.15877e+13
 1800 6.3747e+12 6.53011e+12 6.4837e+12 6.4464e+12 6.25113e+12 6.0666e+12 6.25471e+12 6.33796e+12 1.38096e+13
 2000 7.43829e+12 7.61928e+12 7.55754e+12 7.51335e+12 7.27849e+12 7.06749e+12 7.28644e+12 7.38721e+12 1.61259e+13
