# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -77.2175
200000 -150.225
300000 -182.672
400000 2.43936
500000 -93.8696
600000 -81.8298
700000 -134.189
800000 -19.3089
900000 -65.8485
1000000 -43.6789
1100000 -85.6466
1200000 -37.1697
1300000 -140.914
1400000 -36.658
1500000 -79.9517
1600000 -70.3114
1700000 -98.4996
1800000 -122.624
1900000 -78.5391
2000000 -106.421
2100000 -116.268
2200000 -124.348
2300000 -187.993
2400000 -106.822
2500000 -17.3519
2600000 -142.226
2700000 -40.1552
2800000 47.2478
2900000 -27.6284
3000000 -72.9507
3100000 -70.2995
3200000 -96.7003
3300000 -50.6741
3400000 -47.6982
3500000 16.6974
3600000 -53.343
3700000 -64.4997
3800000 -15.1355
3900000 -26.4076
4000000 -120.565
4100000 -110.345
4200000 93.7267
4300000 -5.89584
4400000 -52.3233
4500000 -1.46989
4600000 -99.0343
4700000 -175.492
4800000 9.8407
4900000 -63.3817
5000000 -34.1391
