#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.5223 -2.0156 -5.55895 2.2433 -0.180681 1.29783
 2000 39.9203 -3.06083 -8.0352 3.25938 -0.235167 1.87245
 3000 51.9539 -4.10185 -10.4371 4.25708 -0.283645 2.42883
 4000 63.1057 -5.20349 -12.6285 5.2568 -0.318862 2.93468
 5000 73.7789 -6.1808 -14.7516 6.23392 -0.378817 3.43381
 6000 85.3766 -7.20599 -17.0627 7.20707 -0.427612 3.97022
 7000 96.1122 -8.26235 -19.1815 8.21311 -0.477381 4.46557
 8000 107.131 -9.34314 -21.3553 9.21495 -0.520948 4.97107
 9000 118.492 -10.2654 -23.6606 10.1587 -0.580585 5.5119
 10000 129.46 -11.3519 -25.8261 11.1191 -0.61025 6.01193
 11000 140.47 -12.408 -27.9997 12.0602 -0.642303 6.51221
 12000 150.936 -13.5041 -30.0475 13.0196 -0.670262 6.98479
 13000 162.041 -14.5923 -32.2466 13.9523 -0.690172 7.48943
 14000 172.387 -15.5396 -34.3198 14.8888 -0.74222 7.97556
 15000 183.038 -16.4282 -36.4775 15.7321 -0.783663 8.47825
 16000 193.538 -17.2474 -38.6258 16.6158 -0.851019 8.98628
 17000 204.25 -18.0878 -40.8072 17.445 -0.90173 9.49601
 18000 215.182 -19.0604 -42.9991 18.2811 -0.922799 9.99907
 19000 226.123 -19.9357 -45.2278 19.1201 -0.968654 10.5192
 20000 236.859 -20.8292 -47.4106 19.9151 -0.995125 11.0239
 20000 244.725 -22.6773 -48.8308 18.6033 -0.214959 11.1666
 40000 468.553 -39.3822 -95.0738 35.4734 -1.25773 22.0224
 60000 682.878 -59.5246 -138.27 54.606 -2.20097 32.1871
 80000 865.287 -72.9629 -176.276 71.1536 -3.90742 41.4089
 100000 1033.44 -84.6571 -211.75 86.3065 -5.65329 50.1254
 120000 1212.12 -101.008 -247.766 100.887 -6.24322 58.546
 140000 1363.01 -110.017 -279.68 112.25 -7.50133 66.226
 160000 1505.86 -121.421 -308.827 123.616 -8.21894 73.0587
 180000 1632.28 -136.415 -333.222 132.388 -7.4262 78.3964
 200000 1751.07 -156.19 -354.696 141.679 -5.62957 82.801
 220000 1890.16 -174.945 -381.224 148.532 -3.30631 88.2248
 240000 2034.63 -196.294 -408.165 157.376 -0.997036 93.7369
 260000 2203.71 -218.654 -440.079 165.952 1.63736 100.209
 280000 2372.56 -245.773 -470.54 174.12 5.42264 106.026
 300000 2546.99 -271.683 -502.715 183.505 8.50591 112.476
 320000 2697.04 -292.741 -530.714 194.391 10.1623 118.354
 340000 2845.72 -309.162 -559.799 204.976 10.8397 124.771
 360000 2980.26 -316.721 -588.461 215.324 9.60705 131.693
 380000 3149.58 -326.285 -624.301 226.786 8.47529 140.189
 400000 3339.66 -342.663 -662.767 238.855 8.68479 148.884
 400000 3227.56 -448.917 -605.501 247.81 29.6601 129.757
 800000 8008.92 -964.413 -1551.67 447.18 90.4396 328.775
 1.2e+06 13656.5 -1208.51 -2764.35 557.133 111.977 598.73
 1.6e+06 19878.3 -1075.77 -4224.83 590.458 72.7881 943.655
 2e+06 31063.9 -1382.65 -6685.19 718.541 102.514 1496.69
 2.4e+06 43491.8 -1874.56 -9377.7 879.175 170.198 2090.66
 2.8e+06 56783 -1996.79 -12381.3 1004.78 160.491 2780.64
 3.2e+06 69426.9 -1429.6 -15444.7 957.639 46.3764 3515.42
 3.6e+06 79896.7 -1179.56 -17920 1003.76 -25.9375 4104.9
 4e+06 91178.8 -1168.15 -20510.8 770.902 41.5876 4678.7
 4.4e+06 95197 -872.711 -21570.7 525.495 45.4779 4932.64
 4.8e+06 101184 -2140.93 -22557 270.989 411.55 5047.76
