#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 102.027 3.04632 2.28867
 2000 154.273 4.38324 3.20048
 3000 204.617 5.70316 4.12934
 4000 253.221 6.99308 5.00379
 5000 300.884 8.25136 5.85502
 6000 347.942 9.4963 6.69108
 7000 394.638 10.7322 7.52345
 8000 441.059 11.9577 8.34516
 9000 487.008 13.1795 9.16327
 10000 532.923 14.3912 9.97135
 11000 578.7 15.5993 10.779
 12000 624.33 16.8127 11.5706
 13000 669.801 18.0095 12.3651
 14000 715.21 19.1954 13.1628
 15000 760.343 20.3724 13.9576
 16000 805.461 21.5649 14.7445
 17000 850.544 22.7538 15.5248
 18000 895.636 23.9398 16.3045
 19000 940.721 25.1364 17.0766
 20000 985.731 26.3335 17.8472
 20000 985.739 26.3057 17.9435
 40000 1876.38 49.6432 32.9923
 60000 2766.46 72.9311 48.2671
 80000 3659.85 96.0156 63.3028
 100000 4548.47 118.892 77.9515
 120000 5435.07 141.088 92.4226
 140000 6320.33 163.15 106.72
 160000 7203.27 185.432 120.698
 180000 8084.67 207.143 134.786
 200000 8963.86 229.353 148.862
 220000 9841.92 251.957 162.923
 240000 10722.2 274.565 177.302
 260000 11598 297.674 191.688
 280000 12474.1 320.842 205.683
 300000 13349.8 343.863 219.562
 320000 14228.9 366.92 233.397
 340000 15102 390.177 247.544
 360000 15980 413.56 262.084
 380000 16859.9 436.559 276.544
 400000 17741.6 459.746 291.018
 400000 17556.9 439.426 290.964
 800000 35293.5 931.751 569.31
 1.2e+06 52994.9 1448.07 811.164
 1.6e+06 70649.3 1972.82 1071.46
 2e+06 88326.5 2446.81 1297.58
 2.4e+06 105781 2953.51 1536.32
 2.8e+06 122344 3533.49 1830.33
 3.2e+06 140447 4005.08 2031.85
 3.6e+06 159055 4619.12 2208.32
 4e+06 174839 5153.07 2458.75
 4.4e+06 190363 5686.86 2554.37
 4.8e+06 206022 6274.29 2563.83
